"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9.CR1","38260","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",83879,0.094,0.094,0.139,0.161,12.85,12.66,13.2,13.52,13.33,"NAN",13.29,13.05,13.59,14.61
"2013-07-31 06:30:00",83880,0.094,0.094,0.139,0.161,12.84,12.64,13.2,13.5,13.33,"NAN",13.28,13.05,13.59,14.61
"2013-07-31 06:45:00",83881,0.094,0.094,0.138,0.161,12.84,12.63,13.19,13.49,13.31,"NAN",13.27,13.04,13.59,14.64
"2013-07-31 07:00:00",83882,0.094,0.094,0.138,0.161,12.84,12.63,13.18,13.49,13.31,"NAN",13.27,13.03,13.59,14.66
"2013-07-31 07:15:00",83883,0.094,0.094,0.138,0.161,12.85,12.62,13.18,13.47,13.31,"NAN",13.26,13.03,13.59,14.68
"2013-07-31 07:30:00",83884,0.094,0.094,0.138,0.161,12.85,12.62,13.18,13.46,13.3,"NAN",13.26,13.03,13.59,14.75
"2013-07-31 07:45:00",83885,0.094,0.094,0.138,0.161,12.86,12.62,13.17,13.44,13.3,"NAN",13.26,13.03,13.59,14.83
"2013-07-31 08:00:00",83886,0.094,0.094,0.138,0.161,12.88,12.63,13.16,13.44,13.3,"NAN",13.27,13.04,13.59,14.95
"2013-07-31 08:15:00",83887,0.094,0.094,0.138,0.161,12.93,12.64,13.16,13.44,13.29,"NAN",13.29,13.05,13.59,15.04
"2013-07-31 08:30:00",83888,0.094,0.094,0.138,0.161,12.96,12.67,13.16,13.44,13.3,"NAN",13.31,13.07,13.59,15.17
"2013-07-31 08:45:00",83889,0.094,0.094,0.138,0.161,13.03,12.69,13.15,13.44,13.3,"NAN",13.35,13.09,13.59,15.43
"2013-07-31 09:00:00",83890,0.094,0.094,0.138,0.161,13.18,12.72,13.16,13.44,13.29,"NAN",13.41,13.14,13.59,15.73
"2013-07-31 09:15:00",83891,0.094,0.094,0.138,0.161,13.31,12.81,13.17,13.44,13.28,"NAN",13.5,13.2,13.59,16.02
"2013-07-31 09:30:00",83892,0.094,0.094,0.138,0.161,13.47,12.88,13.18,13.44,13.26,"NAN",13.59,13.28,13.59,16.32
"2013-07-31 09:45:00",83893,0.094,0.094,0.138,0.161,13.7,12.98,13.19,13.44,13.26,"NAN",13.7,13.38,13.59,16.66
"2013-07-31 10:00:00",83894,0.094,0.094,0.138,0.161,14,13.12,13.21,13.44,13.25,"NAN",13.82,13.52,13.59,16.98
"2013-07-31 10:15:00",83895,0.094,0.094,0.138,0.161,14.24,13.28,13.25,13.43,13.25,"NAN",13.97,13.71,13.59,17.31
"2013-07-31 10:30:00",83896,0.094,0.094,0.138,0.161,14.41,13.45,13.31,13.44,13.25,"NAN",14.12,13.88,13.59,17.64
"2013-07-31 10:45:00",83897,0.094,0.094,0.138,0.161,14.59,13.59,13.37,13.45,13.25,"NAN",14.27,14.03,13.59,17.99
"2013-07-31 11:00:00",83898,0.094,0.094,0.138,0.161,14.75,13.72,13.44,13.46,13.25,"NAN",14.44,14.17,13.59,18.25
"2013-07-31 11:15:00",83899,0.094,0.094,0.138,0.161,14.85,13.84,13.51,13.48,13.25,"NAN",14.57,14.29,13.59,18.48
"2013-07-31 11:30:00",83900,0.094,0.094,0.138,0.161,14.96,13.94,13.57,13.5,13.26,"NAN",14.69,14.4,13.59,18.61
"2013-07-31 11:45:00",83901,0.094,0.094,0.138,0.161,14.89,14,13.62,13.52,13.25,"NAN",14.76,14.47,13.59,18.48
"2013-07-31 12:00:00",83902,0.094,0.094,0.138,0.161,14.81,14.02,13.69,13.56,13.25,"NAN",14.77,14.49,13.59,18.35
"2013-07-31 12:15:00",83903,0.094,0.094,0.138,0.161,14.81,14.03,13.74,13.58,13.26,"NAN",14.77,14.49,13.59,18.4
"2013-07-31 12:30:00",83904,0.094,0.094,0.138,0.161,15.01,14.08,13.8,13.61,13.26,"NAN",14.85,14.53,13.59,18.71
"2013-07-31 12:45:00",83905,0.094,0.094,0.138,0.161,15.15,14.18,13.81,13.64,13.26,"NAN",14.97,14.63,13.59,18.89
"2013-07-31 13:00:00",83906,0.094,0.094,0.138,0.161,15.11,14.22,13.86,13.67,13.26,"NAN",15.03,14.69,13.59,18.82
"2013-07-31 13:15:00",83907,0.094,0.094,0.138,0.161,15.03,14.25,13.91,13.71,13.26,"NAN",15.04,14.71,13.59,18.74
"2013-07-31 13:30:00",83908,0.094,0.094,0.138,0.161,15.06,14.25,13.94,13.73,13.27,"NAN",15.05,14.71,13.59,18.82
"2013-07-31 13:45:00",83909,0.094,0.094,0.138,0.161,15.15,14.3,13.98,13.78,13.27,"NAN",15.1,14.75,13.59,19
"2013-07-31 14:00:00",83910,0.094,0.094,0.138,0.161,15.17,14.33,14.01,13.82,13.29,"NAN",15.16,14.79,13.59,19.05
"2013-07-31 14:15:00",83911,0.094,0.094,0.138,0.161,15.11,14.35,14.04,13.82,13.29,"NAN",15.17,14.82,13.59,18.89
"2013-07-31 14:30:00",83912,0.094,0.094,0.138,0.161,14.98,14.34,14.06,13.85,13.29,"NAN",15.13,14.8,13.59,18.58
"2013-07-31 14:45:00",83913,0.094,0.094,0.138,0.161,14.87,14.31,14.1,13.88,13.3,"NAN",15.08,14.76,13.59,18.33
"2013-07-31 15:00:00",83914,0.093,0.094,0.138,0.161,14.79,14.27,14.12,13.91,13.32,"NAN",15.02,14.71,13.59,18.15
"2013-07-31 15:15:00",83915,0.093,0.094,0.138,0.161,14.72,14.21,14.14,13.91,13.33,"NAN",14.98,14.67,13.59,17.99
"2013-07-31 15:30:00",83916,0.093,0.094,0.138,0.16,14.68,14.19,14.14,13.94,13.34,"NAN",14.94,14.63,13.59,17.89
"2013-07-31 15:45:00",83917,0.093,0.094,0.138,0.16,14.61,14.17,14.14,13.96,13.34,"NAN",14.91,14.6,13.59,17.77
"2013-07-31 16:00:00",83918,0.093,0.094,0.138,0.16,14.57,14.12,14.14,13.97,13.36,"NAN",14.88,14.57,13.59,17.64
"2013-07-31 16:15:00",83919,0.093,0.093,0.138,0.16,14.51,14.09,14.13,14,13.37,"NAN",14.84,14.54,13.59,17.49
"2013-07-31 16:30:00",83920,0.093,0.093,0.138,0.16,14.46,14.06,14.13,14.01,13.37,"NAN",14.8,14.51,13.59,17.36
"2013-07-31 16:45:00",83921,0.093,0.093,0.138,0.161,14.39,14.01,14.12,14.01,13.38,"NAN",14.75,14.47,13.59,17.21
"2013-07-31 17:00:00",83922,0.093,0.093,0.138,0.16,14.33,13.96,14.11,14.01,13.38,"NAN",14.7,14.42,13.59,17.09
"2013-07-31 17:15:00",83923,0.093,0.093,0.138,0.16,14.25,13.94,14.1,14.01,13.38,"NAN",14.65,14.37,13.59,16.91
"2013-07-31 17:30:00",83924,0.093,0.093,0.138,0.16,14.18,13.89,14.08,14.01,13.39,"NAN",14.6,14.33,13.59,16.59
"2013-07-31 17:45:00",83925,0.093,0.093,0.138,0.16,14.08,13.84,14.06,14.01,13.42,"NAN",14.54,14.28,13.59,16.17
"2013-07-31 18:00:00",83926,0.093,0.093,0.138,0.16,13.94,13.78,14.04,14.01,13.43,"NAN",14.45,14.21,13.59,15.65
"2013-07-31 18:15:00",83927,0.093,0.093,0.138,0.16,13.81,13.72,14.02,14.01,13.44,"NAN",14.36,14.12,13.59,15.07
"2013-07-31 18:30:00",83928,0.093,0.093,0.138,0.16,13.67,13.62,14.01,14.02,13.44,"NAN",14.26,14.03,13.59,14.49
"2013-07-31 18:45:00",83929,0.093,0.093,0.138,0.16,13.52,13.54,13.98,14.02,13.44,"NAN",14.15,13.93,13.59,13.85
"2013-07-31 19:00:00",83930,0.093,0.093,0.138,0.16,13.35,13.43,13.94,14.01,13.44,"NAN",14.04,13.81,13.59,13.21
"2013-07-31 19:15:00",83931,0.093,0.093,0.138,0.16,13.19,13.3,13.91,14.01,13.44,"NAN",13.92,13.69,13.59,12.7
"2013-07-31 19:30:00",83932,0.093,0.093,0.138,0.16,13.04,13.19,13.87,13.98,13.44,"NAN",13.8,13.57,13.59,12.23
"2013-07-31 19:45:00",83933,0.093,0.093,0.138,0.16,12.89,13.07,13.82,13.98,13.45,"NAN",13.69,13.46,13.59,11.86
"2013-07-31 20:00:00",83934,0.093,0.093,0.138,0.16,12.76,12.97,13.76,13.98,13.45,"NAN",13.58,13.34,13.59,11.59
"2013-07-31 20:15:00",83935,0.093,0.093,0.138,0.16,12.64,12.88,13.73,13.96,13.46,"NAN",13.48,13.23,13.59,11.33
"2013-07-31 20:30:00",83936,0.093,0.093,0.138,0.16,12.52,12.79,13.66,13.93,13.48,"NAN",13.38,13.13,13.59,10.99
"2013-07-31 20:45:00",83937,0.093,0.093,0.138,0.16,12.38,12.67,13.62,13.91,13.48,"NAN",13.26,13.01,13.59,10.81
"2013-07-31 21:00:00",83938,0.093,0.093,0.138,0.16,12.26,12.57,13.56,13.88,13.5,"NAN",13.16,12.9,13.59,10.72
"2013-07-31 21:15:00",83939,0.093,0.093,0.138,0.16,12.18,12.49,13.51,13.84,13.5,"NAN",13.07,12.81,13.59,10.61
"2013-07-31 21:30:00",83940,0.093,0.093,0.138,0.16,12.09,12.42,13.46,13.84,13.49,"NAN",12.99,12.73,13.59,10.54
"2013-07-31 21:45:00",83941,0.093,0.093,0.138,0.16,12.02,12.33,13.4,13.81,13.49,"NAN",12.91,12.65,13.59,10.54
"2013-07-31 22:00:00",83942,0.093,0.093,0.138,0.16,11.96,12.28,13.32,13.78,13.5,"NAN",12.85,12.58,13.59,10.56
"2013-07-31 22:15:00",83943,0.093,0.093,0.138,0.16,11.92,12.21,13.26,13.74,13.49,"NAN",12.79,12.51,13.59,10.67
"2013-07-31 22:30:00",83944,0.093,0.093,0.138,0.16,11.9,12.16,13.22,13.7,13.48,"NAN",12.74,12.45,13.59,10.79
"2013-07-31 22:45:00",83945,0.093,0.093,0.138,0.16,11.87,12.12,13.16,13.66,13.47,"NAN",12.7,12.4,13.59,10.9
"2013-07-31 23:00:00",83946,0.093,0.093,0.138,0.16,11.87,12.07,13.12,13.64,13.47,"NAN",12.66,12.38,13.59,11.06
"2013-07-31 23:15:00",83947,0.093,0.093,0.138,0.16,11.87,12.02,13.07,13.61,13.46,"NAN",12.64,12.35,13.59,11.22
"2013-07-31 23:30:00",83948,0.093,0.093,0.138,0.16,11.88,12,13.03,13.57,13.46,"NAN",12.62,12.34,13.59,11.36
"2013-07-31 23:45:00",83949,0.093,0.093,0.138,0.16,11.91,11.99,13,13.54,13.45,"NAN",12.61,12.33,13.59,11.43
"2013-08-01 00:00:00",83950,0.093,0.093,0.138,0.16,11.87,11.98,12.97,13.53,13.45,"NAN",12.58,12.32,13.59,11.4
"2013-08-01 00:15:00",83951,0.093,0.093,0.138,0.16,11.82,11.96,12.92,13.5,13.44,"NAN",12.54,12.3,13.59,11.4
"2013-08-01 00:30:00",83952,0.093,0.093,0.138,0.16,11.8,11.93,12.9,13.48,13.45,"NAN",12.51,12.27,13.58,11.36
"2013-08-01 00:45:00",83953,0.093,0.093,0.138,0.16,11.77,11.89,12.89,13.43,13.45,"NAN",12.47,12.24,13.59,11.29
"2013-08-01 01:00:00",83954,0.093,0.093,0.138,0.16,11.73,11.86,12.85,13.41,13.44,"NAN",12.43,12.21,13.59,11.11
"2013-08-01 01:15:00",83955,0.093,0.093,0.138,0.16,11.67,11.83,12.82,13.4,13.42,"NAN",12.39,12.17,13.59,10.83
"2013-08-01 01:30:00",83956,0.093,0.093,0.138,0.16,11.58,11.77,12.79,13.38,13.41,"NAN",12.34,12.11,13.59,10.54
"2013-08-01 01:45:00",83957,0.093,0.093,0.138,0.16,11.52,11.73,12.75,13.36,13.41,"NAN",12.27,12.05,13.59,10.2
"2013-08-01 02:00:00",83958,0.093,0.093,0.138,0.16,11.44,11.67,12.71,13.33,13.4,"NAN",12.19,11.99,13.59,9.86
"2013-08-01 02:15:00",83959,0.093,0.093,0.138,0.16,11.36,11.63,12.69,13.3,13.38,"NAN",12.11,11.93,13.59,9.59
"2013-08-01 02:30:00",83960,0.093,0.093,0.138,0.16,11.28,11.58,12.66,13.27,13.37,"NAN",12.02,11.87,13.59,9.28
"2013-08-01 02:45:00",83961,0.093,0.093,0.138,0.16,11.17,11.51,12.61,13.26,13.36,"NAN",11.93,11.79,13.59,8.94
"2013-08-01 03:00:00",83962,0.093,0.093,0.138,0.16,11.06,11.45,12.59,13.26,13.35,"NAN",11.83,11.7,13.59,8.68
"2013-08-01 03:15:00",83963,0.093,0.093,0.138,0.16,10.96,11.36,12.54,13.22,13.34,"NAN",11.73,11.62,13.59,8.41
"2013-08-01 03:30:00",83964,0.093,0.093,0.138,0.16,10.88,11.28,12.49,13.18,13.33,"NAN",11.64,11.53,13.59,8.19
"2013-08-01 03:45:00",83965,0.093,0.093,0.138,0.16,10.77,11.23,12.46,13.16,13.32,"NAN",11.54,11.45,13.59,7.905
"2013-08-01 04:00:00",83966,0.093,0.093,0.138,0.16,10.67,11.15,12.39,13.13,13.3,"NAN",11.44,11.35,13.59,7.618
"2013-08-01 04:15:00",83967,0.093,0.093,0.138,0.16,10.51,11.05,12.36,13.1,13.28,"NAN",11.34,11.26,13.59,7.333
"2013-08-01 04:30:00",83968,0.093,0.093,0.138,0.16,10.41,10.98,12.31,13.07,13.27,"NAN",11.24,11.17,13.59,7.114
"2013-08-01 04:45:00",83969,0.093,0.093,0.138,0.16,10.32,10.91,12.24,13.03,13.27,"NAN",11.14,11.08,13.59,6.875
"2013-08-01 05:00:00",83970,0.093,0.093,0.138,0.16,10.22,10.81,12.2,12.99,13.27,"NAN",11.05,10.98,13.59,6.678
"2013-08-01 05:15:00",83971,0.093,0.093,0.138,0.16,10.13,10.7,12.14,12.98,13.26,"NAN",10.95,10.89,13.59,6.524
"2013-08-01 05:30:00",83972,0.093,0.093,0.138,0.16,10.04,10.64,12.1,12.94,13.25,"NAN",10.86,10.8,13.59,6.416
"2013-08-01 05:45:00",83973,0.093,0.093,0.138,0.16,9.96,10.54,12.04,12.9,13.22,"NAN",10.77,10.72,13.59,6.242
"2013-08-01 06:00:00",83974,0.093,0.093,0.138,0.16,9.87,10.47,11.99,12.89,13.19,"NAN",10.68,10.64,13.59,6.091
"2013-08-01 06:15:00",83975,0.093,0.093,0.138,0.16,9.78,10.39,11.93,12.84,13.17,"NAN",10.59,10.54,13.59,5.896
"2013-08-01 06:30:00",83976,0.093,0.093,0.138,0.16,9.68,10.31,11.88,12.8,13.15,"NAN",10.49,10.46,13.59,5.765
"2013-08-01 06:45:00",83977,0.093,0.093,0.138,0.16,9.59,10.24,11.83,12.77,13.14,"NAN",10.39,10.37,13.59,5.614
"2013-08-01 07:00:00",83978,0.093,0.093,0.138,0.16,9.52,10.15,11.76,12.71,13.13,"NAN",10.3,10.28,13.59,5.506
"2013-08-01 07:15:00",83979,0.093,0.093,0.138,0.16,9.45,10.08,11.72,12.69,13.13,"NAN",10.2,10.2,13.59,5.42
"2013-08-01 07:30:00",83980,0.093,0.093,0.138,0.16,9.39,10.01,11.65,12.63,13.1,"NAN",10.13,10.12,13.59,5.397
"2013-08-01 07:45:00",83981,0.093,0.093,0.138,0.16,9.35,9.94,11.61,12.57,13.09,"NAN",10.06,10.05,13.59,5.463
"2013-08-01 08:00:00",83982,0.093,0.093,0.138,0.16,9.35,9.91,11.55,12.53,13.07,"NAN",10.02,10,13.59,5.657
"2013-08-01 08:15:00",83983,0.093,0.093,0.138,0.16,9.41,9.88,11.49,12.48,13.04,"NAN",10.01,9.97,13.59,6.048
"2013-08-01 08:30:00",83984,0.093,0.093,0.138,0.16,9.57,9.89,11.44,12.46,13.04,"NAN",10.04,9.99,13.59,6.547
"2013-08-01 08:45:00",83985,0.093,0.093,0.138,0.16,9.83,9.95,11.41,12.41,13.03,"NAN",10.13,10.07,13.59,7.137
"2013-08-01 09:00:00",83986,0.093,0.093,0.137,0.16,10.13,10.08,11.39,12.39,13.02,"NAN",10.27,10.2,13.59,7.729
"2013-08-01 09:15:00",83987,0.093,0.093,0.137,0.16,10.5,10.23,11.37,12.35,12.99,"NAN",10.43,10.37,13.59,8.39
"2013-08-01 09:30:00",83988,0.093,0.093,0.137,0.16,10.95,10.42,11.39,12.31,12.97,"NAN",10.61,10.59,13.59,9.19
"2013-08-01 09:45:00",83989,0.093,0.093,0.137,0.16,11.38,10.67,11.42,12.29,12.95,"NAN",10.82,10.85,13.59,10
"2013-08-01 10:00:00",83990,0.093,0.093,0.137,0.16,11.77,10.95,11.46,12.28,12.94,"NAN",11.03,11.13,13.59,10.86
"2013-08-01 10:15:00",83991,0.093,0.093,0.137,0.16,12.41,11.21,11.53,12.26,12.93,"NAN",11.26,11.5,13.59,11.84
"2013-08-01 10:30:00",83992,0.093,0.093,0.137,0.16,13.22,11.58,11.61,12.26,12.89,"NAN",11.53,11.96,13.59,12.81
"2013-08-01 10:45:00",83993,0.093,0.093,0.137,0.16,13.79,11.98,11.7,12.26,12.87,"NAN",11.94,12.44,13.59,13.82
"2013-08-01 11:00:00",83994,0.093,0.093,0.137,0.16,14.4,12.41,11.83,12.28,12.87,"NAN",12.56,12.86,13.59,14.8
"2013-08-01 11:15:00",83995,0.093,0.093,0.137,0.159,14.98,12.86,12,12.31,12.87,"NAN",13.27,13.38,13.59,15.75
"2013-08-01 11:30:00",83996,0.093,0.093,0.137,0.159,15.74,13.31,12.18,12.34,12.84,"NAN",13.93,14,13.59,16.66
"2013-08-01 11:45:00",83997,0.093,0.093,0.137,0.16,16.84,13.85,12.36,12.38,12.82,"NAN",14.49,14.66,13.59,17.54
"2013-08-01 12:00:00",83998,0.093,0.093,0.137,0.159,17.88,14.5,12.59,12.45,12.81,"NAN",15.08,15.31,13.59,18.4
"2013-08-01 12:15:00",83999,0.093,0.093,0.137,0.159,18.7,15.19,12.84,12.5,12.8,"NAN",15.53,15.93,13.59,19.26
"2013-08-01 12:30:00",84000,0.093,0.093,0.137,0.159,19.5,15.81,13.13,12.61,12.8,"NAN",15.97,16.5,13.59,20.24
"2013-08-01 12:45:00",84001,0.093,0.093,0.137,0.159,20.14,16.4,13.45,12.73,12.8,"NAN",16.49,16.94,13.59,21.02
"2013-08-01 13:00:00",84002,0.093,0.093,0.137,0.159,20.28,16.87,13.75,12.84,12.8,"NAN",17.04,17.16,13.59,21.64
"2013-08-01 13:15:00",84003,0.093,0.093,0.137,0.159,20.35,17.21,14.04,12.97,12.8,"NAN",17.46,17.22,13.59,22
"2013-08-01 13:30:00",84004,0.093,0.093,0.137,0.159,20.45,17.46,14.32,13.11,12.8,"NAN",17.63,17.24,13.59,22.36
"2013-08-01 13:45:00",84005,0.093,0.093,0.137,0.159,20.42,17.66,14.56,13.25,12.8,"NAN",17.83,17.24,13.59,22.78
"2013-08-01 14:00:00",84006,0.093,0.093,0.137,0.159,20.1,17.76,14.8,13.41,12.82,"NAN",18.12,17.21,13.59,23.29
"2013-08-01 14:15:00",84007,0.093,0.093,0.137,0.159,19.78,17.74,14.99,13.54,12.83,"NAN",18.48,17.16,13.59,23.96
"2013-08-01 14:30:00",84008,0.093,0.093,0.137,0.159,19.47,17.68,15.16,13.68,12.84,"NAN",18.8,17.09,13.59,24.69
"2013-08-01 14:45:00",84009,0.093,0.093,0.137,0.159,19.19,17.59,15.28,13.85,12.85,"NAN",18.94,17.01,13.59,25.64
"2013-08-01 15:00:00",84010,0.093,0.093,0.137,0.159,18.94,17.49,15.39,13.97,12.89,"NAN",18.86,16.93,13.59,26.93
"2013-08-01 15:15:00",84011,0.093,0.093,0.137,0.159,18.72,17.4,15.48,14.07,12.92,"NAN",18.68,16.85,13.59,28.23
"2013-08-01 15:30:00",84012,0.092,0.093,0.137,0.159,18.54,17.31,15.52,14.17,12.95,"NAN",18.47,16.77,13.59,29.08
"2013-08-01 15:45:00",84013,0.092,0.093,0.137,0.159,18.36,17.18,15.61,14.26,12.97,"NAN",18.27,16.71,13.59,29.65
"2013-08-01 16:00:00",84014,0.092,0.093,0.137,0.159,18.18,17.07,15.65,14.33,13,"NAN",18.07,16.65,13.59,29.85
"2013-08-01 16:15:00",84015,0.092,0.092,0.137,0.159,17.99,16.97,15.66,14.41,13.06,"NAN",17.88,16.59,13.59,29.58
"2013-08-01 16:30:00",84016,0.092,0.092,0.137,0.159,17.76,16.85,15.68,14.47,13.08,"NAN",17.7,16.52,13.59,28.79
"2013-08-01 16:45:00",84017,0.092,0.092,0.137,0.159,17.51,16.73,15.7,14.54,13.11,"NAN",17.51,16.45,13.59,27.47
"2013-08-01 17:00:00",84018,0.092,0.092,0.137,0.159,17.19,16.58,15.7,14.58,13.16,"NAN",17.3,16.34,13.59,25.52
"2013-08-01 17:15:00",84019,0.092,0.092,0.137,0.159,16.88,16.42,15.68,14.64,13.2,"NAN",17.1,16.22,13.59,23.38
"2013-08-01 17:30:00",84020,0.092,0.092,0.137,0.159,16.59,16.24,15.64,14.66,13.26,"NAN",16.88,16.07,13.59,21.45
"2013-08-01 17:45:00",84021,0.092,0.092,0.137,0.159,16.31,16.07,15.59,14.7,13.28,"NAN",16.66,15.91,13.59,19.68
"2013-08-01 18:00:00",84022,0.092,0.092,0.137,0.159,16.04,15.87,15.53,14.72,13.33,"NAN",16.44,15.75,13.58,18.17
"2013-08-01 18:15:00",84023,0.092,0.092,0.137,0.159,15.75,15.67,15.47,14.73,13.34,"NAN",16.21,15.57,13.59,16.84
"2013-08-01 18:30:00",84024,0.092,0.092,0.137,0.159,15.46,15.47,15.42,14.77,13.38,"NAN",15.99,15.4,13.59,15.8
"2013-08-01 18:45:00",84025,0.092,0.092,0.137,0.159,15.22,15.29,15.34,14.77,13.43,"NAN",15.77,15.22,13.59,14.88
"2013-08-01 19:00:00",84026,0.092,0.092,0.137,0.158,14.99,15.12,15.27,14.78,13.44,"NAN",15.57,15.05,13.59,14.18
