"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3.CR1","33191","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",83780,0.093,0.093,0.093,0.111,12.99,13.08,13.27,13.77,13.51,13.58,13.32,13.34,13.59,14.32
"2013-07-31 06:30:00",83781,0.093,0.093,0.093,0.111,12.96,13.06,13.27,13.76,13.52,13.58,13.31,13.34,13.59,14.32
"2013-07-31 06:45:00",83782,0.093,0.093,0.093,0.111,12.96,13.05,13.25,13.76,13.52,13.59,13.3,13.33,13.59,14.35
"2013-07-31 07:00:00",83783,0.093,0.093,0.093,0.111,12.96,13.05,13.24,13.74,13.52,13.6,13.29,13.32,13.59,14.37
"2013-07-31 07:15:00",83784,0.093,0.093,0.093,0.111,12.96,13.04,13.24,13.73,13.52,13.58,13.29,13.31,13.59,14.4
"2013-07-31 07:30:00",83785,0.093,0.093,0.093,0.111,12.96,13.05,13.23,13.72,13.52,13.59,13.29,13.3,13.59,14.42
"2013-07-31 07:45:00",83786,0.093,0.093,0.093,0.111,12.96,13.05,13.23,13.71,13.52,13.59,13.29,13.3,13.59,14.47
"2013-07-31 08:00:00",83787,0.093,0.093,0.093,0.111,12.97,13.05,13.23,13.71,13.52,13.59,13.29,13.3,13.59,14.56
"2013-07-31 08:15:00",83788,0.093,0.093,0.093,0.111,13.03,13.05,13.22,13.71,13.52,13.59,13.29,13.32,13.59,14.61
"2013-07-31 08:30:00",83789,0.093,0.093,0.093,0.111,13.06,13.06,13.22,13.71,13.51,13.59,13.31,13.33,13.59,14.68
"2013-07-31 08:45:00",83790,0.093,0.093,0.093,0.111,13.12,13.1,13.22,13.7,13.51,13.59,13.33,13.35,13.59,14.88
"2013-07-31 09:00:00",83791,0.093,0.093,0.093,0.111,13.23,13.15,13.22,13.71,13.5,13.59,13.37,13.39,13.59,15.14
"2013-07-31 09:15:00",83792,0.093,0.093,0.093,0.111,13.34,13.21,13.22,13.71,13.51,13.59,13.42,13.45,13.59,15.36
"2013-07-31 09:30:00",83793,0.093,0.093,0.093,0.111,13.5,13.29,13.23,13.71,13.49,13.61,13.49,13.52,13.59,15.63
"2013-07-31 09:45:00",83794,0.093,0.093,0.093,0.111,13.71,13.39,13.24,13.71,13.5,13.61,13.57,13.6,13.59,16.04
"2013-07-31 10:00:00",83795,0.093,0.093,0.093,0.111,13.93,13.54,13.25,13.71,13.48,13.61,13.67,13.73,13.59,16.39
"2013-07-31 10:15:00",83796,0.093,0.093,0.093,0.111,14.15,13.7,13.3,13.71,13.48,13.61,13.8,13.88,13.59,16.61
"2013-07-31 10:30:00",83797,0.093,0.093,0.093,0.111,14.28,13.83,13.34,13.71,13.48,13.61,13.92,14.02,13.59,16.84
"2013-07-31 10:45:00",83798,0.093,0.093,0.093,0.111,14.43,13.94,13.38,13.72,13.48,13.61,14.03,14.14,13.59,17.14
"2013-07-31 11:00:00",83799,0.093,0.093,0.093,0.111,14.57,14.07,13.45,13.71,13.47,13.62,14.15,14.26,13.59,17.34
"2013-07-31 11:15:00",83800,0.093,0.093,0.093,0.111,14.71,14.18,13.51,13.72,13.48,13.61,14.27,14.37,13.59,17.54
"2013-07-31 11:30:00",83801,0.093,0.093,0.093,0.111,14.81,14.28,13.56,13.74,13.47,13.61,14.37,14.47,13.59,17.54
"2013-07-31 11:45:00",83802,0.093,0.093,0.093,0.111,14.78,14.34,13.62,13.76,13.47,13.61,14.45,14.55,13.59,17.44
"2013-07-31 12:00:00",83803,0.093,0.093,0.093,0.111,14.71,14.37,13.67,13.8,13.47,13.61,14.5,14.59,13.59,17.31
"2013-07-31 12:15:00",83804,0.093,0.093,0.093,0.111,14.75,14.38,13.72,13.83,13.47,13.61,14.51,14.6,13.59,17.36
"2013-07-31 12:30:00",83805,0.093,0.093,0.093,0.111,14.9,14.41,13.75,13.83,13.47,13.61,14.55,14.64,13.59,17.69
"2013-07-31 12:45:00",83806,0.093,0.093,0.093,0.111,15.02,14.51,13.78,13.86,13.47,13.61,14.63,14.72,13.59,17.77
"2013-07-31 13:00:00",83807,0.093,0.093,0.093,0.111,15,14.55,13.83,13.89,13.48,13.61,14.7,14.79,13.59,17.74
"2013-07-31 13:15:00",83808,0.093,0.093,0.093,0.111,14.98,14.57,13.86,13.92,13.48,13.61,14.74,14.82,13.59,17.69
"2013-07-31 13:30:00",83809,0.093,0.093,0.093,0.111,15,14.59,13.89,13.93,13.49,13.61,14.75,14.83,13.59,17.84
"2013-07-31 13:45:00",83810,0.093,0.093,0.093,0.111,15.08,14.64,13.93,13.96,13.51,13.61,14.79,14.87,13.59,17.99
"2013-07-31 14:00:00",83811,0.093,0.093,0.093,0.111,15.11,14.66,13.97,13.98,13.51,13.61,14.83,14.91,13.59,18.02
"2013-07-31 14:15:00",83812,0.093,0.093,0.093,0.111,15.05,14.69,13.99,14.01,13.52,13.62,14.87,14.95,13.59,17.89
"2013-07-31 14:30:00",83813,0.093,0.093,0.093,0.111,14.98,14.67,14.02,14.03,13.52,13.61,14.87,14.95,13.59,17.64
"2013-07-31 14:45:00",83814,0.093,0.093,0.093,0.111,14.88,14.65,14.05,14.06,13.52,13.61,14.85,14.92,13.59,17.41
"2013-07-31 15:00:00",83815,0.093,0.093,0.093,0.111,14.82,14.61,14.08,14.08,13.53,13.61,14.82,14.89,13.59,17.26
"2013-07-31 15:15:00",83816,0.093,0.093,0.093,0.111,14.75,14.56,14.09,14.09,13.54,13.61,14.79,14.85,13.59,17.19
"2013-07-31 15:30:00",83817,0.093,0.093,0.093,0.111,14.7,14.53,14.09,14.11,13.54,13.62,14.76,14.82,13.59,17.11
"2013-07-31 15:45:00",83818,0.093,0.093,0.093,0.111,14.67,14.51,14.09,14.14,13.54,13.61,14.73,14.79,13.59,17.04
"2013-07-31 16:00:00",83819,0.093,0.093,0.093,0.111,14.59,14.47,14.09,14.17,13.57,13.62,14.71,14.76,13.59,16.98
"2013-07-31 16:15:00",83820,0.093,0.093,0.093,0.111,14.55,14.44,14.09,14.17,13.57,13.62,14.68,14.74,13.59,16.86
"2013-07-31 16:30:00",83821,0.093,0.093,0.093,0.111,14.48,14.41,14.09,14.18,13.57,13.62,14.65,14.7,13.59,16.76
"2013-07-31 16:45:00",83822,0.093,0.093,0.093,0.111,14.44,14.39,14.09,14.19,13.59,13.62,14.62,14.67,13.59,16.66
"2013-07-31 17:00:00",83823,0.093,0.093,0.092,0.111,14.4,14.34,14.09,14.19,13.61,13.62,14.59,14.64,13.59,16.54
"2013-07-31 17:15:00",83824,0.093,0.093,0.093,0.111,14.32,14.29,14.08,14.19,13.61,13.62,14.55,14.6,13.59,16.39
"2013-07-31 17:30:00",83825,0.093,0.093,0.092,0.111,14.26,14.27,14.07,14.19,13.62,13.62,14.52,14.56,13.59,16.17
"2013-07-31 17:45:00",83826,0.093,0.093,0.093,0.111,14.17,14.2,14.05,14.2,13.62,13.62,14.47,14.52,13.59,15.82
"2013-07-31 18:00:00",83827,0.092,0.093,0.093,0.111,14.07,14.14,14.04,14.21,13.63,13.62,14.42,14.46,13.59,15.39
"2013-07-31 18:15:00",83828,0.092,0.093,0.093,0.111,13.95,14.06,14.02,14.21,13.64,13.62,14.35,14.4,13.59,14.9
"2013-07-31 18:30:00",83829,0.092,0.093,0.093,0.111,13.83,13.98,14,14.21,13.64,13.62,14.29,14.33,13.59,14.3
"2013-07-31 18:45:00",83830,0.092,0.093,0.093,0.111,13.71,13.9,13.96,14.21,13.63,13.62,14.21,14.25,13.59,13.66
"2013-07-31 19:00:00",83831,0.092,0.093,0.093,0.111,13.54,13.8,13.93,14.22,13.65,13.63,14.11,14.15,13.59,13.05
"2013-07-31 19:15:00",83832,0.092,0.093,0.093,0.111,13.37,13.69,13.91,14.2,13.67,13.63,14.01,14.05,13.59,12.51
"2013-07-31 19:30:00",83833,0.092,0.093,0.093,0.111,13.23,13.59,13.88,14.2,13.68,13.63,13.91,13.94,13.59,12.09
"2013-07-31 19:45:00",83834,0.092,0.093,0.093,0.111,13.1,13.48,13.83,14.2,13.68,13.64,13.81,13.84,13.59,11.7
"2013-07-31 20:00:00",83835,0.092,0.093,0.093,0.111,13,13.38,13.8,14.18,13.68,13.64,13.71,13.74,13.59,11.4
"2013-07-31 20:15:00",83836,0.092,0.093,0.093,0.111,12.91,13.28,13.75,14.16,13.69,13.64,13.62,13.65,13.58,11.15
"2013-07-31 20:30:00",83837,0.092,0.093,0.093,0.111,12.79,13.2,13.71,14.15,13.71,13.64,13.53,13.56,13.58,10.81
"2013-07-31 20:45:00",83838,0.092,0.093,0.093,0.111,12.65,13.1,13.67,14.12,13.7,13.64,13.44,13.46,13.58,10.61
"2013-07-31 21:00:00",83839,0.092,0.093,0.093,0.111,12.57,13,13.62,14.11,13.71,13.65,13.34,13.36,13.58,10.52
"2013-07-31 21:15:00",83840,0.092,0.093,0.093,0.111,12.49,12.91,13.56,14.11,13.71,13.65,13.26,13.28,13.59,10.43
"2013-07-31 21:30:00",83841,0.092,0.093,0.093,0.111,12.42,12.84,13.52,14.08,13.72,13.64,13.18,13.2,13.59,10.34
"2013-07-31 21:45:00",83842,0.092,0.093,0.093,0.111,12.35,12.74,13.46,14.06,13.72,13.64,13.11,13.12,13.59,10.34
"2013-07-31 22:00:00",83843,0.092,0.093,0.093,0.111,12.29,12.66,13.4,14.02,13.72,13.64,13.04,13.05,13.59,10.34
"2013-07-31 22:15:00",83844,0.092,0.093,0.093,0.111,12.23,12.59,13.36,14,13.71,13.65,12.98,12.99,13.59,10.38
"2013-07-31 22:30:00",83845,0.092,0.093,0.093,0.111,12.17,12.54,13.31,13.98,13.71,13.65,12.91,12.93,13.59,10.49
"2013-07-31 22:45:00",83846,0.092,0.093,0.093,0.111,12.13,12.49,13.27,13.95,13.71,13.65,12.86,12.88,13.59,10.61
"2013-07-31 23:00:00",83847,0.092,0.093,0.093,0.111,12.12,12.46,13.22,13.92,13.7,13.65,12.82,12.84,13.59,10.74
"2013-07-31 23:15:00",83848,0.092,0.093,0.093,0.111,12.11,12.43,13.17,13.9,13.69,13.66,12.78,12.8,13.58,10.88
"2013-07-31 23:30:00",83849,0.092,0.093,0.093,0.111,12.07,12.4,13.15,13.87,13.68,13.65,12.76,12.77,13.58,10.97
"2013-07-31 23:45:00",83850,0.092,0.093,0.093,0.111,12.05,12.37,13.11,13.85,13.68,13.66,12.73,12.75,13.58,11.02
"2013-08-01 00:00:00",83851,0.092,0.093,0.093,0.111,12.01,12.33,13.06,13.82,13.68,13.65,12.69,12.71,13.58,11.04
"2013-08-01 00:15:00",83852,0.092,0.093,0.093,0.111,11.98,12.31,13.05,13.79,13.67,13.65,12.66,12.68,13.58,11.06
"2013-08-01 00:30:00",83853,0.092,0.093,0.093,0.111,11.95,12.27,13.02,13.77,13.66,13.66,12.63,12.65,13.58,11.04
"2013-08-01 00:45:00",83854,0.092,0.093,0.093,0.111,11.93,12.25,12.98,13.76,13.65,13.66,12.6,12.62,13.58,10.99
"2013-08-01 01:00:00",83855,0.092,0.093,0.093,0.111,11.89,12.22,12.95,13.74,13.64,13.67,12.56,12.58,13.58,10.88
"2013-08-01 01:15:00",83856,0.092,0.093,0.093,0.111,11.83,12.19,12.89,13.7,13.63,13.66,12.53,12.55,13.58,10.63
"2013-08-01 01:30:00",83857,0.092,0.093,0.093,0.111,11.74,12.14,12.85,13.69,13.63,13.65,12.48,12.5,13.58,10.34
"2013-08-01 01:45:00",83858,0.092,0.093,0.093,0.111,11.65,12.08,12.82,13.65,13.63,13.66,12.43,12.45,13.58,9.97
"2013-08-01 02:00:00",83859,0.092,0.093,0.093,0.111,11.57,12.01,12.78,13.63,13.62,13.66,12.36,12.38,13.59,9.66
"2013-08-01 02:15:00",83860,0.092,0.093,0.093,0.111,11.47,11.94,12.76,13.61,13.6,13.65,12.29,12.31,13.59,9.41
"2013-08-01 02:30:00",83861,0.092,0.093,0.093,0.111,11.38,11.86,12.71,13.58,13.6,13.67,12.23,12.24,13.59,9.15
"2013-08-01 02:45:00",83862,0.092,0.093,0.093,0.111,11.29,11.78,12.67,13.55,13.57,13.67,12.15,12.17,13.59,8.9
"2013-08-01 03:00:00",83863,0.092,0.093,0.093,0.111,11.2,11.7,12.61,13.54,13.56,13.67,12.08,12.1,13.59,8.66
"2013-08-01 03:15:00",83864,0.092,0.093,0.093,0.111,11.13,11.64,12.57,13.53,13.56,13.67,12.01,12.03,13.59,8.44
"2013-08-01 03:30:00",83865,0.092,0.093,0.093,0.111,11.04,11.57,12.52,13.49,13.55,13.67,11.94,11.96,13.59,8.21
"2013-08-01 03:45:00",83866,0.092,0.093,0.093,0.111,10.92,11.49,12.48,13.47,13.54,13.67,11.86,11.89,13.58,7.927
"2013-08-01 04:00:00",83867,0.092,0.093,0.093,0.111,10.78,11.4,12.44,13.44,13.53,13.67,11.78,11.81,13.58,7.618
"2013-08-01 04:15:00",83868,0.092,0.093,0.093,0.111,10.66,11.31,12.39,13.41,13.53,13.67,11.68,11.72,13.58,7.268
"2013-08-01 04:30:00",83869,0.092,0.093,0.093,0.111,10.56,11.22,12.34,13.38,13.52,13.68,11.58,11.63,13.58,7.006
"2013-08-01 04:45:00",83870,0.092,0.093,0.093,0.111,10.48,11.13,12.3,13.36,13.5,13.69,11.49,11.54,13.58,6.787
"2013-08-01 05:00:00",83871,0.092,0.093,0.093,0.111,10.38,11.05,12.23,13.33,13.5,13.69,11.4,11.45,13.58,6.613
"2013-08-01 05:15:00",83872,0.092,0.093,0.093,0.111,10.31,10.97,12.2,13.27,13.49,13.7,11.32,11.37,13.58,6.461
"2013-08-01 05:30:00",83873,0.092,0.093,0.093,0.111,10.22,10.89,12.13,13.22,13.47,13.68,11.23,11.29,13.58,6.33
"2013-08-01 05:45:00",83874,0.092,0.093,0.093,0.111,10.14,10.81,12.08,13.18,13.45,13.68,11.15,11.21,13.58,6.177
"2013-08-01 06:00:00",83875,0.092,0.093,0.093,0.111,10.05,10.74,12.02,13.16,13.44,13.68,11.08,11.13,13.58,6.025
"2013-08-01 06:15:00",83876,0.092,0.093,0.093,0.111,9.96,10.66,11.97,13.12,13.43,13.69,11,11.06,13.58,5.831
"2013-08-01 06:30:00",83877,0.092,0.093,0.093,0.111,9.86,10.59,11.92,13.08,13.42,13.68,10.91,10.98,13.58,5.657
"2013-08-01 06:45:00",83878,0.092,0.093,0.093,0.111,9.77,10.5,11.86,13.06,13.41,13.68,10.83,10.89,13.58,5.463
"2013-08-01 07:00:00",83879,0.092,0.093,0.093,0.111,9.64,10.4,11.81,13.02,13.39,13.68,10.74,10.81,13.58,5.334
"2013-08-01 07:15:00",83880,0.092,0.093,0.093,0.111,9.56,10.31,11.75,12.98,13.39,13.7,10.65,10.72,13.59,5.268
"2013-08-01 07:30:00",83881,0.092,0.093,0.093,0.111,9.5,10.22,11.71,12.94,13.36,13.69,10.57,10.65,13.59,5.246
"2013-08-01 07:45:00",83882,0.092,0.093,0.093,0.111,9.48,10.15,11.65,12.91,13.34,13.68,10.5,10.58,13.59,5.354
"2013-08-01 08:00:00",83883,0.092,0.093,0.093,0.111,9.49,10.12,11.6,12.85,13.31,13.69,10.45,10.53,13.59,5.68
"2013-08-01 08:15:00",83884,0.092,0.093,0.093,0.111,9.57,10.12,11.54,12.83,13.29,13.69,10.42,10.5,13.59,6.177
"2013-08-01 08:30:00",83885,0.092,0.093,0.093,0.111,9.72,10.14,11.49,12.79,13.26,13.69,10.42,10.5,13.58,6.744
"2013-08-01 08:45:00",83886,0.092,0.093,0.093,0.111,9.88,10.2,11.43,12.74,13.26,13.69,10.44,10.54,13.58,7.356
"2013-08-01 09:00:00",83887,0.092,0.093,0.093,0.111,10.04,10.3,11.41,12.7,13.23,13.7,10.49,10.59,13.58,8.04
"2013-08-01 09:15:00",83888,0.092,0.093,0.093,0.111,10.27,10.42,11.41,12.68,13.22,13.69,10.56,10.67,13.58,8.83
"2013-08-01 09:30:00",83889,0.092,0.093,0.093,0.111,10.62,10.6,11.4,12.63,13.2,13.69,10.66,10.8,13.59,9.75
"2013-08-01 09:45:00",83890,0.092,0.093,0.093,0.111,11.05,10.83,11.41,12.6,13.19,13.69,10.8,10.98,13.59,10.7
"2013-08-01 10:00:00",83891,0.092,0.093,0.093,0.111,11.47,11.08,11.45,12.59,13.16,13.69,10.99,11.21,13.59,11.7
"2013-08-01 10:15:00",83892,0.092,0.092,0.092,0.111,12.13,11.42,11.49,12.58,13.16,13.71,11.24,11.53,13.58,12.77
"2013-08-01 10:30:00",83893,0.092,0.093,0.093,0.111,12.68,11.81,11.58,12.56,13.15,13.72,11.56,11.91,13.59,13.8
"2013-08-01 10:45:00",83894,0.092,0.093,0.093,0.111,13.08,12.17,11.66,12.55,13.13,13.71,11.95,12.36,13.59,14.73
"2013-08-01 11:00:00",83895,0.092,0.093,0.093,0.111,13.56,12.5,11.76,12.56,13.1,13.71,12.38,12.83,13.59,15.63
"2013-08-01 11:15:00",83896,0.092,0.093,0.093,0.111,14,12.89,11.89,12.57,13.08,13.71,12.9,13.19,13.59,16.44
"2013-08-01 11:30:00",83897,0.092,0.093,0.093,0.111,14.38,13.26,12.03,12.59,13.06,13.71,13.42,13.51,13.59,17.31
"2013-08-01 11:45:00",83898,0.092,0.093,0.093,0.111,15.01,13.62,12.18,12.64,13.06,13.71,13.93,13.88,13.59,18.12
"2013-08-01 12:00:00",83899,0.092,0.093,0.093,0.111,15.94,14.11,12.34,12.67,13.05,13.7,14.38,14.32,13.59,18.95
"2013-08-01 12:15:00",83900,0.093,0.093,0.093,0.111,16.71,14.67,12.52,12.72,13.03,13.7,14.76,14.81,13.59,19.86
"2013-08-01 12:30:00",83901,0.093,0.093,0.093,0.111,17.35,15.23,12.72,12.78,13.02,13.7,15.17,15.31,13.59,20.61
"2013-08-01 12:45:00",83902,0.093,0.093,0.093,0.111,18.06,15.8,12.97,12.86,13.01,13.7,15.59,15.8,13.59,21.42
"2013-08-01 13:00:00",83903,0.093,0.093,0.093,0.111,18.76,16.35,13.22,12.94,13,13.7,15.97,16.26,13.59,22
"2013-08-01 13:15:00",83904,0.093,0.093,0.093,0.111,19.11,16.81,13.47,13.01,13,13.69,16.25,16.63,13.59,22.45
"2013-08-01 13:30:00",83905,0.093,0.093,0.093,0.111,19.4,17.18,13.73,13.12,12.99,13.69,16.44,16.83,13.58,22.61
"2013-08-01 13:45:00",83906,0.093,0.093,0.093,0.111,19.64,17.51,13.97,13.22,13,13.69,16.65,16.92,13.58,22.87
"2013-08-01 14:00:00",83907,0.093,0.093,0.093,0.111,19.82,17.76,14.21,13.36,13.01,13.69,16.84,16.93,13.59,23.32
"2013-08-01 14:15:00",83908,0.093,0.093,0.093,0.111,20.04,18.05,14.47,13.49,13.02,13.68,17.03,16.92,13.59,23.75
"2013-08-01 14:30:00",83909,0.093,0.093,0.093,0.111,19.98,18.23,14.69,13.59,13.03,13.69,17.21,16.91,13.59,24.39
"2013-08-01 14:45:00",83910,0.093,0.093,0.093,0.111,19.95,18.29,14.89,13.72,13.05,13.68,17.32,16.88,13.59,25.19
"2013-08-01 15:00:00",83911,0.093,0.093,0.093,0.111,19.9,18.36,15.1,13.84,13.06,13.69,17.35,16.82,13.59,25.98
"2013-08-01 15:15:00",83912,0.093,0.093,0.093,0.111,19.58,18.35,15.25,13.96,13.09,13.69,17.31,16.75,13.59,26.96
"2013-08-01 15:30:00",83913,0.093,0.092,0.093,0.111,19.23,18.22,15.38,14.07,13.12,13.69,17.25,16.69,13.59,27.75
"2013-08-01 15:45:00",83914,0.093,0.092,0.093,0.111,18.92,18.08,15.46,14.18,13.13,13.67,17.19,16.64,13.59,26.84
"2013-08-01 16:00:00",83915,0.093,0.092,0.093,0.111,18.61,17.9,15.55,14.28,13.15,13.67,17.15,16.59,13.59,24.92
"2013-08-01 16:15:00",83916,0.093,0.092,0.093,0.111,18.24,17.69,15.6,14.38,13.19,13.68,17.09,16.51,13.59,23.35
"2013-08-01 16:30:00",83917,0.093,0.092,0.093,0.111,17.91,17.48,15.62,14.47,13.21,13.67,16.98,16.42,13.59,21.97
"2013-08-01 16:45:00",83918,0.092,0.092,0.093,0.111,17.6,17.25,15.62,14.53,13.24,13.66,16.86,16.31,13.58,20.83
"2013-08-01 17:00:00",83919,0.092,0.092,0.093,0.11,17.34,17.05,15.61,14.6,13.29,13.66,16.73,16.19,13.59,19.84
"2013-08-01 17:15:00",83920,0.092,0.092,0.093,0.11,17.04,16.84,15.6,14.65,13.34,13.66,16.59,16.07,13.59,18.97
"2013-08-01 17:30:00",83921,0.092,0.092,0.093,0.11,16.76,16.66,15.59,14.72,13.38,13.65,16.44,15.94,13.59,18.1
"2013-08-01 17:45:00",83922,0.092,0.092,0.093,0.111,16.49,16.46,15.54,14.75,13.42,13.65,16.3,15.81,13.58,17.21
"2013-08-01 18:00:00",83923,0.092,0.092,0.093,0.11,16.23,16.27,15.5,14.79,13.45,13.65,16.14,15.67,13.58,16.24
"2013-08-01 18:15:00",83924,0.092,0.092,0.093,0.11,15.94,16.06,15.45,14.83,13.49,13.66,15.98,15.53,13.59,15.36
"2013-08-01 18:30:00",83925,0.092,0.092,0.093,0.11,15.67,15.87,15.39,14.84,13.51,13.65,15.82,15.37,13.59,14.64
"2013-08-01 18:45:00",83926,0.092,0.092,0.093,0.11,15.44,15.66,15.32,14.85,13.56,13.65,15.65,15.22,13.58,13.97
"2013-08-01 19:00:00",83927,0.092,0.092,0.093,0.11,15.23,15.49,15.26,14.86,13.58,13.65,15.49,15.07,13.58,13.49
"2013-08-01 19:15:00",83928,0.092,0.092,0.093,0.11,15.05,15.29,15.18,14.86,13.62,13.66,15.34,14.93,13.59,13.02
"2013-08-01 19:30:00",83929,0.092,0.092,0.093,0.11,14.85,15.11,15.11,14.86,13.63,13.65,15.19,14.8,13.59,12.58
