"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10.CR1","12640","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",83870,0.118,0.191,0.211,14.04,14.32,14.38,13.84,13.98,13.31,14.66,14.4,13.44,14.21
"2013-07-31 06:30:00",83871,0.118,0.191,0.211,14.03,14.32,14.37,13.84,13.98,13.31,14.65,14.39,13.44,14.21
"2013-07-31 06:45:00",83872,0.118,0.191,0.211,14.04,14.32,14.38,13.84,13.98,13.31,14.65,14.39,13.44,14.25
"2013-07-31 07:00:00",83873,0.118,0.191,0.211,14.03,14.32,14.37,13.84,13.98,13.31,14.64,14.38,13.44,14.28
"2013-07-31 07:15:00",83874,0.118,0.191,0.211,14.03,14.31,14.38,13.84,13.98,13.31,14.63,14.38,13.44,14.32
"2013-07-31 07:30:00",83875,0.118,0.191,0.211,14.03,14.3,14.36,13.84,13.98,13.31,14.62,14.37,13.44,14.37
"2013-07-31 07:45:00",83876,0.118,0.191,0.211,14.03,14.31,14.36,13.84,13.98,13.31,14.62,14.37,13.44,14.44
"2013-07-31 08:00:00",83877,0.118,0.191,0.211,14.06,14.32,14.36,13.84,13.98,13.31,14.62,14.37,13.44,14.59
"2013-07-31 08:15:00",83878,0.118,0.191,0.211,14.12,14.32,14.36,13.84,13.97,13.31,14.64,14.38,13.44,14.68
"2013-07-31 08:30:00",83879,0.118,0.191,0.211,14.17,14.35,14.36,13.83,13.98,13.32,14.66,14.4,13.44,14.75
"2013-07-31 08:45:00",83880,0.118,0.191,0.211,14.26,14.36,14.36,13.83,13.98,13.31,14.69,14.42,13.44,14.97
"2013-07-31 09:00:00",83881,0.118,0.191,0.211,14.42,14.45,14.36,13.83,13.98,13.32,14.74,14.47,13.44,15.26
"2013-07-31 09:15:00",83882,0.118,0.191,0.211,14.61,14.55,14.37,13.82,13.98,13.32,14.82,14.54,13.44,15.58
"2013-07-31 09:30:00",83883,0.118,0.191,0.211,14.81,14.64,14.39,13.82,13.98,13.32,14.92,14.62,13.44,15.82
"2013-07-31 09:45:00",83884,0.118,0.191,0.211,14.96,14.75,14.4,13.82,13.98,13.34,15.03,14.72,13.44,15.97
"2013-07-31 10:00:00",83885,0.118,0.191,0.211,15.1,14.84,14.42,13.83,13.98,13.33,15.13,14.81,13.44,16.24
"2013-07-31 10:15:00",83886,0.118,0.191,0.211,15.33,14.97,14.47,13.82,13.97,13.34,15.24,14.91,13.44,16.59
"2013-07-31 10:30:00",83887,0.118,0.191,0.211,15.5,15.08,14.5,13.83,13.99,13.35,15.37,15.02,13.44,16.96
"2013-07-31 10:45:00",83888,0.118,0.191,0.211,15.68,15.21,14.55,13.84,13.99,13.35,15.49,15.12,13.44,17.39
"2013-07-31 11:00:00",83889,0.118,0.191,0.211,15.83,15.33,14.62,13.87,14,13.35,15.63,15.24,13.44,17.72
