"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12.CR1","5824","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",83770,0.095,0.103,0.12,0.159,15.12,14.95,15.19,15.15,15.01,14.82,15.4,15.41,13.4,15.65
"2013-07-31 06:30:00",83771,0.095,0.103,0.12,0.159,15.1,14.95,15.18,15.15,15.01,14.82,15.4,15.4,13.39,15.65
"2013-07-31 06:45:00",83772,0.095,0.103,0.12,0.159,15.09,14.95,15.18,15.14,15,14.83,15.39,15.4,13.4,15.68
"2013-07-31 07:00:00",83773,0.095,0.103,0.12,0.159,15.09,14.95,15.17,15.14,15.01,14.82,15.38,15.39,13.4,15.7
"2013-07-31 07:15:00",83774,0.095,0.103,0.12,0.159,15.08,14.94,15.16,15.13,15.01,14.82,15.37,15.38,13.4,15.73
"2013-07-31 07:30:00",83775,0.095,0.103,0.12,0.159,15.09,14.94,15.14,15.12,15.01,14.83,15.37,15.38,13.41,15.75
"2013-07-31 07:45:00",83776,0.095,0.103,0.12,0.159,15.09,14.93,15.14,15.11,15.01,14.83,15.37,15.38,13.41,15.82
"2013-07-31 08:00:00",83777,0.095,0.103,0.12,0.159,15.14,14.94,15.14,15.09,15.01,14.82,15.37,15.39,13.41,15.95
"2013-07-31 08:15:00",83778,0.095,0.103,0.12,0.159,15.19,14.94,15.14,15.09,15,14.84,15.39,15.41,13.4,16.04
"2013-07-31 08:30:00",83779,0.095,0.103,0.12,0.159,15.22,14.95,15.13,15.09,15.01,14.83,15.41,15.43,13.4,16.17
"2013-07-31 08:45:00",83780,0.095,0.103,0.12,0.159,15.28,14.95,15.13,15.09,15.01,14.83,15.44,15.45,13.4,16.41
"2013-07-31 09:00:00",83781,0.095,0.103,0.12,0.159,15.43,15.02,15.14,15.09,15,14.84,15.5,15.53,13.4,16.69
"2013-07-31 09:15:00",83782,0.095,0.103,0.12,0.159,15.57,15.12,15.14,15.09,15.01,14.85,15.59,15.62,13.4,16.96
"2013-07-31 09:30:00",83783,0.095,0.103,0.12,0.159,15.72,15.19,15.15,15.1,15.01,14.84,15.69,15.72,13.41,17.21
"2013-07-31 09:45:00",83784,0.095,0.103,0.12,0.159,15.93,15.3,15.19,15.1,15,14.85,15.8,15.85,13.41,17.54
"2013-07-31 10:00:00",83785,0.095,0.103,0.12,0.159,16.18,15.43,15.22,15.09,14.99,14.85,15.92,16.05,13.41,17.89
"2013-07-31 10:15:00",83786,0.095,0.103,0.12,0.159,16.39,15.56,15.25,15.11,14.98,14.84,16.05,16.27,13.4,18.17
"2013-07-31 10:30:00",83787,0.095,0.103,0.12,0.159,16.5,15.7,15.29,15.12,14.98,14.84,16.2,16.42,13.4,18.51
"2013-07-31 10:45:00",83788,0.095,0.103,0.12,0.159,16.66,15.81,15.36,15.12,14.98,14.84,16.33,16.54,13.41,18.84
"2013-07-31 11:00:00",83789,0.095,0.102,0.12,0.158,16.78,15.94,15.41,15.12,14.98,14.84,16.48,16.68,13.42,19.1
"2013-07-31 11:15:00",83790,0.095,0.102,0.12,0.159,16.86,16.04,15.46,15.12,14.98,14.86,16.61,16.77,13.42,19.31
"2013-07-31 11:30:00",83791,0.095,0.102,0.12,0.158,16.94,16.13,15.54,15.14,14.97,14.85,16.72,16.87,13.42,19.44
"2013-07-31 11:45:00",83792,0.095,0.102,0.12,0.158,16.88,16.15,15.62,15.17,14.98,14.85,16.78,16.92,13.42,19.31
"2013-07-31 12:00:00",83793,0.095,0.102,0.12,0.158,16.79,16.17,15.66,15.21,14.97,14.86,16.81,16.92,13.41,19.21
"2013-07-31 12:15:00",83794,0.095,0.102,0.12,0.158,16.79,16.17,15.71,15.22,14.98,14.86,16.81,16.91,13.41,19.26
"2013-07-31 12:30:00",83795,0.095,0.103,0.12,0.158,16.98,16.23,15.76,15.23,14.98,14.86,16.86,16.96,13.4,19.55
"2013-07-31 12:45:00",83796,0.095,0.102,0.12,0.158,17.15,16.31,15.78,15.26,14.98,14.87,16.96,17.07,13.39,19.68
"2013-07-31 13:00:00",83797,0.095,0.102,0.12,0.158,17.09,16.39,15.82,15.3,14.98,14.86,17.03,17.13,13.4,19.65
"2013-07-31 13:15:00",83798,0.095,0.102,0.12,0.158,17.02,16.4,15.87,15.34,14.98,14.87,17.05,17.13,13.42,19.6
"2013-07-31 13:30:00",83799,0.095,0.102,0.12,0.158,17.04,16.42,15.88,15.35,14.99,14.86,17.06,17.14,13.42,19.68
"2013-07-31 13:45:00",83800,0.095,0.102,0.12,0.158,17.16,16.44,15.93,15.37,15,14.88,17.1,17.18,13.42,19.86
"2013-07-31 14:00:00",83801,0.095,0.102,0.12,0.158,17.19,16.49,15.97,15.39,15.01,14.87,17.15,17.23,13.42,19.89
"2013-07-31 14:15:00",83802,0.095,0.102,0.119,0.158,17.13,16.51,16.01,15.42,15.02,14.87,17.17,17.25,13.42,19.76
"2013-07-31 14:30:00",83803,0.095,0.102,0.12,0.158,16.99,16.49,16.01,15.44,15.03,14.87,17.15,17.22,13.42,19.47
"2013-07-31 14:45:00",83804,0.095,0.102,0.12,0.158,16.88,16.45,16.04,15.48,15.03,14.87,17.1,17.16,13.41,19.23
"2013-07-31 15:00:00",83805,0.094,0.102,0.12,0.158,16.8,16.42,16.06,15.49,15.04,14.85,17.05,17.1,13.39,19.05
"2013-07-31 15:15:00",83806,0.094,0.102,0.12,0.158,16.75,16.36,16.06,15.49,15.05,14.86,17,17.06,13.39,18.92
"2013-07-31 15:30:00",83807,0.094,0.102,0.12,0.158,16.67,16.33,16.07,15.5,15.05,14.85,16.96,17.01,13.37,18.79
"2013-07-31 15:45:00",83808,0.094,0.102,0.12,0.158,16.63,16.28,16.06,15.53,15.05,14.86,16.92,16.97,13.36,18.69
"2013-07-31 16:00:00",83809,0.094,0.102,0.12,0.158,16.6,16.25,16.07,15.55,15.06,14.85,16.88,16.93,13.35,18.56
"2013-07-31 16:15:00",83810,0.094,0.102,0.12,0.158,16.54,16.24,16.06,15.58,15.07,14.85,16.84,16.89,13.35,18.43
"2013-07-31 16:30:00",83811,0.094,0.102,0.12,0.158,16.49,16.19,16.06,15.59,15.08,14.85,16.8,16.85,13.36,18.3
"2013-07-31 16:45:00",83812,0.094,0.102,0.12,0.158,16.43,16.15,16.04,15.6,15.08,14.86,16.75,16.81,13.36,18.15
"2013-07-31 17:00:00",83813,0.094,0.102,0.12,0.158,16.37,16.13,16.03,15.6,15.09,14.85,16.71,16.76,13.36,18.02
"2013-07-31 17:15:00",83814,0.094,0.102,0.12,0.158,16.29,16.09,16.02,15.61,15.11,14.86,16.66,16.72,13.36,17.84
"2013-07-31 17:30:00",83815,0.094,0.102,0.12,0.158,16.23,16.04,16,15.62,15.12,14.86,16.61,16.67,13.35,17.54
"2013-07-31 17:45:00",83816,0.094,0.102,0.119,0.158,16.13,16,15.98,15.63,15.12,14.86,16.56,16.61,13.35,17.11
"2013-07-31 18:00:00",83817,0.094,0.102,0.119,0.158,16.01,15.94,15.98,15.64,15.13,14.86,16.48,16.52,13.34,16.61
"2013-07-31 18:15:00",83818,0.094,0.102,0.119,0.158,15.9,15.86,15.98,15.64,15.13,14.88,16.4,16.43,13.34,16.09
"2013-07-31 18:30:00",83819,0.094,0.102,0.119,0.158,15.78,15.76,15.95,15.64,15.14,14.88,16.31,16.34,13.35,15.51
"2013-07-31 18:45:00",83820,0.094,0.102,0.119,0.158,15.63,15.68,15.9,15.64,15.14,14.88,16.22,16.24,13.35,14.9
"2013-07-31 19:00:00",83821,0.094,0.102,0.119,0.158,15.46,15.58,15.87,15.63,15.14,14.88,16.12,16.11,13.35,14.28
"2013-07-31 19:15:00",83822,0.094,0.102,0.119,0.158,15.32,15.48,15.83,15.62,15.15,14.89,16,15.98,13.35,13.73
"2013-07-31 19:30:00",83823,0.094,0.102,0.119,0.158,15.15,15.36,15.8,15.61,15.16,14.9,15.89,15.84,13.36,13.28
"2013-07-31 19:45:00",83824,0.094,0.102,0.119,0.158,15.02,15.26,15.75,15.58,15.17,14.9,15.78,15.72,13.36,12.91
"2013-07-31 20:00:00",83825,0.094,0.102,0.119,0.158,14.89,15.16,15.69,15.55,15.18,14.89,15.67,15.59,13.37,12.6
"2013-07-31 20:15:00",83826,0.094,0.102,0.119,0.158,14.82,15.06,15.64,15.53,15.18,14.89,15.57,15.48,13.38,12.35
"2013-07-31 20:30:00",83827,0.094,0.102,0.119,0.158,14.69,14.96,15.6,15.52,15.19,14.88,15.47,15.36,13.38,12.02
"2013-07-31 20:45:00",83828,0.094,0.102,0.119,0.158,14.55,14.85,15.53,15.51,15.19,14.88,15.37,15.24,13.39,11.84
"2013-07-31 21:00:00",83829,0.094,0.103,0.119,0.158,14.48,14.76,15.45,15.49,15.18,14.88,15.26,15.13,13.39,11.75
"2013-07-31 21:15:00",83830,0.094,0.103,0.119,0.158,14.39,14.67,15.4,15.47,15.18,14.88,15.18,15.04,13.39,11.68
"2013-07-31 21:30:00",83831,0.094,0.103,0.119,0.158,14.3,14.6,15.33,15.44,15.17,14.88,15.1,14.96,13.39,11.61
"2013-07-31 21:45:00",83832,0.094,0.103,0.119,0.158,14.22,14.5,15.28,15.41,15.17,14.88,15.02,14.87,13.38,11.59
"2013-07-31 22:00:00",83833,0.094,0.102,0.119,0.158,14.18,14.42,15.23,15.37,15.18,14.88,14.95,14.8,13.38,11.61
"2013-07-31 22:15:00",83834,0.094,0.102,0.119,0.158,14.13,14.38,15.17,15.35,15.18,14.88,14.89,14.74,13.38,11.7
"2013-07-31 22:30:00",83835,0.094,0.102,0.119,0.158,14.12,14.32,15.14,15.35,15.17,14.89,14.84,14.69,13.37,11.84
"2013-07-31 22:45:00",83836,0.094,0.102,0.119,0.158,14.12,14.3,15.08,15.3,15.19,14.89,14.8,14.65,13.37,11.98
"2013-07-31 23:00:00",83837,0.094,0.102,0.119,0.158,14.12,14.26,15.02,15.26,15.17,14.88,14.77,14.62,13.37,12.16
"2013-07-31 23:15:00",83838,0.094,0.102,0.119,0.158,14.12,14.22,15,15.25,15.18,14.89,14.75,14.6,13.36,12.33
"2013-07-31 23:30:00",83839,0.094,0.102,0.119,0.158,14.12,14.21,14.96,15.23,15.18,14.91,14.72,14.58,13.36,12.44
"2013-07-31 23:45:00",83840,0.094,0.102,0.119,0.158,14.11,14.19,14.91,15.2,15.17,14.9,14.7,14.57,13.37,12.51
"2013-08-01 00:00:00",83841,0.094,0.102,0.119,0.158,14.08,14.17,14.88,15.16,15.17,14.92,14.68,14.55,13.37,12.53
"2013-08-01 00:15:00",83842,0.094,0.102,0.119,0.158,14.06,14.17,14.88,15.15,15.16,14.94,14.65,14.52,13.38,12.56
"2013-08-01 00:30:00",83843,0.094,0.102,0.119,0.158,14.02,14.13,14.85,15.13,15.16,14.92,14.63,14.5,13.38,12.53
"2013-08-01 00:45:00",83844,0.094,0.102,0.119,0.158,13.99,14.1,14.81,15.11,15.14,14.94,14.6,14.47,13.37,12.44
"2013-08-01 01:00:00",83845,0.094,0.102,0.119,0.158,13.94,14.06,14.78,15.07,15.14,14.96,14.57,14.43,13.37,12.3
"2013-08-01 01:15:00",83846,0.094,0.102,0.119,0.158,13.86,14.03,14.78,15.05,15.12,14.95,14.53,14.38,13.37,12.02
"2013-08-01 01:30:00",83847,0.094,0.103,0.119,0.158,13.76,13.97,14.76,15.02,15.11,14.92,14.48,14.32,13.37,11.7
"2013-08-01 01:45:00",83848,0.094,0.103,0.119,0.158,13.65,13.92,14.73,15.01,15.11,14.93,14.41,14.24,13.37,11.33
"2013-08-01 02:00:00",83849,0.094,0.103,0.119,0.158,13.52,13.84,14.68,14.98,15.11,14.92,14.34,14.16,13.36,10.95
"2013-08-01 02:15:00",83850,0.094,0.103,0.119,0.158,13.42,13.77,14.63,14.97,15.08,14.92,14.26,14.06,13.39,10.65
"2013-08-01 02:30:00",83851,0.094,0.103,0.119,0.158,13.31,13.68,14.59,14.93,15.07,14.92,14.18,13.97,13.4,10.31
"2013-08-01 02:45:00",83852,0.094,0.103,0.119,0.158,13.2,13.61,14.56,14.91,15.06,14.92,14.09,13.87,13.39,10.04
"2013-08-01 03:00:00",83853,0.094,0.103,0.119,0.158,13.1,13.54,14.5,14.88,15.07,14.92,14.01,13.77,13.39,9.79
"2013-08-01 03:15:00",83854,0.094,0.103,0.119,0.158,13,13.46,14.48,14.84,15.06,14.93,13.92,13.67,13.4,9.55
"2013-08-01 03:30:00",83855,0.094,0.103,0.119,0.158,12.89,13.37,14.41,14.81,15.04,14.93,13.83,13.58,13.4,9.3
"2013-08-01 03:45:00",83856,0.094,0.103,0.119,0.158,12.76,13.28,14.35,14.79,15.04,14.94,13.74,13.47,13.4,9.01
"2013-08-01 04:00:00",83857,0.094,0.103,0.119,0.158,12.63,13.18,14.31,14.79,15.03,14.94,13.65,13.37,13.39,8.75
"2013-08-01 04:15:00",83858,0.094,0.103,0.119,0.158,12.51,13.06,14.24,14.74,15.02,14.94,13.56,13.27,13.4,8.44
"2013-08-01 04:30:00",83859,0.094,0.103,0.119,0.158,12.38,12.98,14.2,14.7,15,14.94,13.46,13.16,13.4,8.17
"2013-08-01 04:45:00",83860,0.094,0.103,0.119,0.158,12.27,12.89,14.13,14.66,15,14.94,13.36,13.05,13.39,7.97
"2013-08-01 05:00:00",83861,0.094,0.103,0.119,0.158,12.16,12.78,14.07,14.65,14.99,14.94,13.27,12.95,13.41,7.774
"2013-08-01 05:15:00",83862,0.094,0.103,0.119,0.158,12.06,12.7,14.02,14.61,14.99,14.94,13.18,12.84,13.41,7.618
"2013-08-01 05:30:00",83863,0.094,0.103,0.119,0.158,11.98,12.61,13.96,14.57,14.98,14.95,13.08,12.74,13.41,7.51
"2013-08-01 05:45:00",83864,0.094,0.103,0.119,0.158,11.89,12.51,13.9,14.53,14.96,14.95,13,12.66,13.41,7.333
"2013-08-01 06:00:00",83865,0.094,0.103,0.119,0.158,11.78,12.44,13.85,14.52,14.96,14.95,12.91,12.56,13.41,7.18
"2013-08-01 06:15:00",83866,0.094,0.103,0.119,0.158,11.68,12.36,13.78,14.47,14.95,14.95,12.83,12.47,13.41,7.028
"2013-08-01 06:30:00",83867,0.094,0.103,0.119,0.158,11.59,12.26,13.71,14.43,14.93,14.95,12.74,12.37,13.42,6.875
"2013-08-01 06:45:00",83868,0.094,0.103,0.119,0.158,11.49,12.19,13.65,14.4,14.91,14.96,12.66,12.28,13.42,6.744
"2013-08-01 07:00:00",83869,0.094,0.103,0.119,0.158,11.39,12.1,13.59,14.36,14.9,14.95,12.57,12.18,13.42,6.635
"2013-08-01 07:15:00",83870,0.094,0.103,0.119,0.158,11.32,12.02,13.54,14.3,14.87,14.95,12.49,12.09,13.42,6.59
"2013-08-01 07:30:00",83871,0.094,0.103,0.119,0.158,11.27,11.95,13.48,14.27,14.85,14.96,12.41,12.02,13.42,6.59
"2013-08-01 07:45:00",83872,0.094,0.103,0.119,0.158,11.22,11.88,13.41,14.23,14.83,14.95,12.36,11.96,13.41,6.656
"2013-08-01 08:00:00",83873,0.094,0.103,0.119,0.158,11.22,11.83,13.35,14.18,14.82,14.95,12.31,11.91,13.41,6.809
"2013-08-01 08:15:00",83874,0.094,0.103,0.119,0.158,11.26,11.8,13.3,14.15,14.82,14.95,12.28,11.88,13.41,7.137
"2013-08-01 08:30:00",83875,0.094,0.103,0.119,0.158,11.41,11.81,13.25,14.13,14.8,14.96,12.28,11.9,13.41,7.751
"2013-08-01 08:45:00",83876,0.094,0.103,0.119,0.158,11.74,11.88,13.22,14.07,14.77,14.95,12.34,11.99,13.41,8.48
"2013-08-01 09:00:00",83877,0.094,0.103,0.119,0.158,12.11,12.02,13.19,14.05,14.73,14.96,12.5,12.16,13.42,9.17
"2013-08-01 09:15:00",83878,0.094,0.103,0.119,0.158,12.44,12.19,13.16,14.01,14.71,14.95,12.66,12.41,13.41,9.91
"2013-08-01 09:30:00",83879,0.094,0.103,0.119,0.158,12.82,12.38,13.18,13.98,14.7,14.96,12.83,12.8,13.4,10.72
"2013-08-01 09:45:00",83880,0.094,0.103,0.119,0.158,13.24,12.61,13.21,13.95,14.66,14.95,13.02,13.22,13.4,11.49
"2013-08-01 10:00:00",83881,0.094,0.103,0.119,0.158,13.67,12.88,13.27,13.93,14.67,14.95,13.24,13.71,13.41,12.3
"2013-08-01 10:15:00",83882,0.094,0.103,0.119,0.157,14.2,13.19,13.32,13.91,14.65,14.97,13.47,14.19,13.41,13.19
"2013-08-01 10:30:00",83883,0.094,0.102,0.119,0.157,14.86,13.54,13.42,13.92,14.61,14.97,13.79,14.65,13.41,14.09
"2013-08-01 10:45:00",83884,0.094,0.102,0.119,0.157,15.49,13.91,13.52,13.92,14.59,14.96,14.26,15.14,13.42,15
"2013-08-01 11:00:00",83885,0.094,0.102,0.119,0.157,15.88,14.28,13.65,13.92,14.58,14.96,14.82,15.54,13.43,15.97
"2013-08-01 11:15:00",83886,0.094,0.102,0.119,0.157,16.13,14.61,13.8,13.95,14.57,14.96,15.43,15.9,13.43,16.84
"2013-08-01 11:30:00",83887,0.094,0.102,0.119,0.157,16.4,14.89,13.95,13.97,14.57,14.96,16,16.37,13.43,17.69
"2013-08-01 11:45:00",83888,0.094,0.102,0.119,0.157,17.01,15.21,14.11,14,14.53,14.95,16.49,16.93,13.41,18.48
"2013-08-01 12:00:00",83889,0.094,0.102,0.119,0.157,17.95,15.66,14.27,14.06,14.52,14.95,16.97,17.5,13.4,19.18
"2013-08-01 12:15:00",83890,0.094,0.102,0.119,0.157,18.97,16.22,14.45,14.11,14.52,14.94,17.35,18.09,13.4,19.84
"2013-08-01 12:30:00",83891,0.094,0.102,0.119,0.157,19.97,16.82,14.66,14.15,14.51,14.93,17.7,18.68,13.4,20.37
"2013-08-01 12:45:00",83892,0.094,0.102,0.119,0.157,20.91,17.52,14.9,14.23,14.5,14.94,18.08,19.24,13.39,20.88
"2013-08-01 13:00:00",83893,0.094,0.102,0.119,0.157,21.58,18.13,15.18,14.3,14.49,14.95,18.46,19.73,13.39,21.29
"2013-08-01 13:15:00",83894,0.094,0.101,0.119,0.157,21.63,18.58,15.5,14.39,14.49,14.95,18.73,20.02,13.38,21.64
"2013-08-01 13:30:00",83895,0.094,0.101,0.119,0.157,21.66,18.88,15.8,14.51,14.49,14.96,18.89,20.12,13.39,21.89
"2013-08-01 13:45:00",83896,0.094,0.101,0.119,0.157,21.95,19.14,16.07,14.63,14.49,14.96,19,20.15,13.38,22.14
"2013-08-01 14:00:00",83897,0.094,0.101,0.119,0.157,22.18,19.43,16.31,14.74,14.5,14.97,19.13,20.12,13.37,22.36
"2013-08-01 14:15:00",83898,0.094,0.101,0.119,0.157,22.17,19.65,16.54,14.88,14.51,14.97,19.27,20.05,13.37,22.59
"2013-08-01 14:30:00",83899,0.094,0.101,0.119,0.157,22.06,19.78,16.75,15.01,14.54,14.97,19.36,19.94,13.36,23.04
"2013-08-01 14:45:00",83900,0.094,0.101,0.119,0.157,21.83,19.81,16.94,15.13,14.54,14.96,19.41,19.81,13.35,23.75
"2013-08-01 15:00:00",83901,0.094,0.101,0.119,0.156,21.47,19.78,17.08,15.25,14.57,14.96,19.39,19.67,13.34,24.98
"2013-08-01 15:15:00",83902,0.094,0.101,0.119,0.156,21.12,19.68,17.22,15.37,14.59,14.96,19.33,19.54,13.33,26.47
"2013-08-01 15:30:00",83903,0.094,0.101,0.119,0.156,20.81,19.56,17.34,15.49,14.62,14.95,19.25,19.43,13.35,27.63
"2013-08-01 15:45:00",83904,0.093,0.1,0.119,0.156,20.55,19.42,17.4,15.61,14.62,14.94,19.16,19.33,13.37,28.56
"2013-08-01 16:00:00",83905,0.093,0.1,0.119,0.156,20.32,19.29,17.46,15.72,14.65,14.93,19.07,19.24,13.38,28.01
"2013-08-01 16:15:00",83906,0.093,0.1,0.119,0.156,20.09,19.18,17.48,15.81,14.69,14.93,18.99,19.17,13.38,27.18
"2013-08-01 16:30:00",83907,0.093,0.1,0.119,0.156,19.85,19.04,17.5,15.88,14.72,14.92,18.9,19.09,13.4,26.1
"2013-08-01 16:45:00",83908,0.093,0.1,0.118,0.156,19.6,18.89,17.52,15.95,14.77,14.92,18.8,18.99,13.4,24.78
"2013-08-01 17:00:00",83909,0.093,0.1,0.118,0.156,19.33,18.72,17.52,16.02,14.81,14.91,18.68,18.86,13.4,23.21
"2013-08-01 17:15:00",83910,0.093,0.1,0.118,0.156,19.02,18.53,17.5,16.06,14.84,14.93,18.54,18.71,13.39,21.72
"2013-08-01 17:30:00",83911,0.093,0.1,0.118,0.156,18.73,18.36,17.47,16.09,14.89,14.92,18.38,18.53,13.39,20.42
"2013-08-01 17:45:00",83912,0.093,0.1,0.118,0.156,18.44,18.19,17.43,16.14,14.92,14.91,18.22,18.35,13.39,19.13
"2013-08-01 18:00:00",83913,0.093,0.1,0.118,0.156,18.16,17.99,17.38,16.15,14.93,14.89,18.05,18.16,13.39,17.95
"2013-08-01 18:15:00",83914,0.093,0.1,0.118,0.156,17.89,17.82,17.33,16.19,14.97,14.89,17.87,17.96,13.39,16.91
"2013-08-01 18:30:00",83915,0.093,0.1,0.118,0.156,17.66,17.64,17.28,16.22,15.01,14.9,17.7,17.76,13.4,16.04
"2013-08-01 18:45:00",83916,0.093,0.1,0.118,0.156,17.43,17.47,17.2,16.25,15.03,14.9,17.54,17.58,13.41,15.29
"2013-08-01 19:00:00",83917,0.093,0.1,0.118,0.156,17.21,17.25,17.12,16.24,15.06,14.89,17.38,17.4,13.4,14.68
"2013-08-01 19:15:00",83918,0.093,0.1,0.118,0.156,17.01,17.08,17.06,16.23,15.1,14.9,17.23,17.23,13.4,14.23
"2013-08-01 19:30:00",83919,0.093,0.1,0.118,0.156,16.83,16.93,16.99,16.23,15.12,14.91,17.09,17.07,13.4,13.75
