"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6.CR1","34106","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88479,0.103,0.099,0.126,0.164,14.83,14.77,14.98,14.93,14.65,14.41,15.19,15.21,13.53,16.09
"2013-07-31 06:30:00",88480,0.103,0.099,0.126,0.164,14.83,14.75,14.97,14.92,14.64,14.41,15.18,15.21,13.53,16.09
"2013-07-31 06:45:00",88481,0.103,0.099,0.126,0.164,14.83,14.74,14.96,14.92,14.64,14.41,15.18,15.21,13.53,16.12
"2013-07-31 07:00:00",88482,0.103,0.099,0.126,0.164,14.8,14.74,14.96,14.92,14.64,14.41,15.17,15.2,13.53,16.14
"2013-07-31 07:15:00",88483,0.103,0.099,0.126,0.164,14.79,14.74,14.94,14.91,14.64,14.42,15.16,15.19,13.53,16.19
"2013-07-31 07:30:00",88484,0.103,0.099,0.126,0.164,14.79,14.73,14.93,14.9,14.63,14.42,15.15,15.18,13.53,16.22
"2013-07-31 07:45:00",88485,0.103,0.099,0.126,0.164,14.8,14.74,14.93,14.9,14.63,14.42,15.14,15.17,13.53,16.32
"2013-07-31 08:00:00",88486,0.103,0.099,0.126,0.164,14.84,14.74,14.93,14.89,14.62,14.42,15.14,15.18,13.53,16.41
"2013-07-31 08:15:00",88487,0.103,0.099,0.126,0.164,14.91,14.74,14.92,14.88,14.62,14.43,15.16,15.2,13.53,16.51
"2013-07-31 08:30:00",88488,0.103,0.099,0.126,0.164,14.96,14.78,14.92,14.88,14.61,14.45,15.18,15.23,13.53,16.61
"2013-07-31 08:45:00",88489,0.103,0.099,0.126,0.164,15.03,14.81,14.93,14.87,14.61,14.44,15.21,15.26,13.53,16.84
"2013-07-31 09:00:00",88490,0.103,0.099,0.126,0.164,15.16,14.89,14.93,14.86,14.6,14.44,15.26,15.32,13.53,17.11
"2013-07-31 09:15:00",88491,0.103,0.099,0.126,0.164,15.31,14.99,14.93,14.86,14.6,14.44,15.34,15.4,13.53,17.39
"2013-07-31 09:30:00",88492,0.103,0.099,0.126,0.164,15.48,15.09,14.94,14.85,14.59,14.45,15.44,15.5,13.53,17.66
"2013-07-31 09:45:00",88493,0.103,0.099,0.126,0.164,15.72,15.2,14.97,14.85,14.59,14.44,15.56,15.63,13.53,18.02
"2013-07-31 10:00:00",88494,0.103,0.099,0.126,0.164,16.06,15.36,15.01,14.85,14.59,14.44,15.68,15.81,13.53,18.35
"2013-07-31 10:15:00",88495,0.103,0.099,0.126,0.164,16.3,15.55,15.07,14.87,14.59,14.45,15.81,16.01,13.53,18.58
"2013-07-31 10:30:00",88496,0.103,0.099,0.126,0.164,16.44,15.69,15.11,14.87,14.59,14.44,15.96,16.17,13.53,18.84
"2013-07-31 10:45:00",88497,0.103,0.099,0.126,0.164,16.58,15.81,15.2,14.88,14.59,14.44,16.1,16.29,13.53,19.15
"2013-07-31 11:00:00",88498,0.103,0.098,0.126,0.164,16.7,15.94,15.24,14.92,14.59,14.44,16.25,16.41,13.54,19.36
"2013-07-31 11:15:00",88499,0.103,0.098,0.126,0.164,16.78,16.06,15.32,14.94,14.59,14.44,16.39,16.51,13.54,19.57
"2013-07-31 11:30:00",88500,0.103,0.098,0.126,0.164,16.84,16.14,15.37,14.96,14.59,14.44,16.51,16.59,13.54,19.65
"2013-07-31 11:45:00",88501,0.103,0.098,0.126,0.164,16.81,16.21,15.46,14.98,14.59,14.44,16.61,16.65,13.54,19.55
"2013-07-31 12:00:00",88502,0.103,0.098,0.126,0.164,16.73,16.23,15.5,15.02,14.59,14.44,16.66,16.65,13.54,19.39
"2013-07-31 12:15:00",88503,0.102,0.098,0.126,0.164,16.72,16.24,15.56,15.05,14.59,14.44,16.68,16.64,13.54,19.44
"2013-07-31 12:30:00",88504,0.102,0.098,0.126,0.164,16.87,16.25,15.6,15.09,14.6,14.45,16.72,16.67,13.54,19.76
"2013-07-31 12:45:00",88505,0.102,0.098,0.126,0.163,17.02,16.35,15.62,15.13,14.6,14.44,16.82,16.76,13.54,19.89
"2013-07-31 13:00:00",88506,0.102,0.098,0.126,0.163,16.99,16.39,15.66,15.15,14.6,14.44,16.9,16.82,13.54,19.84
"2013-07-31 13:15:00",88507,0.102,0.098,0.125,0.163,16.95,16.42,15.71,15.17,14.6,14.44,16.94,16.84,13.54,19.81
"2013-07-31 13:30:00",88508,0.102,0.098,0.125,0.163,16.95,16.43,15.72,15.21,14.6,14.44,16.96,16.84,13.54,19.89
"2013-07-31 13:45:00",88509,0.102,0.098,0.125,0.163,17.04,16.47,15.77,15.24,14.62,14.45,17,16.87,13.54,20.08
"2013-07-31 14:00:00",88510,0.102,0.098,0.125,0.163,17.07,16.49,15.81,15.25,14.63,14.45,17.06,16.92,13.54,20.08
"2013-07-31 14:15:00",88511,0.102,0.098,0.125,0.163,17.03,16.53,15.84,15.27,14.63,14.45,17.1,16.95,13.54,19.92
"2013-07-31 14:30:00",88512,0.102,0.098,0.125,0.163,16.91,16.5,15.87,15.31,14.64,14.44,17.1,16.92,13.54,19.65
"2013-07-31 14:45:00",88513,0.102,0.098,0.125,0.163,16.8,16.47,15.92,15.34,14.65,14.45,17.07,16.87,13.54,19.42
"2013-07-31 15:00:00",88514,0.102,0.098,0.125,0.163,16.71,16.42,15.94,15.34,14.67,14.45,17.02,16.82,13.54,19.26
"2013-07-31 15:15:00",88515,0.102,0.098,0.125,0.163,16.64,16.37,15.95,15.35,14.68,14.46,16.97,16.77,13.54,19.15
"2013-07-31 15:30:00",88516,0.102,0.098,0.125,0.163,16.58,16.34,15.95,15.36,14.68,14.45,16.92,16.72,13.53,19.05
"2013-07-31 15:45:00",88517,0.102,0.098,0.125,0.163,16.53,16.28,15.95,15.39,14.7,14.46,16.88,16.68,13.54,18.97
"2013-07-31 16:00:00",88518,0.102,0.098,0.125,0.163,16.48,16.24,15.95,15.41,14.71,14.47,16.84,16.64,13.53,18.87
"2013-07-31 16:15:00",88519,0.102,0.098,0.125,0.163,16.43,16.22,15.95,15.43,14.72,14.47,16.8,16.61,13.53,18.74
"2013-07-31 16:30:00",88520,0.102,0.098,0.125,0.163,16.35,16.17,15.93,15.44,14.72,14.47,16.76,16.57,13.54,18.64
"2013-07-31 16:45:00",88521,0.102,0.098,0.125,0.163,16.3,16.13,15.91,15.44,14.73,14.48,16.71,16.52,13.53,18.51
"2013-07-31 17:00:00",88522,0.102,0.098,0.125,0.163,16.24,16.1,15.89,15.44,14.73,14.47,16.67,16.48,13.53,18.38
"2013-07-31 17:15:00",88523,0.102,0.098,0.125,0.163,16.19,16.05,15.86,15.44,14.74,14.48,16.62,16.44,13.53,18.2
"2013-07-31 17:30:00",88524,0.102,0.098,0.125,0.163,16.12,15.98,15.84,15.44,14.76,14.48,16.57,16.39,13.53,17.92
"2013-07-31 17:45:00",88525,0.102,0.098,0.125,0.163,16.03,15.91,15.82,15.45,14.78,14.49,16.51,16.33,13.53,17.51
"2013-07-31 18:00:00",88526,0.102,0.098,0.125,0.163,15.92,15.86,15.82,15.44,14.78,14.49,16.45,16.26,13.53,17.06
"2013-07-31 18:15:00",88527,0.102,0.098,0.125,0.163,15.79,15.76,15.81,15.44,14.78,14.49,16.37,16.19,13.53,16.54
"2013-07-31 18:30:00",88528,0.102,0.098,0.125,0.163,15.65,15.7,15.78,15.45,14.79,14.48,16.28,16.1,13.53,15.92
"2013-07-31 18:45:00",88529,0.102,0.098,0.125,0.163,15.5,15.63,15.73,15.45,14.8,14.47,16.19,16,13.53,15.26
"2013-07-31 19:00:00",88530,0.102,0.098,0.125,0.163,15.34,15.51,15.69,15.44,14.8,14.47,16.09,15.89,13.53,14.64
"2013-07-31 19:15:00",88531,0.102,0.098,0.125,0.163,15.18,15.4,15.66,15.43,14.79,14.45,15.99,15.78,13.53,14.11
"2013-07-31 19:30:00",88532,0.102,0.098,0.125,0.163,15.05,15.3,15.64,15.41,14.79,14.46,15.88,15.66,13.53,13.66
"2013-07-31 19:45:00",88533,0.102,0.098,0.125,0.163,14.91,15.2,15.58,15.41,14.8,14.46,15.77,15.54,13.53,13.28
"2013-07-31 20:00:00",88534,0.102,0.098,0.125,0.163,14.78,15.1,15.54,15.4,14.82,14.47,15.66,15.42,13.53,13.02
"2013-07-31 20:15:00",88535,0.102,0.098,0.125,0.163,14.66,15,15.49,15.38,14.83,14.47,15.56,15.32,13.53,12.77
"2013-07-31 20:30:00",88536,0.102,0.098,0.125,0.163,14.54,14.88,15.42,15.37,14.83,14.47,15.46,15.22,13.53,12.44
"2013-07-31 20:45:00",88537,0.102,0.098,0.125,0.163,14.4,14.76,15.37,15.34,14.83,14.47,15.36,15.11,13.53,12.26
"2013-07-31 21:00:00",88538,0.102,0.098,0.125,0.163,14.28,14.66,15.3,15.31,14.84,14.47,15.26,15.01,13.53,12.21
"2013-07-31 21:15:00",88539,0.102,0.098,0.125,0.163,14.22,14.58,15.26,15.28,14.84,14.47,15.17,14.92,13.53,12.14
"2013-07-31 21:30:00",88540,0.102,0.098,0.125,0.163,14.12,14.49,15.19,15.27,14.85,14.47,15.09,14.84,13.53,12.07
"2013-07-31 21:45:00",88541,0.102,0.098,0.125,0.163,14.05,14.42,15.14,15.26,14.84,14.47,15.01,14.77,13.53,12.05
"2013-07-31 22:00:00",88542,0.102,0.098,0.125,0.163,13.99,14.34,15.09,15.22,14.85,14.47,14.93,14.69,13.53,12.05
"2013-07-31 22:15:00",88543,0.102,0.098,0.125,0.163,13.95,14.31,15.03,15.18,14.84,14.47,14.87,14.63,13.53,12.12
"2013-07-31 22:30:00",88544,0.102,0.098,0.125,0.163,13.91,14.24,14.98,15.17,14.84,14.47,14.81,14.58,13.53,12.26
"2013-07-31 22:45:00",88545,0.102,0.098,0.125,0.163,13.89,14.21,14.92,15.14,14.83,14.48,14.76,14.55,13.53,12.44
"2013-07-31 23:00:00",88546,0.102,0.098,0.125,0.163,13.86,14.18,14.87,15.08,14.82,14.48,14.71,14.51,13.53,12.63
"2013-07-31 23:15:00",88547,0.102,0.098,0.125,0.163,13.86,14.15,14.84,15.07,14.81,14.48,14.68,14.49,13.53,12.79
"2013-07-31 23:30:00",88548,0.102,0.098,0.125,0.163,13.85,14.13,14.8,15.04,14.8,14.48,14.65,14.47,13.53,12.91
"2013-07-31 23:45:00",88549,0.102,0.098,0.125,0.163,13.87,14.09,14.76,15,14.8,14.49,14.62,14.46,13.53,12.98
"2013-08-01 00:00:00",88550,0.102,0.098,0.125,0.163,13.85,14.08,14.74,14.97,14.8,14.48,14.59,14.44,13.53,13
"2013-08-01 00:15:00",88551,0.102,0.098,0.125,0.163,13.82,14.08,14.71,14.93,14.8,14.5,14.56,14.42,13.53,13.02
"2013-08-01 00:30:00",88552,0.102,0.098,0.125,0.163,13.79,14.04,14.68,14.9,14.8,14.49,14.53,14.4,13.53,13
"2013-08-01 00:45:00",88553,0.102,0.098,0.125,0.163,13.76,14.01,14.63,14.89,14.79,14.5,14.5,14.37,13.53,12.95
"2013-08-01 01:00:00",88554,0.102,0.098,0.125,0.163,13.73,13.96,14.61,14.87,14.79,14.5,14.47,14.34,13.53,12.81
"2013-08-01 01:15:00",88555,0.102,0.098,0.125,0.163,13.66,13.94,14.56,14.84,14.78,14.51,14.43,14.3,13.53,12.51
"2013-08-01 01:30:00",88556,0.102,0.098,0.125,0.163,13.58,13.88,14.53,14.8,14.76,14.51,14.38,14.25,13.53,12.16
"2013-08-01 01:45:00",88557,0.102,0.098,0.125,0.163,13.48,13.83,14.49,14.77,14.75,14.51,14.32,14.19,13.53,11.73
"2013-08-01 02:00:00",88558,0.102,0.098,0.125,0.163,13.37,13.74,14.47,14.75,14.74,14.51,14.26,14.11,13.53,11.36
"2013-08-01 02:15:00",88559,0.102,0.098,0.125,0.163,13.27,13.63,14.44,14.73,14.72,14.51,14.19,14.02,13.53,11.11
"2013-08-01 02:30:00",88560,0.102,0.098,0.125,0.163,13.17,13.56,14.38,14.71,14.72,14.52,14.11,13.93,13.53,10.81
"2013-08-01 02:45:00",88561,0.102,0.098,0.125,0.163,13.06,13.49,14.35,14.69,14.71,14.52,14.03,13.84,13.53,10.56
"2013-08-01 03:00:00",88562,0.102,0.098,0.125,0.163,12.93,13.42,14.31,14.67,14.71,14.52,13.95,13.75,13.53,10.31
"2013-08-01 03:15:00",88563,0.102,0.098,0.125,0.163,12.84,13.34,14.25,14.63,14.68,14.52,13.87,13.66,13.53,10.09
"2013-08-01 03:30:00",88564,0.102,0.098,0.125,0.163,12.73,13.25,14.22,14.62,14.67,14.52,13.79,13.57,13.53,9.84
"2013-08-01 03:45:00",88565,0.102,0.098,0.125,0.163,12.6,13.17,14.16,14.59,14.66,14.52,13.7,13.48,13.53,9.55
"2013-08-01 04:00:00",88566,0.102,0.098,0.125,0.163,12.49,13.08,14.11,14.56,14.65,14.52,13.62,13.39,13.53,9.26
"2013-08-01 04:15:00",88567,0.102,0.098,0.125,0.163,12.38,12.98,14.05,14.51,14.63,14.52,13.53,13.29,13.53,8.94
"2013-08-01 04:30:00",88568,0.102,0.098,0.125,0.163,12.26,12.89,13.98,14.46,14.62,14.53,13.45,13.19,13.53,8.68
"2013-08-01 04:45:00",88569,0.102,0.098,0.125,0.163,12.16,12.81,13.95,14.43,14.62,14.52,13.35,13.09,13.53,8.48
"2013-08-01 05:00:00",88570,0.102,0.098,0.125,0.163,12.06,12.7,13.88,14.41,14.62,14.52,13.26,12.99,13.53,8.3
"2013-08-01 05:15:00",88571,0.102,0.098,0.125,0.163,11.96,12.59,13.84,14.37,14.62,14.52,13.18,12.9,13.53,8.17
"2013-08-01 05:30:00",88572,0.102,0.098,0.125,0.163,11.87,12.5,13.77,14.33,14.6,14.51,13.09,12.81,13.53,8.06
"2013-08-01 05:45:00",88573,0.102,0.098,0.125,0.163,11.78,12.42,13.71,14.3,14.58,14.51,13.01,12.72,13.53,7.905
"2013-08-01 06:00:00",88574,0.102,0.098,0.125,0.163,11.69,12.33,13.64,14.25,14.56,14.51,12.92,12.63,13.53,7.729
"2013-08-01 06:15:00",88575,0.102,0.098,0.125,0.163,11.57,12.25,13.59,14.2,14.54,14.51,12.84,12.55,13.53,7.575
"2013-08-01 06:30:00",88576,0.102,0.098,0.125,0.163,11.47,12.16,13.52,14.19,14.53,14.5,12.75,12.45,13.53,7.399
"2013-08-01 06:45:00",88577,0.102,0.098,0.125,0.163,11.38,12.08,13.48,14.14,14.52,14.5,12.67,12.36,13.53,7.225
"2013-08-01 07:00:00",88578,0.102,0.098,0.125,0.163,11.29,11.99,13.41,14.08,14.49,14.5,12.59,12.27,13.53,7.114
"2013-08-01 07:15:00",88579,0.102,0.098,0.125,0.163,11.22,11.92,13.34,14.06,14.47,14.51,12.5,12.18,13.53,7.071
"2013-08-01 07:30:00",88580,0.102,0.098,0.125,0.163,11.16,11.83,13.26,14.02,14.46,14.5,12.42,12.11,13.53,7.094
"2013-08-01 07:45:00",88581,0.102,0.098,0.125,0.163,11.12,11.79,13.2,13.97,14.44,14.5,12.36,12.05,13.53,7.18
"2013-08-01 08:00:00",88582,0.102,0.098,0.125,0.163,11.12,11.74,13.13,13.94,14.44,14.5,12.31,12,13.53,7.444
"2013-08-01 08:15:00",88583,0.102,0.098,0.125,0.163,11.2,11.7,13.1,13.89,14.42,14.51,12.28,11.98,13.53,7.905
"2013-08-01 08:30:00",88584,0.102,0.098,0.125,0.163,11.31,11.73,13.03,13.86,14.39,14.52,12.28,12,13.53,8.48
"2013-08-01 08:45:00",88585,0.102,0.098,0.125,0.163,11.47,11.8,13.01,13.8,14.38,14.53,12.31,12.07,13.53,9.03
"2013-08-01 09:00:00",88586,0.102,0.098,0.125,0.163,11.65,11.86,12.98,13.76,14.36,14.53,12.37,12.16,13.53,9.66
"2013-08-01 09:15:00",88587,0.102,0.098,0.125,0.163,11.86,11.96,12.96,13.74,14.35,14.52,12.43,12.27,13.53,10.36
"2013-08-01 09:30:00",88588,0.102,0.098,0.125,0.163,12.15,12.09,12.96,13.69,14.33,14.53,12.53,12.41,13.53,11.2
"2013-08-01 09:45:00",88589,0.102,0.098,0.125,0.163,12.56,12.28,12.96,13.67,14.31,14.52,12.65,12.64,13.53,12.05
"2013-08-01 10:00:00",88590,0.102,0.098,0.125,0.163,13.23,12.58,13,13.64,14.29,14.53,12.82,13.04,13.53,13
"2013-08-01 10:15:00",88591,0.102,0.098,0.125,0.163,14,13.02,13.06,13.59,14.28,14.52,13.04,13.53,13.53,14.04
"2013-08-01 10:30:00",88592,0.102,0.098,0.125,0.163,14.64,13.45,13.14,13.58,14.25,14.52,13.37,14.02,13.53,14.95
"2013-08-01 10:45:00",88593,0.102,0.098,0.125,0.163,15.18,13.87,13.26,13.56,14.21,14.51,13.81,14.53,13.53,15.85
"2013-08-01 11:00:00",88594,0.102,0.098,0.125,0.163,15.67,14.25,13.42,13.58,14.19,14.5,14.32,14.96,13.53,16.71
"2013-08-01 11:15:00",88595,0.102,0.098,0.125,0.163,16.18,14.66,13.58,13.63,14.17,14.51,14.81,15.27,13.53,17.46
"2013-08-01 11:30:00",88596,0.102,0.098,0.125,0.163,16.6,15.09,13.75,13.7,14.14,14.51,15.29,15.59,13.53,18.2
"2013-08-01 11:45:00",88597,0.102,0.098,0.125,0.163,17.24,15.46,13.93,13.73,14.12,14.5,15.77,15.92,13.53,18.92
"2013-08-01 12:00:00",88598,0.102,0.098,0.125,0.163,18.12,15.95,14.12,13.8,14.12,14.51,16.25,16.27,13.53,19.57
"2013-08-01 12:15:00",88599,0.102,0.098,0.125,0.163,18.87,16.51,14.32,13.85,14.11,14.52,16.67,16.63,13.54,20.21
"2013-08-01 12:30:00",88600,0.102,0.098,0.125,0.163,19.58,17.06,14.57,13.95,14.11,14.53,17.05,16.99,13.54,20.66
"2013-08-01 12:45:00",88601,0.102,0.098,0.125,0.163,20.2,17.59,14.86,14.03,14.11,14.53,17.48,17.34,13.53,21.21
"2013-08-01 13:00:00",88602,0.102,0.098,0.125,0.163,20.66,18.04,15.12,14.12,14.09,14.53,17.88,17.65,13.53,21.7
"2013-08-01 13:15:00",88603,0.102,0.098,0.125,0.163,21.01,18.47,15.39,14.23,14.08,14.53,18.23,17.88,13.53,22.08
"2013-08-01 13:30:00",88604,0.102,0.098,0.125,0.163,21.46,18.86,15.66,14.36,14.09,14.53,18.46,18.05,13.53,22.33
"2013-08-01 13:45:00",88605,0.102,0.098,0.125,0.163,21.82,19.22,15.93,14.49,14.09,14.53,18.69,18.16,13.53,22.64
"2013-08-01 14:00:00",88606,0.101,0.098,0.125,0.163,21.91,19.54,16.19,14.63,14.1,14.53,18.96,18.2,13.53,22.9
"2013-08-01 14:15:00",88607,0.101,0.098,0.125,0.163,21.82,19.71,16.43,14.77,14.11,14.53,19.22,18.21,13.53,23.07
"2013-08-01 14:30:00",88608,0.101,0.098,0.125,0.163,21.59,19.78,16.66,14.91,14.14,14.53,19.42,18.19,13.53,23.38
"2013-08-01 14:45:00",88609,0.101,0.097,0.125,0.163,21.41,19.76,16.84,15.07,14.15,14.53,19.56,18.15,13.54,24.04
"2013-08-01 15:00:00",88610,0.101,0.097,0.125,0.163,21.2,19.72,16.99,15.2,14.17,14.52,19.59,18.09,13.54,25.1
"2013-08-01 15:15:00",88611,0.101,0.097,0.125,0.163,20.94,19.67,17.13,15.32,14.2,14.52,19.52,18.04,13.53,26.44
"2013-08-01 15:30:00",88612,0.101,0.097,0.125,0.163,20.68,19.57,17.27,15.44,14.26,14.52,19.4,17.99,13.53,27.66
"2013-08-01 15:45:00",88613,0.101,0.097,0.125,0.163,20.43,19.44,17.34,15.57,14.3,14.52,19.28,17.96,13.53,28.56
"2013-08-01 16:00:00",88614,0.101,0.097,0.125,0.163,20.22,19.28,17.4,15.68,14.32,14.51,19.15,17.93,13.53,27.88
"2013-08-01 16:15:00",88615,0.101,0.097,0.125,0.163,19.95,19.13,17.41,15.78,14.35,14.51,19.02,17.9,13.53,26.47
"2013-08-01 16:30:00",88616,0.101,0.097,0.125,0.163,19.68,18.98,17.44,15.86,14.4,14.51,18.89,17.86,13.53,24.66
"2013-08-01 16:45:00",88617,0.101,0.097,0.125,0.163,19.38,18.83,17.45,15.91,14.42,14.51,18.76,17.8,13.53,23.15
"2013-08-01 17:00:00",88618,0.101,0.097,0.125,0.163,19.07,18.64,17.44,15.98,14.46,14.51,18.6,17.7,13.53,21.92
"2013-08-01 17:15:00",88619,0.101,0.097,0.125,0.163,18.79,18.46,17.41,16.03,14.51,14.51,18.45,17.59,13.53,20.83
"2013-08-01 17:30:00",88620,0.101,0.097,0.125,0.163,18.47,18.25,17.37,16.07,14.53,14.51,18.28,17.47,13.53,19.78
"2013-08-01 17:45:00",88621,0.101,0.097,0.125,0.163,18.19,18.05,17.33,16.1,14.58,14.5,18.11,17.34,13.53,18.79
"2013-08-01 18:00:00",88622,0.101,0.097,0.125,0.163,17.93,17.87,17.3,16.13,14.6,14.49,17.93,17.2,13.53,17.79
"2013-08-01 18:15:00",88623,0.101,0.097,0.125,0.163,17.65,17.67,17.2,16.13,14.65,14.49,17.75,17.04,13.53,16.86
"2013-08-01 18:30:00",88624,0.101,0.097,0.125,0.163,17.4,17.48,17.12,16.14,14.69,14.49,17.57,16.89,13.53,16.14
"2013-08-01 18:45:00",88625,0.101,0.097,0.125,0.163,17.14,17.29,17.02,16.16,14.7,14.49,17.4,16.75,13.53,15.48
"2013-08-01 19:00:00",88626,0.101,0.097,0.125,0.163,16.9,17.08,16.95,16.16,14.74,14.48,17.23,16.61,13.53,15.02
"2013-08-01 19:15:00",88627,0.101,0.097,0.125,0.163,16.71,16.89,16.87,16.15,14.78,14.48,17.07,16.48,13.53,14.56
"2013-08-01 19:30:00",88628,0.101,0.097,0.125,0.163,16.5,16.72,16.77,16.13,14.79,14.47,16.91,16.34,13.53,14.11
