"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"TS","RN","mm","","","","","","","","","uSec","uSec","uSec","uSec","uSec","uSec","uSec","uSec","mV/mV","mV/mV","mV/mV","Deg C","Deg C","Deg C"
"","","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-07-30 08:15:00",12802,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.045,0.054,14.89,28.28,16.4,27.43,17.9,16.94,17.86,18.34,0.353,0.324,0.326,11.9,14.66,14.47
"2013-07-30 08:30:00",12803,0,-0.005,0.315,0.02,0.287,0.045,0.028,0.045,0.054,14.89,28.28,16.45,27.43,17.89,16.93,17.86,18.35,0.353,0.325,0.327,11.92,14.58,14.38
"2013-07-30 08:45:00",12804,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.43,27.43,17.9,16.93,17.85,18.34,0.353,0.326,0.328,11.91,14.5,14.28
"2013-07-30 09:00:00",12805,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.4,27.43,17.89,16.94,17.85,18.34,0.352,0.326,0.329,12.03,14.41,14.18
"2013-07-30 09:15:00",12806,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.045,0.054,14.89,28.27,16.43,27.43,17.89,16.94,17.86,18.34,0.349,0.327,0.33,12.26,14.32,14.09
"2013-07-30 09:30:00",12807,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.43,27.43,17.89,16.94,17.85,18.34,0.348,0.328,0.331,12.33,14.22,14.01
"2013-07-30 09:45:00",12808,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.44,27.43,17.89,16.94,17.85,18.34,0.348,0.329,0.331,12.38,14.13,13.94
"2013-07-30 10:00:00",12809,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.045,0.054,14.89,28.27,16.43,27.43,17.89,16.93,17.86,18.34,0.347,0.33,0.332,12.48,14.05,13.88
