"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11.CR1","30773","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88480,0.102,0.149,0.213,12.65,51.04,12.87,13.25,12.88,13.19,13.32,13.54,13.55,14.44
"2013-07-31 06:30:00",88481,0.102,0.149,0.213,12.63,46,12.86,13.25,12.88,13.19,13.31,13.54,13.55,14.44
"2013-07-31 06:45:00",88482,0.102,0.149,0.213,12.59,48.59,12.85,13.24,12.88,13.2,13.3,13.53,13.55,14.47
"2013-07-31 07:00:00",88483,0.102,0.149,0.213,12.6,48.77,12.84,13.22,12.88,13.19,13.29,13.52,13.55,14.52
"2013-07-31 07:15:00",88484,0.102,0.149,0.213,12.6,51.05,12.83,13.21,12.87,13.2,13.28,13.51,13.55,14.52
"2013-07-31 07:30:00",88485,0.102,0.149,0.213,12.61,52.62,12.83,13.21,12.88,13.21,13.28,13.51,13.55,14.56
"2013-07-31 07:45:00",88486,0.102,0.149,0.213,12.62,53,12.83,13.21,12.87,13.21,13.28,13.51,13.55,14.61
"2013-07-31 08:00:00",88487,0.102,0.149,0.213,12.67,53.33,12.81,13.2,12.87,13.21,13.28,13.51,13.55,14.73
"2013-07-31 08:15:00",88488,0.102,0.149,0.213,12.72,54.48,12.81,13.2,12.87,13.21,13.3,13.52,13.55,14.83
"2013-07-31 08:30:00",88489,0.102,0.149,0.213,12.77,53.82,12.81,13.19,12.87,13.21,13.33,13.53,13.55,14.92
"2013-07-31 08:45:00",88490,0.102,0.149,0.213,12.86,53.39,12.81,13.17,12.86,13.21,13.36,13.55,13.55,15.17
"2013-07-31 09:00:00",88491,0.102,0.149,0.213,13,52.83,12.8,13.17,12.86,13.21,13.42,13.59,13.55,15.43
"2013-07-31 09:15:00",88492,0.102,0.149,0.213,13.13,53.01,12.81,13.17,12.85,13.21,13.51,13.64,13.55,15.77
"2013-07-31 09:30:00",88493,0.102,0.149,0.213,13.3,54.22,12.82,13.16,12.85,13.22,13.6,13.71,13.55,16.02
"2013-07-31 09:45:00",88494,0.102,0.149,0.213,13.45,52.99,12.85,13.16,12.86,13.23,13.71,13.78,13.55,16.29
"2013-07-31 10:00:00",88495,0.102,0.149,0.213,13.58,53.08,12.87,13.16,12.85,13.22,13.8,13.86,13.55,16.64
"2013-07-31 10:15:00",88496,0.102,0.149,0.213,13.77,52.73,12.92,13.17,12.86,13.24,13.9,13.94,13.55,16.96
"2013-07-31 10:30:00",88497,0.102,0.149,0.213,13.92,52.69,12.95,13.18,12.86,13.24,14.03,14.04,13.55,17.31
"2013-07-31 10:45:00",88498,0.102,0.149,0.213,14.1,53.3,12.98,13.19,12.86,13.24,14.16,14.13,13.55,17.66
"2013-07-31 11:00:00",88499,0.102,0.149,0.213,14.24,53.41,13.05,13.2,12.86,13.24,14.31,14.23,13.55,17.92
