"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8.CR1","22564","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88480,0.102,0.118,0.152,14.71,15.37,14.96,14.8,14.63,14.17,14.8,14.87,13.52,15.41
"2013-07-31 06:30:00",88481,0.102,0.118,0.152,14.71,15.37,14.95,14.8,14.62,14.17,14.8,14.87,13.52,15.41
"2013-07-31 06:45:00",88482,0.102,0.118,0.152,14.71,15.37,14.95,14.8,14.62,14.18,14.8,14.86,13.52,15.43
"2013-07-31 07:00:00",88483,0.102,0.118,0.152,14.71,15.37,14.94,14.8,14.61,14.18,14.79,14.86,13.52,15.46
"2013-07-31 07:15:00",88484,0.102,0.118,0.152,14.71,15.37,14.94,14.8,14.62,14.18,14.78,14.85,13.52,15.46
"2013-07-31 07:30:00",88485,0.102,0.118,0.152,14.71,15.37,14.92,14.8,14.61,14.18,14.77,14.84,13.53,15.46
"2013-07-31 07:45:00",88486,0.102,0.118,0.152,14.71,15.37,14.92,14.79,14.62,14.18,14.77,14.84,13.53,15.55
"2013-07-31 08:00:00",88487,0.102,0.118,0.152,14.71,15.37,14.93,14.78,14.61,14.19,14.78,14.85,13.53,15.65
"2013-07-31 08:15:00",88488,0.102,0.118,0.152,14.77,15.37,14.92,14.76,14.61,14.18,14.79,14.86,13.53,15.77
"2013-07-31 08:30:00",88489,0.102,0.118,0.152,14.81,15.37,14.92,14.76,14.61,14.19,14.81,14.88,13.53,15.9
"2013-07-31 08:45:00",88490,0.102,0.118,0.152,14.88,15.37,14.93,14.76,14.61,14.19,14.84,14.91,13.53,16.12
"2013-07-31 09:00:00",88491,0.102,0.118,0.152,15.02,15.37,14.92,14.75,14.6,14.18,14.89,14.96,13.51,16.41
"2013-07-31 09:15:00",88492,0.102,0.118,0.152,15.15,15.37,14.92,14.75,14.61,14.19,14.97,15.04,13.52,16.71
"2013-07-31 09:30:00",88493,0.102,0.118,0.152,15.32,15.37,14.93,14.75,14.61,14.18,15.06,15.13,13.53,16.91
"2013-07-31 09:45:00",88494,0.102,0.118,0.152,15.52,15.37,14.97,14.74,14.61,14.18,15.16,15.23,13.53,17.21
"2013-07-31 10:00:00",88495,0.102,0.118,0.152,15.7,15.36,14.99,14.75,14.61,14.19,15.26,15.36,13.51,17.51
"2013-07-31 10:15:00",88496,0.102,0.118,0.152,15.88,15.36,15.03,14.74,14.61,14.19,15.37,15.52,13.52,17.82
"2013-07-31 10:30:00",88497,0.102,0.118,0.152,16,15.36,15.06,14.75,14.6,14.18,15.47,15.65,13.52,18.17
"2013-07-31 10:45:00",88498,0.102,0.118,0.152,16.17,15.36,15.1,14.78,14.6,14.19,15.58,15.76,13.52,18.48
"2013-07-31 11:00:00",88499,0.102,0.118,0.152,16.3,15.36,15.16,14.79,14.61,14.19,15.7,15.88,13.52,18.79
