"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7.CR1","41236","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88481,0.107,0.142,0.2,12.4,12.63,13.06,12.97,13.11,13.08,12.86,12.93,13.49,13.26
"2013-07-31 06:30:00",88482,0.107,0.142,0.199,12.41,12.63,13.06,12.97,13.1,13.08,12.85,12.92,13.49,13.26
"2013-07-31 06:45:00",88483,0.107,0.142,0.199,12.41,12.62,13.06,12.96,13.11,13.1,12.85,12.92,13.49,13.28
"2013-07-31 07:00:00",88484,0.107,0.142,0.199,12.4,12.62,13.06,12.97,13.1,13.09,12.85,12.92,13.49,13.3
"2013-07-31 07:15:00",88485,0.107,0.142,0.199,12.41,12.62,13.05,12.96,13.1,13.1,12.84,12.92,13.49,13.35
"2013-07-31 07:30:00",88486,0.107,0.142,0.199,12.4,12.63,13.05,12.96,13.1,13.09,12.84,12.91,13.49,13.4
"2013-07-31 07:45:00",88487,0.107,0.142,0.199,12.43,12.61,13.05,12.95,13.1,13.1,12.84,12.91,13.49,13.52
"2013-07-31 08:00:00",88488,0.107,0.142,0.199,12.51,12.63,13.04,12.95,13.1,13.1,12.86,12.92,13.49,13.61
"2013-07-31 08:15:00",88489,0.107,0.142,0.199,12.57,12.64,13.04,12.95,13.1,13.1,12.89,12.94,13.49,13.73
"2013-07-31 08:30:00",88490,0.107,0.142,0.199,12.58,12.66,13.04,12.94,13.1,13.1,12.92,12.96,13.49,13.87
"2013-07-31 08:45:00",88491,0.107,0.142,0.199,12.68,12.69,13.04,12.93,13.1,13.1,12.95,12.98,13.49,14.13
"2013-07-31 09:00:00",88492,0.107,0.142,0.199,12.84,12.76,13.04,12.93,13.09,13.1,13.02,13.02,13.49,14.47
"2013-07-31 09:15:00",88493,0.107,0.142,0.199,12.96,12.82,13.05,12.92,13.09,13.1,13.11,13.08,13.49,14.8
"2013-07-31 09:30:00",88494,0.107,0.142,0.199,13.13,12.92,13.06,12.92,13.09,13.12,13.21,13.14,13.49,15.07
"2013-07-31 09:45:00",88495,0.107,0.142,0.199,13.29,13,13.07,12.92,13.09,13.11,13.32,13.23,13.48,15.26
"2013-07-31 10:00:00",88496,0.107,0.142,0.199,13.49,13.09,13.09,12.92,13.08,13.12,13.43,13.32,13.48,15.6
"2013-07-31 10:15:00",88497,0.107,0.142,0.199,13.66,13.23,13.14,12.92,13.08,13.12,13.55,13.43,13.48,15.97
"2013-07-31 10:30:00",88498,0.107,0.142,0.199,13.78,13.35,13.19,12.94,13.08,13.13,13.69,13.54,13.48,16.46
"2013-07-31 10:45:00",88499,0.107,0.142,0.199,13.96,13.46,13.22,12.94,13.08,13.13,13.82,13.65,13.48,16.86
"2013-07-31 11:00:00",88500,0.107,0.142,0.199,14.12,13.57,13.29,12.96,13.08,13.13,13.98,13.77,13.48,17.24
