"TOA5","Cntrl17","CR1000","33292","CR1000.Std.19","CPU:Cntrlsensors17_20130328.CR1","58449","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88886,0.142,0.172,0.207,11.61,11.28,11.48,11.64,11.67,13.48,11.96
"2013-07-31 06:30:00",88887,0.142,0.172,0.207,11.61,11.27,11.47,11.64,11.68,13.49,11.98
"2013-07-31 06:45:00",88888,0.142,0.172,0.207,11.6,11.27,11.47,11.63,11.68,13.49,12.02
"2013-07-31 07:00:00",88889,0.142,0.172,0.207,11.6,11.27,11.47,11.63,11.67,13.49,12.05
"2013-07-31 07:15:00",88890,0.142,0.172,0.207,11.59,11.27,11.46,11.63,11.67,13.49,12.07
"2013-07-31 07:30:00",88891,0.142,0.172,0.207,11.59,11.27,11.46,11.62,11.68,13.49,12.14
"2013-07-31 07:45:00",88892,0.142,0.172,0.207,11.59,11.28,11.46,11.62,11.68,13.49,12.23
"2013-07-31 08:00:00",88893,0.142,0.172,0.207,11.61,11.31,11.45,11.62,11.67,13.49,12.35
"2013-07-31 08:15:00",88894,0.142,0.172,0.207,11.62,11.35,11.45,11.61,11.67,13.49,12.49
"2013-07-31 08:30:00",88895,0.142,0.172,0.207,11.65,11.39,11.46,11.61,11.67,13.49,12.65
"2013-07-31 08:45:00",88896,0.142,0.172,0.207,11.69,11.46,11.47,11.61,11.67,13.49,13.02
"2013-07-31 09:00:00",88897,0.142,0.172,0.207,11.75,11.56,11.48,11.61,11.67,13.49,13.42
"2013-07-31 09:15:00",88898,0.142,0.171,0.207,11.83,11.69,11.5,11.61,11.68,13.49,13.8
"2013-07-31 09:30:00",88899,0.142,0.172,0.207,11.93,11.83,11.53,11.62,11.67,13.49,14.18
"2013-07-31 09:45:00",88900,0.142,0.172,0.207,12.03,11.97,11.58,11.62,11.67,13.49,14.37
"2013-07-31 10:00:00",88901,0.142,0.172,0.207,12.1,12.05,11.62,11.63,11.67,13.49,14.8
"2013-07-31 10:15:00",88902,0.142,0.172,0.207,12.17,12.15,11.67,11.64,11.67,13.49,15.31
"2013-07-31 10:30:00",88903,0.142,0.172,0.207,12.28,12.31,11.72,11.66,11.67,13.49,15.65
"2013-07-31 10:45:00",88904,0.142,0.172,0.207,12.41,12.49,11.77,11.68,11.68,13.49,16.04
"2013-07-31 11:00:00",88905,0.142,0.172,0.207,12.56,12.69,11.84,11.7,11.68,13.49,16.27
"2013-07-31 11:15:00",88906,0.142,0.172,0.207,12.69,12.87,11.91,11.73,11.68,13.49,16.54
"2013-07-31 11:30:00",88907,0.142,0.172,0.207,12.83,13.04,11.99,11.75,11.68,13.49,16.56
"2013-07-31 11:45:00",88908,0.142,0.171,0.207,12.94,13.15,12.07,11.78,11.68,13.49,16.36
"2013-07-31 12:00:00",88909,0.142,0.171,0.207,13.01,13.2,12.16,11.82,11.69,13.49,16.22
"2013-07-31 12:15:00",88910,0.142,0.171,0.207,13.07,13.23,12.23,11.86,11.69,13.49,16.32
"2013-07-31 12:30:00",88911,0.141,0.171,0.207,13.14,13.33,12.3,11.9,11.7,13.49,16.59
"2013-07-31 12:45:00",88912,0.141,0.171,0.207,13.25,13.48,12.36,11.93,11.71,13.49,16.54
"2013-07-31 13:00:00",88913,0.141,0.171,0.207,13.33,13.56,12.43,11.98,11.72,13.49,16.39
"2013-07-31 13:15:00",88914,0.141,0.171,0.207,13.39,13.59,12.5,12.02,11.73,13.49,16.32
"2013-07-31 13:30:00",88915,0.141,0.171,0.207,13.43,13.62,12.56,12.06,11.74,13.49,16.44
"2013-07-31 13:45:00",88916,0.141,0.171,0.207,13.49,13.69,12.62,12.1,11.75,13.49,16.61
"2013-07-31 14:00:00",88917,0.141,0.171,0.207,13.56,13.77,12.67,12.14,11.75,13.49,16.61
"2013-07-31 14:15:00",88918,0.141,0.171,0.207,13.61,13.81,12.73,12.18,11.77,13.49,16.41
"2013-07-31 14:30:00",88919,0.141,0.171,0.207,13.62,13.78,12.78,12.22,11.78,13.49,16.07
"2013-07-31 14:45:00",88920,0.141,0.171,0.207,13.61,13.74,12.82,12.26,11.79,13.49,15.75
"2013-07-31 15:00:00",88921,0.141,0.171,0.207,13.59,13.69,12.86,12.3,11.81,13.49,15.46
"2013-07-31 15:15:00",88922,0.141,0.171,0.207,13.57,13.65,12.88,12.33,11.82,13.49,15.26
"2013-07-31 15:30:00",88923,0.141,0.171,0.207,13.55,13.59,12.9,12.36,11.84,13.49,15.17
"2013-07-31 15:45:00",88924,0.141,0.171,0.207,13.52,13.54,12.91,12.4,11.85,13.49,15.04
"2013-07-31 16:00:00",88925,0.141,0.171,0.207,13.49,13.49,12.91,12.42,11.87,13.49,14.92
"2013-07-31 16:15:00",88926,0.141,0.171,0.207,13.46,13.43,12.91,12.44,11.88,13.49,14.78
"2013-07-31 16:30:00",88927,0.141,0.171,0.207,13.42,13.38,12.91,12.46,11.9,13.49,14.59
"2013-07-31 16:45:00",88928,0.141,0.171,0.207,13.39,13.32,12.91,12.48,11.92,13.49,14.4
"2013-07-31 17:00:00",88929,0.141,0.171,0.207,13.36,13.28,12.9,12.5,11.93,13.49,14.21
"2013-07-31 17:15:00",88930,0.141,0.171,0.207,13.33,13.23,12.89,12.51,11.95,13.49,13.94
"2013-07-31 17:30:00",88931,0.141,0.171,0.207,13.28,13.16,12.88,12.52,11.96,13.49,13.56
"2013-07-31 17:45:00",88932,0.141,0.171,0.207,13.22,13.06,12.87,12.53,11.98,13.49,13
"2013-07-31 18:00:00",88933,0.141,0.171,0.207,13.13,12.92,12.85,12.54,11.99,13.49,12.39
"2013-07-31 18:15:00",88934,0.141,0.171,0.207,13.02,12.76,12.82,12.55,12.01,13.48,11.79
"2013-07-31 18:30:00",88935,0.141,0.171,0.207,12.91,12.6,12.78,12.55,12.03,13.48,11.2
"2013-07-31 18:45:00",88936,0.141,0.171,0.206,12.8,12.44,12.74,12.55,12.04,13.47,10.61
"2013-07-31 19:00:00",88937,0.141,0.171,0.206,12.68,12.29,12.68,12.55,12.05,13.47,10.02
"2013-07-31 19:15:00",88938,0.141,0.171,0.206,12.57,12.14,12.62,12.54,12.06,13.48,9.55
"2013-07-31 19:30:00",88939,0.141,0.171,0.206,12.45,12,12.56,12.52,12.07,13.47,9.12
"2013-07-31 19:45:00",88940,0.141,0.171,0.206,12.34,11.86,12.49,12.5,12.09,13.47,8.77
"2013-07-31 20:00:00",88941,0.141,0.171,0.206,12.24,11.73,12.42,12.49,12.09,13.47,8.48
"2013-07-31 20:15:00",88942,0.141,0.171,0.206,12.14,11.61,12.36,12.47,12.11,13.47,8.23
"2013-07-31 20:30:00",88943,0.141,0.171,0.206,12.04,11.49,12.28,12.44,12.11,13.47,7.97
"2013-07-31 20:45:00",88944,0.141,0.171,0.206,11.94,11.38,12.21,12.41,12.11,13.47,7.774
"2013-07-31 21:00:00",88945,0.141,0.171,0.206,11.85,11.28,12.14,12.38,12.12,13.47,7.686
