"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-07-31 06:15:00",88480,0.11,0.117,0.184,14.79,14.86,14.69,14.61,14.57,14.15,15.34,15.24,13.26,16.39
"2013-07-31 06:30:00",88481,0.11,0.117,0.184,14.78,14.86,14.69,14.61,14.58,14.15,15.33,15.24,13.27,16.41
"2013-07-31 06:45:00",88482,0.11,0.117,0.184,14.77,14.85,14.69,14.61,14.57,14.16,15.33,15.23,13.27,16.44
"2013-07-31 07:00:00",88483,0.11,0.117,0.184,14.77,14.86,14.68,14.61,14.56,14.15,15.32,15.22,13.26,16.44
"2013-07-31 07:15:00",88484,0.11,0.117,0.184,14.76,14.85,14.68,14.59,14.57,14.17,15.32,15.22,13.26,16.46
"2013-07-31 07:30:00",88485,0.11,0.117,0.183,14.77,14.85,14.67,14.59,14.56,14.15,15.31,15.22,13.26,16.46
"2013-07-31 07:45:00",88486,0.11,0.117,0.184,14.8,14.85,14.66,14.58,14.57,14.16,15.31,15.21,13.26,16.54
"2013-07-31 08:00:00",88487,0.11,0.117,0.183,14.86,14.86,14.64,14.58,14.56,14.16,15.32,15.22,13.26,16.61
"2013-07-31 08:15:00",88488,0.11,0.117,0.183,14.92,14.88,14.65,14.59,14.55,14.16,15.33,15.23,13.26,16.69
"2013-07-31 08:30:00",88489,0.11,0.117,0.183,14.95,14.89,14.65,14.58,14.55,14.17,15.35,15.25,13.26,16.74
"2013-07-31 08:45:00",88490,0.109,0.117,0.183,15.05,14.93,14.64,14.58,14.56,14.17,15.38,15.27,13.26,16.96
"2013-07-31 09:00:00",88491,0.109,0.117,0.183,15.21,15,14.65,14.58,14.55,14.17,15.44,15.31,13.26,17.19
"2013-07-31 09:15:00",88492,0.109,0.117,0.183,15.32,15.07,14.67,14.58,14.54,14.17,15.52,15.37,13.25,17.44
"2013-07-31 09:30:00",88493,0.109,0.117,0.183,15.49,15.16,14.68,14.58,14.54,14.16,15.61,15.44,13.26,17.66
"2013-07-31 09:45:00",88494,0.109,0.117,0.183,15.72,15.28,14.7,14.58,14.54,14.16,15.72,15.53,13.25,17.99
"2013-07-31 10:00:00",88495,0.109,0.117,0.183,16.02,15.44,14.73,14.58,14.54,14.18,15.83,15.64,13.26,18.3
"2013-07-31 10:15:00",88496,0.109,0.117,0.183,16.19,15.58,14.76,14.58,14.54,14.16,15.97,15.79,13.26,18.51
"2013-07-31 10:30:00",88497,0.109,0.117,0.183,16.29,15.7,14.82,14.58,14.54,14.16,16.1,15.92,13.26,18.77
"2013-07-31 10:45:00",88498,0.109,0.117,0.183,16.44,15.84,14.87,14.58,14.53,14.17,16.23,16.03,13.26,19
"2013-07-31 11:00:00",88499,0.108,0.117,0.183,16.55,15.94,14.94,14.6,14.53,14.17,16.37,16.13,13.25,19.21
