"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2012-06-29 16:50:00",0,19.92,73.17,11.71
"2012-06-29 16:55:00",1,18.84,78.13,9.33
"2012-06-29 17:00:00",2,18.51,80.2,6.312
"2012-06-29 17:05:00",3,18.31,80.9,3.706
"2012-06-29 17:10:00",4,17.87,84.9,1.932
"2012-06-29 17:15:00",5,17.61,89.8,0.875
"2012-06-29 17:20:00",6,17.44,92.1,0.346
"2012-06-29 17:25:00",7,17.31,93.1,0.118
"2012-06-29 17:30:00",8,17.28,94.7,0.039
"2012-06-29 17:35:00",9,17.22,95.8,0.015
"2012-06-29 17:40:00",10,17.12,96.9,0.006
"2012-06-29 17:45:00",11,15.98,95.1,0.003
"2012-06-29 17:50:00",12,14.78,98.3,0.002
"2012-06-29 17:55:00",13,15.21,100,0.001
"2012-06-29 18:00:00",14,15.35,100,0.002
"2012-06-29 18:05:00",15,15.62,100,0.001
"2012-06-29 18:10:00",16,15.96,100,0
"2012-06-29 18:15:00",17,16.06,100,0.001
"2012-06-29 18:20:00",18,15.9,100,0.001
"2012-06-29 18:25:00",19,15.8,100,0.002
"2012-06-29 18:30:00",20,14.79,99.1,0.002
"2012-06-29 18:35:00",21,14.72,100,0.001
"2012-06-29 18:40:00",22,14.46,100,0.002
"2012-06-29 18:45:00",23,14.76,100,0.002
"2012-06-29 18:50:00",24,14.59,100,0.002
"2012-06-29 18:55:00",25,14.49,100,0.002
"2012-06-29 19:00:00",26,14.43,100,0.002
"2012-06-29 19:05:00",27,14.39,100,0.001
"2012-06-29 19:10:00",28,13.96,100,0.002
"2012-06-29 19:15:00",29,13.19,100,0.001
"2012-06-29 19:20:00",30,13.46,100,0.001
"2012-06-29 19:25:00",31,13.26,100,0
"2012-06-29 19:30:00",32,12.76,100,0.002
"2012-06-29 19:35:00",33,12.86,100,0.002
"2012-06-29 19:40:00",34,13.2,100,0.002
"2012-06-29 19:45:00",35,13.13,100,0.002
"2012-06-29 19:50:00",36,13.77,100,0.002
"2012-06-29 19:55:00",37,13.98,100,0.001
"2012-06-29 20:00:00",38,13.04,100,0.003
"2012-06-29 20:05:00",39,11.83,100,0.002
"2012-06-29 20:10:00",40,11.86,100,0.002
"2012-06-29 20:15:00",41,12.23,100,0.002
"2012-06-29 20:20:00",42,12.23,100,0.002
"2012-06-29 20:25:00",43,11.66,100,0.001
