"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-23 02:05:00",85427,11.24,165.5,0.029
"2013-04-23 02:10:00",85428,10.2,165.5,0.029
"2013-04-23 02:15:00",85429,10.2,165.5,0.03
"2013-04-23 02:20:00",85430,10.97,165.5,0.028
"2013-04-23 02:25:00",85431,10.27,165.1,0.027
"2013-04-23 02:30:00",85432,9.83,165.2,0.028
"2013-04-23 02:35:00",85433,10.6,165.4,0.026
"2013-04-23 02:40:00",85434,11.28,165,0.028
"2013-04-23 02:45:00",85435,9.9,165.1,0.027
"2013-04-23 02:50:00",85436,10.17,165.5,0.027
"2013-04-23 02:55:00",85437,10.13,165.7,0.027
"2013-04-23 03:00:00",85438,9.63,165.7,0.026
"2013-04-23 03:05:00",85439,9.5,165.5,0.026
"2013-04-23 03:10:00",85440,9.93,165.7,0.024
"2013-04-23 03:15:00",85441,9.9,165.5,0.024
"2013-04-23 03:20:00",85442,10.13,165.8,0.024
"2013-04-23 03:25:00",85443,9.8,165.8,0.023
"2013-04-23 03:30:00",85444,9.46,165.3,0.022
"2013-04-23 03:35:00",85445,9.66,165.3,0.022
"2013-04-23 03:40:00",85446,9.33,165.3,0.022
"2013-04-23 03:45:00",85447,8.99,165.9,0.023
"2013-04-23 03:50:00",85448,9.03,165.2,0.023
"2013-04-23 03:55:00",85449,8.62,165.3,0.021
"2013-04-23 04:00:00",85450,9.06,165.4,0.021
"2013-04-23 04:05:00",85451,9.03,165.3,0.022
"2013-04-23 04:10:00",85452,9.1,165.4,0.022
"2013-04-23 04:15:00",85453,9.13,165.1,0.021
"2013-04-23 04:20:00",85454,9.13,165.3,0.022
"2013-04-23 04:25:00",85455,8.93,165.9,0.021
"2013-04-23 04:30:00",85456,9.07,165.6,0.02
"2013-04-23 04:35:00",85457,8.56,166,0.021
"2013-04-23 04:40:00",85458,8.53,166,0.02
"2013-04-23 04:45:00",85459,8.53,165.9,0.019
"2013-04-23 04:50:00",85460,8.73,165.3,0.021
"2013-04-23 04:55:00",85461,8.3,165.7,0.021
"2013-04-23 05:00:00",85462,7.824,165.6,0.019
"2013-04-23 05:05:00",85463,8.03,165.7,0.021
"2013-04-23 05:10:00",85464,7.791,165.4,0.021
"2013-04-23 05:15:00",85465,7.59,165.6,0.02
"2013-04-23 05:20:00",85466,7.792,165.3,0.019
"2013-04-23 05:25:00",85467,7.827,165.4,0.018
"2013-04-23 05:30:00",85468,7.693,165.5,0.021
"2013-04-23 05:35:00",85469,7.896,165.8,0.021
"2013-04-23 05:40:00",85470,8.17,166.1,0.022
"2013-04-23 05:45:00",85471,7.932,165.7,0.023
"2013-04-23 05:50:00",85472,7.73,165.4,0.025
"2013-04-23 05:55:00",85473,8.4,165.8,0.034
"2013-04-23 06:00:00",85474,8.4,165.7,0.063
"2013-04-23 06:05:00",85475,8.07,165.8,0.155
"2013-04-23 06:10:00",85476,8.07,165.2,0.461
"2013-04-23 06:15:00",85477,7.731,166,1.288
"2013-04-23 06:20:00",85478,7.731,165.8,3.096
"2013-04-23 06:25:00",85479,8.1,165.8,6.257
"2013-04-23 06:30:00",85480,8.5,165.4,10.96
"2013-04-23 06:35:00",85481,9.08,165.4,17.18
"2013-04-23 06:40:00",85482,8.91,165.6,25.65
"2013-04-23 06:45:00",85483,9.41,165.4,34.86
"2013-04-23 06:50:00",85484,9.92,165.9,51.17
"2013-04-23 06:55:00",85485,10.42,165.6,110.7
"2013-04-23 07:00:00",85486,10.59,165.4,145.2
"2013-04-23 07:05:00",85487,11.06,165.1,173.2
"2013-04-23 07:10:00",85488,11.26,165.2,194.2
"2013-04-23 07:15:00",85489,11.86,165.6,221
"2013-04-23 07:20:00",85490,11.9,165.2,246.6
"2013-04-23 07:25:00",85491,12.5,165.7,277.1
"2013-04-23 07:30:00",85492,13.67,165.8,309.1
"2013-04-23 07:35:00",85493,14.34,165.5,341.3
"2013-04-23 07:40:00",85494,14.57,165.2,374.1
"2013-04-23 07:45:00",85495,14.81,164.9,406.9
"2013-04-23 07:50:00",85496,14.57,164.9,439.1
"2013-04-23 07:55:00",85497,14.87,164.9,473.3
"2013-04-23 08:00:00",85498,15.31,165.6,507.1
"2013-04-23 08:05:00",85499,15.34,165.7,504.5
"2013-04-23 08:10:00",85500,15.57,165.1,573.8
"2013-04-23 08:15:00",85501,16.27,164.9,608.9
"2013-04-23 08:20:00",85502,17.28,165,428.1
"2013-04-23 08:25:00",85503,18.92,165,220.3
"2013-04-23 08:30:00",85504,18.64,100,165.6
"2013-04-23 08:35:00",85505,18.2,98.3,167.8
"2013-04-23 08:40:00",85506,18.7,100,170.3
"2013-04-23 08:45:00",85507,18.16,130.5,173.4
"2013-04-23 08:50:00",85508,18.43,96.4,176.4
"2013-04-23 08:55:00",85509,18.63,88.4,194.4
"2013-04-23 09:00:00",85510,20.03,80.7,792.7
"2013-04-23 09:05:00",85511,20.2,82.9,926
"2013-04-23 09:10:00",85512,20.03,78.12,954
"2013-04-23 09:15:00",85513,19.56,86.9,984
"2013-04-23 09:20:00",85514,19.45,83,1012
"2013-04-23 09:25:00",85515,20.59,78.75,1039
"2013-04-23 09:30:00",85516,21.02,75.36,1066
"2013-04-23 09:35:00",85517,20.49,78.21,1029
"2013-04-23 09:40:00",85518,20.58,73,1118
"2013-04-23 09:45:00",85519,21.05,74.34,1144
"2013-04-23 09:50:00",85520,20.57,78.33,1170
"2013-04-23 09:55:00",85521,20.47,70.27,1197
"2013-04-23 10:00:00",85522,21.55,63.53,1225
"2013-04-23 10:05:00",85523,21.58,59.86,1252
"2013-04-23 10:10:00",85524,22.18,60.36,1219
"2013-04-23 10:15:00",85525,22.88,55.23,1306
"2013-04-23 10:20:00",85526,23.25,52.54,1329
"2013-04-23 10:25:00",85527,23.04,49.09,1351
"2013-04-23 10:30:00",85528,23.11,45.43,1374
"2013-04-23 10:35:00",85529,23.37,49.52,1353
"2013-04-23 10:40:00",85530,24.17,52,366.8
"2013-04-23 10:45:00",85531,23.9,45.35,328.4
"2013-04-23 10:50:00",85532,23.73,48.23,363.1
"2013-04-23 10:55:00",85533,23.39,52.29,405.1
"2013-04-23 11:00:00",85534,23.33,50.31,404.1
"2013-04-23 11:05:00",85535,23.02,50.21,432.4
"2013-04-23 11:10:00",85536,23.26,49.87,479
"2013-04-23 11:15:00",85537,23.99,46.95,544.4
"2013-04-23 11:20:00",85538,23.55,49.47,641.9
"2013-04-23 11:25:00",85539,24.02,44.47,677.9
"2013-04-23 11:30:00",85540,24.11,45.67,686.5
"2013-04-23 11:35:00",85541,24.35,44.5,746.6
"2013-04-23 11:40:00",85542,25.22,42.99,766.3
"2013-04-23 11:45:00",85543,24.75,45.57,747
"2013-04-23 11:50:00",85544,24.95,40.67,713.5
"2013-04-23 11:55:00",85545,24.24,42.25,689.2
"2013-04-23 12:00:00",85546,25.08,43.55,705.8
"2013-04-23 12:05:00",85547,25.55,47.18,798.5
"2013-04-23 12:10:00",85548,25.18,41.44,819
"2013-04-23 12:15:00",85549,25.91,40.67,774
"2013-04-23 12:20:00",85550,25.11,39.26,736.3
"2013-04-23 12:25:00",85551,24.73,46.16,704
"2013-04-23 12:30:00",85552,25.16,42.47,695
"2013-04-23 12:35:00",85553,24.43,41.97,713.2
"2013-04-23 12:40:00",85554,24.8,44.28,676.2
"2013-04-23 12:45:00",85555,25.7,39.89,659.7
"2013-04-23 12:50:00",85556,24.99,42.27,699.1
"2013-04-23 12:55:00",85557,24.99,39.39,748.6
"2013-04-23 13:00:00",85558,25.16,38.28,772.7
"2013-04-23 13:05:00",85559,26.43,41.66,766.9
"2013-04-23 13:10:00",85560,26.97,41.86,739.2
"2013-04-23 13:15:00",85561,26.37,38.75,685.4
"2013-04-23 13:20:00",85562,27.07,38.14,626.9
"2013-04-23 13:25:00",85563,27.37,36.7,595.8
"2013-04-23 13:30:00",85564,26.37,37.51,575.1
"2013-04-23 13:35:00",85565,26.4,37.94,563.8
"2013-04-23 13:40:00",85566,26.37,38.24,547.7
"2013-04-23 13:45:00",85567,27.17,38.61,535.3
"2013-04-23 13:50:00",85568,27.44,35.43,529.3
"2013-04-23 13:55:00",85569,26.56,37.94,509.5
"2013-04-23 14:00:00",85570,27.06,40.62,497
"2013-04-23 14:05:00",85571,26.66,38.44,476.1
"2013-04-23 14:10:00",85572,26.55,37.93,444.1
"2013-04-23 14:15:00",85573,26.82,37.97,395.4
"2013-04-23 14:20:00",85574,27.08,39.84,277.3
"2013-04-23 14:25:00",85575,26.18,39.17,270.8
"2013-04-23 14:30:00",85576,25.74,40.71,171.9
"2013-04-23 14:35:00",85577,26.11,48.85,311.3
"2013-04-23 14:40:00",85578,25.91,44.3,222.6
"2013-04-23 14:45:00",85579,25.57,40.24,284.6
"2013-04-23 14:50:00",85580,25.47,47.34,179.4
"2013-04-23 14:55:00",85581,25.41,47.61,190
"2013-04-23 15:00:00",85582,25.38,48.99,204.1
"2013-04-23 15:05:00",85583,25.62,49.46,191.5
"2013-04-23 15:10:00",85584,25.22,49.4,176.2
"2013-04-23 15:15:00",85585,25.56,50.47,186.1
"2013-04-23 15:20:00",85586,24.89,52.35,152.1
"2013-04-23 15:25:00",85587,24.75,51.11,136.2
"2013-04-23 15:30:00",85588,24.82,53.12,139.9
"2013-04-23 15:35:00",85589,24.62,51.88,154.6
"2013-04-23 15:40:00",85590,24.79,49.91,186.6
"2013-04-23 15:45:00",85591,25.86,49.64,324.9
"2013-04-23 15:50:00",85592,26.47,49.88,638.6
"2013-04-23 15:55:00",85593,25.67,49.71,618.1
"2013-04-23 16:00:00",85594,26,44.92,546.1
"2013-04-23 16:05:00",85595,26.3,45.09,515.7
"2013-04-23 16:10:00",85596,25.3,49.58,360.4
"2013-04-23 16:15:00",85597,25.13,50.35,424.6
"2013-04-23 16:20:00",85598,25.4,49.11,374.6
"2013-04-23 16:25:00",85599,25.03,46.36,338.2
"2013-04-23 16:30:00",85600,26.1,49.24,302.7
"2013-04-23 16:35:00",85601,25.63,52.05,143.5
"2013-04-23 16:40:00",85602,24.92,50.24,100.2
"2013-04-23 16:45:00",85603,25.56,47.23,151.4
"2013-04-23 16:50:00",85604,24.72,54.23,165.2
"2013-04-23 16:55:00",85605,24.99,51.92,111.6
"2013-04-23 17:00:00",85606,25.02,48.87,66.7
"2013-04-23 17:05:00",85607,23.42,49.17,50.21
"2013-04-23 17:10:00",85608,23.28,53.09,36.44
"2013-04-23 17:15:00",85609,22.44,54.13,22.13
"2013-04-23 17:20:00",85610,21.67,51.89,15.81
"2013-04-23 17:25:00",85611,22.04,54.87,10.35
"2013-04-23 17:30:00",85612,20.98,59.43,6.14
"2013-04-23 17:35:00",85613,20.04,61.42,3.17
"2013-04-23 17:40:00",85614,19.54,66.72,1.425
"2013-04-23 17:45:00",85615,19.81,72.45,0.6
"2013-04-23 17:50:00",85616,19.41,75.97,0.288
"2013-04-23 17:55:00",85617,18.51,77.86,0.185
"2013-04-23 18:00:00",85618,18.11,77.03,0.149
"2013-04-23 18:05:00",85619,18.45,71.06,0.132
"2013-04-23 18:10:00",85620,18.82,73.28,0.13
"2013-04-23 18:15:00",85621,18.49,75.16,0.126
"2013-04-23 18:20:00",85622,17.32,76.37,0.12
"2013-04-23 18:25:00",85623,17.39,84.7,0.114
"2013-04-23 18:30:00",85624,17.06,86.8,0.117
"2013-04-23 18:35:00",85625,18.31,74.31,0.126
"2013-04-23 18:40:00",85626,18.78,73.74,0.127
"2013-04-23 18:45:00",85627,18.18,75.49,0.122
"2013-04-23 18:50:00",85628,17.88,73.04,0.12
"2013-04-23 18:55:00",85629,18.15,74.79,0.117
"2013-04-23 19:00:00",85630,17.41,75.7,0.114
"2013-04-23 19:05:00",85631,17.28,77.78,0.109
"2013-04-23 19:10:00",85632,17.08,80.1,0.105
"2013-04-23 19:15:00",85633,17.08,78.69,0.104
"2013-04-23 19:20:00",85634,17.05,79.03,0.101
"2013-04-23 19:25:00",85635,17.35,78.6,0.1
"2013-04-23 19:30:00",85636,16.75,82.1,0.096
"2013-04-23 19:35:00",85637,16.49,84.7,0.092
"2013-04-23 19:40:00",85638,16.42,88.8,0.088
"2013-04-23 19:45:00",85639,15.82,97.2,0.087
"2013-04-23 19:50:00",85640,16.59,98.5,0.088
"2013-04-23 19:55:00",85641,15.92,95.1,0.086
"2013-04-23 20:00:00",85642,15.96,95.7,0.084
"2013-04-23 20:05:00",85643,16.06,97.4,0.081
"2013-04-23 20:10:00",85644,15.46,98.6,0.079
"2013-04-23 20:15:00",85645,16.13,94.8,0.078
"2013-04-23 20:20:00",85646,15.86,92.6,0.076
"2013-04-23 20:25:00",85647,15.56,89,0.077
"2013-04-23 20:30:00",85648,15.87,89.3,0.077
"2013-04-23 20:35:00",85649,15.4,94.2,0.074
"2013-04-23 20:40:00",85650,15.6,95.2,0.074
"2013-04-23 20:45:00",85651,15.81,95.8,0.072
"2013-04-23 20:50:00",85652,15.27,94.3,0.07
"2013-04-23 20:55:00",85653,16.24,91.1,0.071
"2013-04-23 21:00:00",85654,15.91,89.3,0.071
"2013-04-23 21:05:00",85655,15.91,89,0.073
"2013-04-23 21:10:00",85656,16.08,86.6,0.074
"2013-04-23 21:15:00",85657,17.02,83.1,0.076
"2013-04-23 21:20:00",85658,16.88,81.4,0.079
"2013-04-23 21:25:00",85659,16.45,80,0.079
"2013-04-23 21:30:00",85660,16.62,81.7,0.078
"2013-04-23 21:35:00",85661,16.98,83.8,0.077
"2013-04-23 21:40:00",85662,16.21,84.9,0.076
"2013-04-23 21:45:00",85663,16.08,86.5,0.073
"2013-04-23 21:50:00",85664,15.34,89.5,0.069
"2013-04-23 21:55:00",85665,15.84,91.4,0.067
"2013-04-23 22:00:00",85666,15,92.5,0.065
"2013-04-23 22:05:00",85667,15.54,95,0.064
"2013-04-23 22:10:00",85668,15.54,94.6,0.063
"2013-04-23 22:15:00",85669,15.24,98.2,0.063
"2013-04-23 22:20:00",85670,15.44,97,0.065
"2013-04-23 22:25:00",85671,16.18,90.6,0.067
"2013-04-23 22:30:00",85672,15.57,91.3,0.068
"2013-04-23 22:35:00",85673,15.04,91.9,0.066
"2013-04-23 22:40:00",85674,14.91,94.2,0.063
"2013-04-23 22:45:00",85675,15.48,100,0.062
"2013-04-23 22:50:00",85676,15.27,98.4,0.064
"2013-04-23 22:55:00",85677,15.34,96,0.066
"2013-04-23 23:00:00",85678,15.07,120.6,0.064
"2013-04-23 23:05:00",85679,14.4,139.2,0.063
"2013-04-23 23:10:00",85680,14.23,123.1,0.06
"2013-04-23 23:15:00",85681,14.24,130,0.057
"2013-04-23 23:20:00",85682,14.04,132,0.054
"2013-04-23 23:25:00",85683,13.16,146.2,0.051
"2013-04-23 23:30:00",85684,13.2,164.6,0.05
"2013-04-23 23:35:00",85685,13,164.5,0.049
"2013-04-23 23:40:00",85686,12.59,165.5,0.049
"2013-04-23 23:45:00",85687,12.26,165.2,0.049
"2013-04-23 23:50:00",85688,12.5,165.6,0.048
"2013-04-23 23:55:00",85689,13.07,165.5,0.047
"2013-04-24 00:00:00",85690,12.5,164.9,0.049
"2013-04-24 00:05:00",85691,12.2,164.8,0.049
"2013-04-24 00:10:00",85692,12.07,165.2,0.047
"2013-04-24 00:15:00",85693,11.06,165.1,0.046
"2013-04-24 00:20:00",85694,10.99,165.1,0.045
"2013-04-24 00:25:00",85695,12.17,165.6,0.044
"2013-04-24 00:30:00",85696,12.2,164.9,0.045
"2013-04-24 00:35:00",85697,12.5,165,0.047
"2013-04-24 00:40:00",85698,11.93,165.3,0.046
"2013-04-24 00:45:00",85699,11.06,165.1,0.045
"2013-04-24 00:50:00",85700,10.92,165.3,0.042
"2013-04-24 00:55:00",85701,10.82,165,0.041
"2013-04-24 01:00:00",85702,12.03,164.9,0.043
"2013-04-24 01:05:00",85703,11.23,165.2,0.045
"2013-04-24 01:10:00",85704,11.43,165.3,0.044
"2013-04-24 01:15:00",85705,11.64,165,0.044
"2013-04-24 01:20:00",85706,10.73,165.7,0.043
"2013-04-24 01:25:00",85707,10.06,165,0.041
"2013-04-24 01:30:00",85708,10.6,165.1,0.04
"2013-04-24 01:35:00",85709,10.13,165.6,0.039
"2013-04-24 01:40:00",85710,10.17,165.6,0.039
"2013-04-24 01:45:00",85711,10.54,165.5,0.04
"2013-04-24 01:50:00",85712,10.13,165.4,0.039
"2013-04-24 01:55:00",85713,10.37,165.2,0.039
"2013-04-24 02:00:00",85714,10.17,165.2,0.039
"2013-04-24 02:05:00",85715,11.68,165.8,0.04
"2013-04-24 02:10:00",85716,11.31,165.4,0.041
"2013-04-24 02:15:00",85717,11.65,165.7,0.041
"2013-04-24 02:20:00",85718,10.57,165.5,0.039
"2013-04-24 02:25:00",85719,10.3,165.9,0.038
"2013-04-24 02:30:00",85720,9.93,165.5,0.037
"2013-04-24 02:35:00",85721,9.46,165.4,0.036
"2013-04-24 02:40:00",85722,9.83,165.8,0.036
"2013-04-24 02:45:00",85723,10.2,165.7,0.036
"2013-04-24 02:50:00",85724,9.53,165.2,0.036
"2013-04-24 02:55:00",85725,10.3,165.1,0.036
"2013-04-24 03:00:00",85726,9.87,165.6,0.036
"2013-04-24 03:05:00",85727,9.46,165.3,0.036
"2013-04-24 03:10:00",85728,9.7,165.3,0.036
"2013-04-24 03:15:00",85729,8.96,165.4,0.034
"2013-04-24 03:20:00",85730,8.72,165.5,0.033
"2013-04-24 03:25:00",85731,8.59,165.3,0.033
"2013-04-24 03:30:00",85732,8.62,165.6,0.032
"2013-04-24 03:35:00",85733,8.99,165.2,0.032
"2013-04-24 03:40:00",85734,9.6,165.1,0.032
"2013-04-24 03:45:00",85735,9.73,165.8,0.031
"2013-04-24 03:50:00",85736,9.43,165.3,0.032
"2013-04-24 03:55:00",85737,9.36,165.5,0.031
"2013-04-24 04:00:00",85738,9.16,165.6,0.031
"2013-04-24 04:05:00",85739,8.46,165.3,0.03
"2013-04-24 04:10:00",85740,8.23,165.7,0.029
"2013-04-24 04:15:00",85741,8.6,166,0.029
"2013-04-24 04:20:00",85742,8.93,165.7,0.029
"2013-04-24 04:25:00",85743,9.13,165.3,0.03
"2013-04-24 04:30:00",85744,9.84,165.1,0.031
"2013-04-24 04:35:00",85745,10.01,165.6,0.032
"2013-04-24 04:40:00",85746,10.21,165.6,0.032
"2013-04-24 04:45:00",85747,9.81,165.2,0.032
"2013-04-24 04:50:00",85748,10.51,165.1,0.033
"2013-04-24 04:55:00",85749,11.19,165.5,0.033
"2013-04-24 05:00:00",85750,10.48,165.9,0.033
"2013-04-24 05:05:00",85751,9.61,165.1,0.032
"2013-04-24 05:10:00",85752,8.73,165.4,0.031
"2013-04-24 05:15:00",85753,9.94,165.3,0.03
"2013-04-24 05:20:00",85754,9.5,165.5,0.031
"2013-04-24 05:25:00",85755,8.83,165.6,0.029
"2013-04-24 05:30:00",85756,8.46,165.4,0.028
"2013-04-24 05:35:00",85757,8.03,165.4,0.028
"2013-04-24 05:40:00",85758,8.53,165.8,0.027
"2013-04-24 05:45:00",85759,8.4,165.2,0.028
"2013-04-24 05:50:00",85760,8.09,165.2,0.028
"2013-04-24 05:55:00",85761,8.4,165.9,0.035
"2013-04-24 06:00:00",85762,8.06,165.6,0.057
"2013-04-24 06:05:00",85763,8.2,165.4,0.13
"2013-04-24 06:10:00",85764,7.962,165.7,0.371
"2013-04-24 06:15:00",85765,7.493,165.5,1.043
"2013-04-24 06:20:00",85766,7.662,165.7,2.567
"2013-04-24 06:25:00",85767,7.428,165.5,5.353
"2013-04-24 06:30:00",85768,7.697,166.1,9.73
"2013-04-24 06:35:00",85769,7.092,165.5,15.73
"2013-04-24 06:40:00",85770,7.025,165.5,23.09
"2013-04-24 06:45:00",85771,7.697,165.8,32.44
"2013-04-24 06:50:00",85772,7.328,165.7,58.81
"2013-04-24 06:55:00",85773,7.798,165.7,105.1
"2013-04-24 07:00:00",85774,8.57,165.3,135.7
"2013-04-24 07:05:00",85775,9.65,165.1,159.2
"2013-04-24 07:10:00",85776,9.88,165.6,193.7
"2013-04-24 07:15:00",85777,10.79,165.6,219.1
"2013-04-24 07:20:00",85778,10.45,165.6,239.4
"2013-04-24 07:25:00",85779,11.16,165.2,269.6
"2013-04-24 07:30:00",85780,11.53,165.2,301.4
"2013-04-24 07:35:00",85781,11.86,165.5,334.7
"2013-04-24 07:40:00",85782,12.06,165.8,366.5
"2013-04-24 07:45:00",85783,12.03,165.2,399.8
"2013-04-24 07:50:00",85784,12.63,165,433.6
"2013-04-24 07:55:00",85785,12.32,165.2,467.4
"2013-04-24 08:00:00",85786,13.09,165.2,483.9
"2013-04-24 08:05:00",85787,13.53,165.3,518.3
"2013-04-24 08:10:00",85788,14.03,165.4,570.2
"2013-04-24 08:15:00",85789,14.87,165.6,605.8
"2013-04-24 08:20:00",85790,15.5,165.5,550.4
"2013-04-24 08:25:00",85791,16.41,165.3,224.9
"2013-04-24 08:30:00",85792,17.24,164.8,164.4
"2013-04-24 08:35:00",85793,17.78,165.1,166.8
"2013-04-24 08:40:00",85794,18.61,97.1,169.4
"2013-04-24 08:45:00",85795,19.15,100,171.8
"2013-04-24 08:50:00",85796,18.71,85.3,174.5
"2013-04-24 08:55:00",85797,18.77,80.3,177.2
"2013-04-24 09:00:00",85798,19.37,81.6,593.9
"2013-04-24 09:05:00",85799,19.07,79.45,917
"2013-04-24 09:10:00",85800,19.43,78.14,949
"2013-04-24 09:15:00",85801,19.67,74.84,977
"2013-04-24 09:20:00",85802,19.53,75.88,1005
"2013-04-24 09:25:00",85803,19.9,75.57,1034
"2013-04-24 09:30:00",85804,21.07,72.38,1062
"2013-04-24 09:35:00",85805,19.96,70.43,1025
"2013-04-24 09:40:00",85806,19.58,73.41,1114
"2013-04-24 09:45:00",85807,19.58,72.94,1142
"2013-04-24 09:50:00",85808,20.35,70.25,1168
"2013-04-24 09:55:00",85809,20.04,77.36,1193
"2013-04-24 10:00:00",85810,19.94,71.62,1220
"2013-04-24 10:05:00",85811,20.64,71.08,1247
"2013-04-24 10:10:00",85812,20.4,69.2,1212
"2013-04-24 10:15:00",85813,22.01,65.1,1301
"2013-04-24 10:20:00",85814,21.07,59.93,1328
"2013-04-24 10:25:00",85815,21.3,60.4,1350
"2013-04-24 10:30:00",85816,21.84,59.22,1372
"2013-04-24 10:35:00",85817,21.16,62.54,1225
"2013-04-24 10:40:00",85818,22.87,62.37,306.8
"2013-04-24 10:45:00",85819,22.1,57.94,321.2
"2013-04-24 10:50:00",85820,21.59,59.38,353.1
"2013-04-24 10:55:00",85821,22.86,55.48,385.7
"2013-04-24 11:00:00",85822,22.76,55.65,401.1
"2013-04-24 11:05:00",85823,23.09,53.03,427.5
"2013-04-24 11:10:00",85824,22.72,55.01,466.3
"2013-04-24 11:15:00",85825,21.98,52.19,519.2
"2013-04-24 11:20:00",85826,22.02,52.32,598.3
"2013-04-24 11:25:00",85827,22.65,53.33,639.5
"2013-04-24 11:30:00",85828,22.38,52.05,678.8
"2013-04-24 11:35:00",85829,23.08,55,746.7
"2013-04-24 11:40:00",85830,21.88,49.23,749.2
"2013-04-24 11:45:00",85831,22.51,51.28,725.8
"2013-04-24 11:50:00",85832,22,51.37,694.7
"2013-04-24 11:55:00",85833,23.17,50.7,682.6
"2013-04-24 12:00:00",85834,22.7,50.8,721.8
"2013-04-24 12:05:00",85835,23.44,49.15,797.8
"2013-04-24 12:10:00",85836,22.73,51.57,808
"2013-04-24 12:15:00",85837,23.4,45.6,766.1
"2013-04-24 12:20:00",85838,23.87,48.38,724.8
"2013-04-24 12:25:00",85839,22.53,49.69,697.8
"2013-04-24 12:30:00",85840,23.5,45.8,684.2
"2013-04-24 12:35:00",85841,23.17,46.84,685
"2013-04-24 12:40:00",85842,23.87,47.68,669.8
"2013-04-24 12:45:00",85843,23.64,48.18,666.6
"2013-04-24 12:50:00",85844,23.44,44.36,691.3
"2013-04-24 12:55:00",85845,23.64,44.93,732.8
"2013-04-24 13:00:00",85846,24.61,44.32,752.1
"2013-04-24 13:05:00",85847,24.51,45.7,749.9
"2013-04-24 13:10:00",85848,23.9,43.45,718.3
"2013-04-24 13:15:00",85849,24.5,42.07,667.9
"2013-04-24 13:20:00",85850,24.93,47.5,613.8
"2013-04-24 13:25:00",85851,25.27,40.6,590.2
"2013-04-24 13:30:00",85852,24.4,43.38,567.4
"2013-04-24 13:35:00",85853,24.36,42.71,546.6
"2013-04-24 13:40:00",85854,24.19,42.97,527
"2013-04-24 13:45:00",85855,24.22,43.04,516.4
"2013-04-24 13:50:00",85856,24.66,44.08,506.1
"2013-04-24 13:55:00",85857,24.22,41.43,484.8
"2013-04-24 14:00:00",85858,23.95,41.93,468.3
"2013-04-24 14:05:00",85859,24.72,45.45,447.2
"2013-04-24 14:10:00",85860,23.62,41.03,411.8
"2013-04-24 14:15:00",85861,24.96,46.05,377
"2013-04-24 14:20:00",85862,24.52,39.22,355.1
"2013-04-24 14:25:00",85863,25.49,42.06,348.5
"2013-04-24 14:30:00",85864,24.59,40.36,415.6
"2013-04-24 14:35:00",85865,24.32,40.32,594.7
"2013-04-24 14:40:00",85866,24.12,41.96,490.1
"2013-04-24 14:45:00",85867,24.82,38.14,390.3
"2013-04-24 14:50:00",85868,24.99,38.41,520.5
"2013-04-24 14:55:00",85869,25.02,37.91,492.2
"2013-04-24 15:00:00",85870,24.22,39.12,508.6
"2013-04-24 15:05:00",85871,25.29,41.03,350.1
"2013-04-24 15:10:00",85872,25.39,41.56,306.4
"2013-04-24 15:15:00",85873,24.86,41.9,456
"2013-04-24 15:20:00",85874,24.42,40.39,439.8
"2013-04-24 15:25:00",85875,25.06,41.03,423.2
"2013-04-24 15:30:00",85876,25.23,42.43,292
"2013-04-24 15:35:00",85877,25.09,41.76,268.3
"2013-04-24 15:40:00",85878,25.26,38.81,241.9
"2013-04-24 15:45:00",85879,24.22,39.95,331.6
"2013-04-24 15:50:00",85880,24.92,41.83,584
"2013-04-24 15:55:00",85881,24.72,40.76,535.9
"2013-04-24 16:00:00",85882,24.32,40.49,488.6
"2013-04-24 16:05:00",85883,24.25,41.66,446.2
"2013-04-24 16:10:00",85884,25.02,42,411.9
"2013-04-24 16:15:00",85885,23.68,45.85,372.9
"2013-04-24 16:20:00",85886,24.62,43.61,330.9
"2013-04-24 16:25:00",85887,24.09,42.5,296
"2013-04-24 16:30:00",85888,23.85,44.14,248.6
"2013-04-24 16:35:00",85889,23.95,47.23,102.8
"2013-04-24 16:40:00",85890,23.75,48.16,90.9
"2013-04-24 16:45:00",85891,23.52,50.21,151.9
"2013-04-24 16:50:00",85892,23.95,54.27,142.4
"2013-04-24 16:55:00",85893,22.91,57.65,92
"2013-04-24 17:00:00",85894,22.48,57.82,65.32
"2013-04-24 17:05:00",85895,21.57,61,44
"2013-04-24 17:10:00",85896,20.57,69.45,33.89
"2013-04-24 17:15:00",85897,20.43,74.98,21.83
"2013-04-24 17:20:00",85898,20.74,75.95,14.85
"2013-04-24 17:25:00",85899,18.99,80,9.29
"2013-04-24 17:30:00",85900,18.39,83.8,5.187
"2013-04-24 17:35:00",85901,18,87.6,2.525
"2013-04-24 17:40:00",85902,17.93,94,1.038
"2013-04-24 17:45:00",85903,17.1,100,0.43
"2013-04-24 17:50:00",85904,17,133.2,0.223
"2013-04-24 17:55:00",85905,16.97,152.3,0.156
"2013-04-24 18:00:00",85906,16.1,131.1,0.134
"2013-04-24 18:05:00",85907,16.24,128.5,0.127
"2013-04-24 18:10:00",85908,16.24,100,0.123
"2013-04-24 18:15:00",85909,15.64,100,0.116
"2013-04-24 18:20:00",85910,16.02,111.9,0.11
