"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-22 21:20:00",85587,13.52,72.92,0.002
"2013-04-22 21:25:00",85588,13.58,71.71,0.002
"2013-04-22 21:30:00",85589,13.72,71.04,0.002
"2013-04-22 21:35:00",85590,13.79,70.04,0.002
"2013-04-22 21:40:00",85591,13.85,69.1,0.001
"2013-04-22 21:45:00",85592,13.99,68.26,0.001
"2013-04-22 21:50:00",85593,14.13,68.09,0.001
"2013-04-22 21:55:00",85594,14.09,68,0.001
"2013-04-22 22:00:00",85595,13.89,69.27,0.001
"2013-04-22 22:05:00",85596,13.63,70.01,0.001
"2013-04-22 22:10:00",85597,13.53,70.52,0.001
"2013-04-22 22:15:00",85598,13.46,71.36,0.001
"2013-04-22 22:20:00",85599,13.39,71.96,0.002
"2013-04-22 22:25:00",85600,13.43,72.13,0.002
"2013-04-22 22:30:00",85601,13.22,72.37,0.001
"2013-04-22 22:35:00",85602,13.16,72.3,0.001
"2013-04-22 22:40:00",85603,13.2,71.93,0.001
"2013-04-22 22:45:00",85604,13.13,72.14,0.001
"2013-04-22 22:50:00",85605,13.23,72,0.001
"2013-04-22 22:55:00",85606,13.5,71.06,0.001
"2013-04-22 23:00:00",85607,13.1,72.24,0.001
"2013-04-22 23:05:00",85608,13,72.91,0.001
"2013-04-22 23:10:00",85609,13.23,71.57,0.002
"2013-04-22 23:15:00",85610,13.23,71.57,0.001
"2013-04-22 23:20:00",85611,13.37,71.03,0.001
"2013-04-22 23:25:00",85612,13.33,70.7,0.001
"2013-04-22 23:30:00",85613,13.3,70.5,0.001
"2013-04-22 23:35:00",85614,13.06,71.87,0.002
"2013-04-22 23:40:00",85615,12.93,72.58,0.002
"2013-04-22 23:45:00",85616,12.63,72.88,0.001
"2013-04-22 23:50:00",85617,12.53,73.38,0.001
"2013-04-22 23:55:00",85618,12.36,74.19,0.001
"2013-04-23 00:00:00",85619,12.29,75.13,0
"2013-04-23 00:05:00",85620,12.19,76.14,0.001
"2013-04-23 00:10:00",85621,12.12,77.28,0.001
"2013-04-23 00:15:00",85622,11.86,78.15,0.001
"2013-04-23 00:20:00",85623,11.72,79.33,0.001
"2013-04-23 00:25:00",85624,11.59,81.5,0.001
"2013-04-23 00:30:00",85625,11.65,80.6,0.002
"2013-04-23 00:35:00",85626,11.49,81.1,0.001
"2013-04-23 00:40:00",85627,11.46,83,0.001
"2013-04-23 00:45:00",85628,11.42,84.5,0.001
"2013-04-23 00:50:00",85629,11.29,84.9,0.001
"2013-04-23 00:55:00",85630,11.09,86.9,0.001
"2013-04-23 01:00:00",85631,10.25,84.8,0.001
"2013-04-23 01:05:00",85632,10.15,90.5,0.001
"2013-04-23 01:10:00",85633,9.88,90.4,0.001
"2013-04-23 01:15:00",85634,9.48,98.7,0.001
"2013-04-23 01:20:00",85635,9.45,100,0.001
"2013-04-23 01:25:00",85636,9.24,114.3,0
"2013-04-23 01:30:00",85637,9.58,128.6,0.001
"2013-04-23 01:35:00",85638,9.31,131.9,0.001
"2013-04-23 01:40:00",85639,9.28,133,0.001
"2013-04-23 01:45:00",85640,9.04,133.4,0.001
"2013-04-23 01:50:00",85641,9.01,134.3,0.001
"2013-04-23 01:55:00",85642,9.21,137,0.001
"2013-04-23 02:00:00",85643,9.48,139.4,0
"2013-04-23 02:05:00",85644,9.58,139.6,0.001
"2013-04-23 02:10:00",85645,9.41,138.6,0.001
"2013-04-23 02:15:00",85646,9.35,138.2,0.001
"2013-04-23 02:20:00",85647,9.28,138.8,0
"2013-04-23 02:25:00",85648,9.15,139.3,0
"2013-04-23 02:30:00",85649,9.25,140.4,0
"2013-04-23 02:35:00",85650,8.91,139.5,0
"2013-04-23 02:40:00",85651,9.25,142.6,0
"2013-04-23 02:45:00",85652,8.58,138.9,0.001
"2013-04-23 02:50:00",85653,8.61,140.3,0
"2013-04-23 02:55:00",85654,8.78,141.8,0.001
"2013-04-23 03:00:00",85655,8.82,140.7,0.001
"2013-04-23 03:05:00",85656,8.51,139.8,0.001
"2013-04-23 03:10:00",85657,8.35,140.3,0
"2013-04-23 03:15:00",85658,8.28,140.7,0.001
"2013-04-23 03:20:00",85659,8.38,141,-0.001
"2013-04-23 03:25:00",85660,8.35,140.9,0
"2013-04-23 03:30:00",85661,8.31,141.1,0.001
"2013-04-23 03:35:00",85662,8.28,142.2,0
"2013-04-23 03:40:00",85663,8.28,142.2,0
"2013-04-23 03:45:00",85664,8.25,143.1,0.001
"2013-04-23 03:50:00",85665,8.28,142.9,0.001
"2013-04-23 03:55:00",85666,8.41,143.4,0.001
"2013-04-23 04:00:00",85667,8.35,143.3,0
"2013-04-23 04:05:00",85668,8.45,143.7,0
"2013-04-23 04:10:00",85669,8.25,142.6,0
"2013-04-23 04:15:00",85670,8.08,142.9,0.001
"2013-04-23 04:20:00",85671,7.776,142.1,0
"2013-04-23 04:25:00",85672,7.775,143,0
"2013-04-23 04:30:00",85673,8.04,144.4,-0.001
"2013-04-23 04:35:00",85674,7.474,141.7,0
"2013-04-23 04:40:00",85675,7.508,143.3,0.001
"2013-04-23 04:45:00",85676,7.509,143.5,0
"2013-04-23 04:50:00",85677,7.376,143.4,0.001
"2013-04-23 04:55:00",85678,7.377,144.2,0.001
"2013-04-23 05:00:00",85679,7.344,144.6,0
"2013-04-23 05:05:00",85680,7.546,145,0
"2013-04-23 05:10:00",85681,7.614,144.9,0
"2013-04-23 05:15:00",85682,7.177,143.6,0.001
"2013-04-23 05:20:00",85683,6.875,143.3,0.001
"2013-04-23 05:25:00",85684,7.312,146,-0.001
"2013-04-23 05:30:00",85685,7.345,145.6,0
"2013-04-23 05:35:00",85686,6.909,144.1,0.001
"2013-04-23 05:40:00",85687,6.875,145.4,0.001
"2013-04-23 05:45:00",85688,6.472,144.8,0.002
"2013-04-23 05:50:00",85689,6.841,146,0.003
"2013-04-23 05:55:00",85690,6.573,145.3,0.009
"2013-04-23 06:00:00",85691,7.009,146.2,0.028
"2013-04-23 06:05:00",85692,7.009,146.1,0.093
"2013-04-23 06:10:00",85693,7.077,145.9,0.316
"2013-04-23 06:15:00",85694,6.942,145.5,0.952
"2013-04-23 06:20:00",85695,7.009,145.7,2.388
"2013-04-23 06:25:00",85696,7.043,145.8,4.937
"2013-04-23 06:30:00",85697,7.312,146.3,8.71
"2013-04-23 06:35:00",85698,7.413,146.4,13.47
"2013-04-23 06:40:00",85699,7.48,146.4,18.74
"2013-04-23 06:45:00",85700,7.816,146.5,24.09
"2013-04-23 06:50:00",85701,8.12,146.6,29.25
"2013-04-23 06:55:00",85702,8.42,146.7,34.02
"2013-04-23 07:00:00",85703,8.66,146.6,38.4
"2013-04-23 07:05:00",85704,8.82,146.6,42.55
"2013-04-23 07:10:00",85705,8.69,146.4,46.89
"2013-04-23 07:15:00",85706,8.79,146.5,51.42
"2013-04-23 07:20:00",85707,9.09,146.8,56.45
"2013-04-23 07:25:00",85708,9.33,147,63.08
"2013-04-23 07:30:00",85709,9.6,147.2,85.8
"2013-04-23 07:35:00",85710,9.76,147.2,74.93
"2013-04-23 07:40:00",85711,10.03,147.4,76.81
"2013-04-23 07:45:00",85712,10.23,147.5,82.8
"2013-04-23 07:50:00",85713,10.5,147.6,89.6
"2013-04-23 07:55:00",85714,10.77,147.8,96.3
"2013-04-23 08:00:00",85715,11.04,147.9,134.1
"2013-04-23 08:05:00",85716,11.41,148,160.6
"2013-04-23 08:10:00",85717,11.98,148.2,208.4
"2013-04-23 08:15:00",85718,12.04,147.9,230.7
"2013-04-23 08:20:00",85719,12.54,148,244.9
"2013-04-23 08:25:00",85720,12.95,148,180.4
"2013-04-23 08:30:00",85721,13.01,143.3,149
"2013-04-23 08:35:00",85722,13.48,136.6,153.9
"2013-04-23 08:40:00",85723,13.88,126.6,158.4
"2013-04-23 08:45:00",85724,14.82,123.4,161.8
"2013-04-23 08:50:00",85725,15.19,112.9,164.5
"2013-04-23 08:55:00",85726,15.86,100,167.2
"2013-04-23 09:00:00",85727,16.56,98.8,318.1
"2013-04-23 09:05:00",85728,17.87,65.6,898
"2013-04-23 09:10:00",85729,18.2,62.57,948
"2013-04-23 09:15:00",85730,18.9,58.47,979
"2013-04-23 09:20:00",85731,18.39,60.41,1007
"2013-04-23 09:25:00",85732,18.59,61.58,1036
"2013-04-23 09:30:00",85733,18.86,59.83,1067
"2013-04-23 09:35:00",85734,18.56,60.4,1093
"2013-04-23 09:40:00",85735,18.52,61.58,1052
"2013-04-23 09:45:00",85736,18.45,63.05,1146
"2013-04-23 09:50:00",85737,18.88,58.18,1169
"2013-04-23 09:55:00",85738,19.65,55.19,1195
"2013-04-23 10:00:00",85739,19.82,48.94,1223
"2013-04-23 10:05:00",85740,20.38,50.31,1250
"2013-04-23 10:10:00",85741,20.75,45.78,1275
"2013-04-23 10:15:00",85742,20.55,44.81,1235
"2013-04-23 10:20:00",85743,20.2,44.87,1330
"2013-04-23 10:25:00",85744,20.57,42.21,1357
"2013-04-23 10:30:00",85745,21.34,39.09,1389
"2013-04-23 10:35:00",85746,20.73,40.06,1426
"2013-04-23 10:40:00",85747,21.4,45.23,892
"2013-04-23 10:45:00",85748,21.3,38.38,377.3
"2013-04-23 10:50:00",85749,21,43.52,425.9
"2013-04-23 10:55:00",85750,21.33,44.99,450.8
"2013-04-23 11:00:00",85751,20.8,44.99,409.9
"2013-04-23 11:05:00",85752,20.69,49.46,407.7
"2013-04-23 11:10:00",85753,21.33,43.92,437
"2013-04-23 11:15:00",85754,21.94,45.4,530.1
"2013-04-23 11:20:00",85755,21.87,42.44,657.2
"2013-04-23 11:25:00",85756,21.97,43.95,733.5
"2013-04-23 11:30:00",85757,22.57,41.3,772.7
"2013-04-23 11:35:00",85758,22.61,38.18,784.5
"2013-04-23 11:40:00",85759,22.61,38.28,782.2
"2013-04-23 11:45:00",85760,22.44,38.25,754.7
"2013-04-23 11:50:00",85761,22.94,38.01,728.8
"2013-04-23 11:55:00",85762,22.5,36.34,673
"2013-04-23 12:00:00",85763,22.2,36.7,623
"2013-04-23 12:05:00",85764,22.2,38.18,622.3
"2013-04-23 12:10:00",85765,22.53,38.08,617.5
"2013-04-23 12:15:00",85766,22.83,37.03,587.2
"2013-04-23 12:20:00",85767,22.79,36.4,606.8
"2013-04-23 12:25:00",85768,23.03,38.51,644.6
"2013-04-23 12:30:00",85769,23,36.73,689.4
"2013-04-23 12:35:00",85770,22.93,36.43,707.6
"2013-04-23 12:40:00",85771,23.03,38.37,693.6
"2013-04-23 12:45:00",85772,23.02,37.83,670.2
"2013-04-23 12:50:00",85773,23.12,39.85,694.2
"2013-04-23 12:55:00",85774,22.89,40.48,693.3
"2013-04-23 13:00:00",85775,23.09,36.26,666.5
"2013-04-23 13:05:00",85776,23.69,35.42,646.8
"2013-04-23 13:10:00",85777,23.56,39.38,608.8
"2013-04-23 13:15:00",85778,23.9,37.23,551.2
"2013-04-23 13:20:00",85779,24.16,34.98,507.5
"2013-04-23 13:25:00",85780,23.9,36.53,506.1
"2013-04-23 13:30:00",85781,23.7,35.72,506.8
"2013-04-23 13:35:00",85782,23.8,36.29,492.5
"2013-04-23 13:40:00",85783,23.76,37.16,478.7
"2013-04-23 13:45:00",85784,23.83,33.88,470.1
"2013-04-23 13:50:00",85785,24.1,37.8,463.7
"2013-04-23 13:55:00",85786,24.67,35.02,446.6
"2013-04-23 14:00:00",85787,24.87,33.57,420.9
"2013-04-23 14:05:00",85788,24.6,37.26,388.6
"2013-04-23 14:10:00",85789,24.63,35.79,370.6
"2013-04-23 14:15:00",85790,24.5,40.01,366
"2013-04-23 14:20:00",85791,25.03,32.57,275.5
"2013-04-23 14:25:00",85792,24.93,34.21,266.5
"2013-04-23 14:30:00",85793,24.36,33.81,205.4
"2013-04-23 14:35:00",85794,24.36,40.25,290.3
"2013-04-23 14:40:00",85795,24.26,38.3,178.8
"2013-04-23 14:45:00",85796,24.36,36.72,289.3
"2013-04-23 14:50:00",85797,24.02,40.91,191.8
"2013-04-23 14:55:00",85798,23.64,43.49,167
"2013-04-23 15:00:00",85799,23.24,42.95,186.1
"2013-04-23 15:05:00",85800,23.17,43.76,171.4
"2013-04-23 15:10:00",85801,23.07,43.45,157.3
"2013-04-23 15:15:00",85802,23.17,49.05,193.5
"2013-04-23 15:20:00",85803,23.03,49.62,134.7
"2013-04-23 15:25:00",85804,22.67,51.67,122.8
"2013-04-23 15:30:00",85805,22.4,47.18,123.3
"2013-04-23 15:35:00",85806,22.54,47.05,131.9
"2013-04-23 15:40:00",85807,22.95,48.02,171.7
"2013-04-23 15:45:00",85808,24.29,41.65,270.4
"2013-04-23 15:50:00",85809,25.23,37.63,573.6
"2013-04-23 15:55:00",85810,25.23,40.45,541.9
"2013-04-23 16:00:00",85811,24.39,40.08,474.5
"2013-04-23 16:05:00",85812,24.29,40.34,448.9
"2013-04-23 16:10:00",85813,23.81,39.4,321.6
"2013-04-23 16:15:00",85814,23.64,40.27,362.3
"2013-04-23 16:20:00",85815,23.51,45.03,322.8
"2013-04-23 16:25:00",85816,23.77,43.22,288.8
"2013-04-23 16:30:00",85817,23.97,46.51,252.4
"2013-04-23 16:35:00",85818,23.87,45.53,105.1
"2013-04-23 16:40:00",85819,23.64,46.54,86.5
"2013-04-23 16:45:00",85820,23.14,43.72,108.1
"2013-04-23 16:50:00",85821,23.03,45.36,113.9
"2013-04-23 16:55:00",85822,22.76,46.03,64.05
"2013-04-23 17:00:00",85823,22.56,42.38,53.78
"2013-04-23 17:05:00",85824,22.73,41.17,41.29
"2013-04-23 17:10:00",85825,21.89,41.27,30.46
"2013-04-23 17:15:00",85826,21.12,44.36,18.77
"2013-04-23 17:20:00",85827,20.65,43.42,13.4
"2013-04-23 17:25:00",85828,20.35,44.53,8.71
"2013-04-23 17:30:00",85829,19.78,46.67,5.107
"2013-04-23 17:35:00",85830,19.41,48.25,2.567
"2013-04-23 17:40:00",85831,19.04,51.23,1.074
"2013-04-23 17:45:00",85832,18.65,54.02,0.373
"2013-04-23 17:50:00",85833,18.25,58.85,0.115
"2013-04-23 17:55:00",85834,17.65,61.2,0.036
"2013-04-23 18:00:00",85835,17.42,60.23,0.012
"2013-04-23 18:05:00",85836,17.12,58.66,0.006
"2013-04-23 18:10:00",85837,16.89,58.39,0.003
"2013-04-23 18:15:00",85838,16.65,59.14,0.003
"2013-04-23 18:20:00",85839,16.36,60.69,0.002
"2013-04-23 18:25:00",85840,16.06,64.35,0.002
"2013-04-23 18:30:00",85841,15.86,64.65,0.002
"2013-04-23 18:35:00",85842,16.2,63.14,0.002
"2013-04-23 18:40:00",85843,16.03,63.04,0.002
"2013-04-23 18:45:00",85844,16.06,62.84,0.002
"2013-04-23 18:50:00",85845,16.13,61.5,0.002
"2013-04-23 18:55:00",85846,16.21,61.91,0.002
"2013-04-23 19:00:00",85847,15.98,62.15,0.002
"2013-04-23 19:05:00",85848,15.94,62.25,0.001
"2013-04-23 19:10:00",85849,15.91,61.92,0.002
"2013-04-23 19:15:00",85850,15.88,62.16,0.002
"2013-04-23 19:20:00",85851,15.88,61.99,0.002
"2013-04-23 19:25:00",85852,15.75,61.96,0.002
"2013-04-23 19:30:00",85853,15.58,63.74,0.001
"2013-04-23 19:35:00",85854,15.32,64.25,0.001
"2013-04-23 19:40:00",85855,14.98,65.39,0.002
"2013-04-23 19:45:00",85856,14.85,68.01,0.002
"2013-04-23 19:50:00",85857,14.88,68.18,0.002
"2013-04-23 19:55:00",85858,14.88,67.98,0.002
"2013-04-23 20:00:00",85859,14.85,67.87,0.002
"2013-04-23 20:05:00",85860,14.72,68.04,0.002
"2013-04-23 20:10:00",85861,14.65,68.69,0.002
"2013-04-23 20:15:00",85862,14.62,68.59,0.002
"2013-04-23 20:20:00",85863,14.35,68.62,0.002
"2013-04-23 20:25:00",85864,14.29,68.66,0.002
"2013-04-23 20:30:00",85865,14.15,68.56,0.002
"2013-04-23 20:35:00",85866,14.12,69.5,0.002
"2013-04-23 20:40:00",85867,14.19,69.83,0.002
"2013-04-23 20:45:00",85868,14.36,69.53,0.002
"2013-04-23 20:50:00",85869,14.39,69.09,0.002
"2013-04-23 20:55:00",85870,14.52,68.69,0.002
"2013-04-23 21:00:00",85871,14.59,68.12,0.002
"2013-04-23 21:05:00",85872,14.56,67.99,0.002
"2013-04-23 21:10:00",85873,14.59,67.85,0.002
"2013-04-23 21:15:00",85874,14.59,67.49,0.002
"2013-04-23 21:20:00",85875,14.66,67.52,0.002
"2013-04-23 21:25:00",85876,14.66,66.98,0.002
"2013-04-23 21:30:00",85877,14.69,66.85,0.002
"2013-04-23 21:35:00",85878,14.63,67.45,0.002
"2013-04-23 21:40:00",85879,14.52,67.72,0.002
"2013-04-23 21:45:00",85880,14.32,68.59,0.002
"2013-04-23 21:50:00",85881,14.19,69.23,0.002
"2013-04-23 21:55:00",85882,14.12,69.57,0.002
"2013-04-23 22:00:00",85883,13.99,69.94,0.001
"2013-04-23 22:05:00",85884,14.02,69.97,0.002
"2013-04-23 22:10:00",85885,13.99,70.27,0.002
"2013-04-23 22:15:00",85886,13.96,71.49,0.002
"2013-04-23 22:20:00",85887,14.06,70.48,0.002
"2013-04-23 22:25:00",85888,14.2,69.71,0.002
"2013-04-23 22:30:00",85889,13.93,69.81,0.002
"2013-04-23 22:35:00",85890,13.86,70.28,0.002
"2013-04-23 22:40:00",85891,13.79,70.72,0.002
"2013-04-23 22:45:00",85892,13.83,73.34,0.002
"2013-04-23 22:50:00",85893,13.59,72.94,0.002
"2013-04-23 22:55:00",85894,13.56,73.51,0.002
"2013-04-23 23:00:00",85895,13.39,75.46,0.002
"2013-04-23 23:05:00",85896,13.09,77.44,0.002
"2013-04-23 23:10:00",85897,12.99,77.88,0.002
"2013-04-23 23:15:00",85898,12.72,78.05,0.002
"2013-04-23 23:20:00",85899,12.46,78.68,0.002
"2013-04-23 23:25:00",85900,12.09,81,0.002
"2013-04-23 23:30:00",85901,11.92,81.7,0.002
"2013-04-23 23:35:00",85902,11.42,83.5,0.002
"2013-04-23 23:40:00",85903,11.22,86.6,0.002
"2013-04-23 23:45:00",85904,11.08,90.1,0.002
"2013-04-23 23:50:00",85905,10.95,100,0.002
"2013-04-23 23:55:00",85906,11.05,116.6,0.002
"2013-04-24 00:00:00",85907,11.12,115.9,0.002
"2013-04-24 00:05:00",85908,10.78,97.9,0.002
"2013-04-24 00:10:00",85909,10.34,113.6,0.002
"2013-04-24 00:15:00",85910,10.01,113.5,0.002
"2013-04-24 00:20:00",85911,10.08,129.1,0.002
"2013-04-24 00:25:00",85912,10.35,134.4,0.001
"2013-04-24 00:30:00",85913,10.58,136,0.001
"2013-04-24 00:35:00",85914,10.79,136.8,0.001
"2013-04-24 00:40:00",85915,10.69,137,0.002
"2013-04-24 00:45:00",85916,10.45,137.2,0.002
"2013-04-24 00:50:00",85917,9.81,137.1,0.002
"2013-04-24 00:55:00",85918,9.71,138.6,0.002
"2013-04-24 01:00:00",85919,10.39,142.4,0.001
"2013-04-24 01:05:00",85920,10.32,138.8,0.001
"2013-04-24 01:10:00",85921,10.49,141.7,0.001
"2013-04-24 01:15:00",85922,10.72,140.8,0.001
"2013-04-24 01:20:00",85923,10.08,135.1,0.002
"2013-04-24 01:25:00",85924,9.75,136.2,0.001
"2013-04-24 01:30:00",85925,9.41,134.9,0.001
"2013-04-24 01:35:00",85926,9.38,136.9,0.002
"2013-04-24 01:40:00",85927,9.31,138.3,0.001
"2013-04-24 01:45:00",85928,9.48,139.2,0.001
"2013-04-24 01:50:00",85929,9.51,139.6,0.001
"2013-04-24 01:55:00",85930,9.45,139.5,0.002
"2013-04-24 02:00:00",85931,9.45,139.5,0.001
"2013-04-24 02:05:00",85932,9.75,143.9,0.001
"2013-04-24 02:10:00",85933,9.88,143.9,0
"2013-04-24 02:15:00",85934,9.89,142.2,0.002
"2013-04-24 02:20:00",85935,9.42,140.4,0.001
"2013-04-24 02:25:00",85936,9.39,142,0
"2013-04-24 02:30:00",85937,9.25,140.7,0
"2013-04-24 02:35:00",85938,8.82,139.4,0.001
"2013-04-24 02:40:00",85939,8.58,139.7,0.002
"2013-04-24 02:45:00",85940,8.48,139.1,0.001
"2013-04-24 02:50:00",85941,8.24,141.7,0.002
"2013-04-24 02:55:00",85942,8.51,143.7,0.001
"2013-04-24 03:00:00",85943,8.55,143,0.001
"2013-04-24 03:05:00",85944,8.58,143,0.001
"2013-04-24 03:10:00",85945,8.61,143.2,0.001
"2013-04-24 03:15:00",85946,8.55,142.9,0.001
"2013-04-24 03:20:00",85947,8.35,142.3,0.001
"2013-04-24 03:25:00",85948,8.21,142.4,0.001
"2013-04-24 03:30:00",85949,7.977,142.6,0.001
"2013-04-24 03:35:00",85950,8.01,143.4,0.001
"2013-04-24 03:40:00",85951,8.04,144.1,0.001
"2013-04-24 03:45:00",85952,8.18,144.6,0.001
"2013-04-24 03:50:00",85953,8.41,145.3,0
"2013-04-24 03:55:00",85954,8.55,145.4,0
"2013-04-24 04:00:00",85955,8.41,144.3,0.001
"2013-04-24 04:05:00",85956,8.18,143.6,0.001
"2013-04-24 04:10:00",85957,7.743,142.6,0.001
"2013-04-24 04:15:00",85958,7.408,143.2,0.001
"2013-04-24 04:20:00",85959,7.578,144.6,0
"2013-04-24 04:25:00",85960,8.15,146.9,-0.001
"2013-04-24 04:30:00",85961,8.99,147.8,-0.001
"2013-04-24 04:35:00",85962,8.82,146.5,0
"2013-04-24 04:40:00",85963,8.82,146.2,0
"2013-04-24 04:45:00",85964,8.86,146.4,-0.001
"2013-04-24 04:50:00",85965,9.16,147,0
"2013-04-24 04:55:00",85966,9.23,146.5,0.001
"2013-04-24 05:00:00",85967,9.16,145.9,0.001
"2013-04-24 05:05:00",85968,8.86,144.4,0.001
"2013-04-24 05:10:00",85969,8.59,144.3,0
"2013-04-24 05:15:00",85970,8.55,144.8,0.001
"2013-04-24 05:20:00",85971,8.49,144.9,0
"2013-04-24 05:25:00",85972,8.02,144,0
"2013-04-24 05:30:00",85973,7.715,143.7,0.001
"2013-04-24 05:35:00",85974,7.312,142.9,0.001
"2013-04-24 05:40:00",85975,7.613,145.7,0.001
"2013-04-24 05:45:00",85976,7.278,144,0.002
"2013-04-24 05:50:00",85977,6.774,143.1,0.002
"2013-04-24 05:55:00",85978,6.808,144.3,0.007
"2013-04-24 06:00:00",85979,7.076,145.1,0.023
"2013-04-24 06:05:00",85980,6.774,144,0.075
"2013-04-24 06:10:00",85981,6.707,144.2,0.25
"2013-04-24 06:15:00",85982,6.774,145,0.762
"2013-04-24 06:20:00",85983,6.808,145.1,1.962
"2013-04-24 06:25:00",85984,6.841,145.5,4.202
"2013-04-24 06:30:00",85985,6.841,145,7.711
"2013-04-24 06:35:00",85986,6.606,144.5,12.37
"2013-04-24 06:40:00",85987,6.304,144.3,17.65
"2013-04-24 06:45:00",85988,6.371,144.7,23.17
"2013-04-24 06:50:00",85989,6.438,145.3,28.54
"2013-04-24 06:55:00",85990,6.438,145.2,33.55
"2013-04-24 07:00:00",85991,6.64,145.8,38.12
"2013-04-24 07:05:00",85992,6.641,145.6,42.4
"2013-04-24 07:10:00",85993,6.708,145.6,46.56
"2013-04-24 07:15:00",85994,7.044,146.5,50.95
"2013-04-24 07:20:00",85995,7.248,146.5,55.96
"2013-04-24 07:25:00",85996,7.516,146.8,67.38
"2013-04-24 07:30:00",85997,7.82,147,99.6
"2013-04-24 07:35:00",85998,8.09,147.1,76.66
"2013-04-24 07:40:00",85999,8.49,147.6,76.55
"2013-04-24 07:45:00",86000,8.83,147.6,82.5
"2013-04-24 07:50:00",86001,9.2,147.8,89
"2013-04-24 07:55:00",86002,9.43,148,95.4
"2013-04-24 08:00:00",86003,9.8,148.3,108
"2013-04-24 08:05:00",86004,10.2,148.6,131.9
"2013-04-24 08:10:00",86005,10.61,148.9,175.1
"2013-04-24 08:15:00",86006,10.97,149.1,213.1
"2013-04-24 08:20:00",86007,11.38,149.3,201.8
"2013-04-24 08:25:00",86008,11.88,149.7,276.6
"2013-04-24 08:30:00",86009,12.25,149.9,147.5
"2013-04-24 08:35:00",86010,12.48,148.9,153.5
"2013-04-24 08:40:00",86011,12.88,147.7,159
"2013-04-24 08:45:00",86012,13.59,146.4,162.6
"2013-04-24 08:50:00",86013,14.26,142.4,165.6
"2013-04-24 08:55:00",86014,15.73,122.4,168.8
"2013-04-24 09:00:00",86015,16.7,100,208.3
"2013-04-24 09:05:00",86016,16.6,66.21,860
"2013-04-24 09:10:00",86017,17.27,63.55,943
"2013-04-24 09:15:00",86018,17.17,60.49,975
"2013-04-24 09:20:00",86019,17.3,60.76,1002
"2013-04-24 09:25:00",86020,17.67,59.55,1034
"2013-04-24 09:30:00",86021,17.53,61.29,1062
"2013-04-24 09:35:00",86022,17.82,61.62,1089
"2013-04-24 09:40:00",86023,17.82,61.11,1049
"2013-04-24 09:45:00",86024,17.48,63.26,1140
"2013-04-24 09:50:00",86025,17.88,59.49,1163
"2013-04-24 09:55:00",86026,18.01,57.95,1188
"2013-04-24 10:00:00",86027,18.51,57.24,1215
"2013-04-24 10:05:00",86028,18.54,55.09,1241
"2013-04-24 10:10:00",86029,18.67,55.02,1262
"2013-04-24 10:15:00",86030,18.74,55.45,1234
"2013-04-24 10:20:00",86031,18.77,52.19,1323
"2013-04-24 10:25:00",86032,19.1,53.16,1353
"2013-04-24 10:30:00",86033,18.97,51.18,1381
"2013-04-24 10:35:00",86034,19.6,54.9,1415
"2013-04-24 10:40:00",86035,20.41,48.63,1203
"2013-04-24 10:45:00",86036,20.57,48.22,370.2
"2013-04-24 10:50:00",86037,20.74,51.55,396.6
"2013-04-24 10:55:00",86038,20.54,47.42,408.9
"2013-04-24 11:00:00",86039,19.73,46.88,389.9
"2013-04-24 11:05:00",86040,20.03,46.94,398.1
"2013-04-24 11:10:00",86041,19.96,46.04,440.2
"2013-04-24 11:15:00",86042,19.99,45.4,527.8
"2013-04-24 11:20:00",86043,20.23,43.82,628.9
"2013-04-24 11:25:00",86044,20.13,43.38,718.7
"2013-04-24 11:30:00",86045,20.39,48.18,751.2
"2013-04-24 11:35:00",86046,20.49,42.91,770.4
"2013-04-24 11:40:00",86047,20.93,43.42,774.8
"2013-04-24 11:45:00",86048,20.76,40.43,745.9
"2013-04-24 11:50:00",86049,20.9,46.07,717.4
"2013-04-24 11:55:00",86050,21.1,43.05,657.6
"2013-04-24 12:00:00",86051,21.1,41.47,625.4
"2013-04-24 12:05:00",86052,21.4,43.92,644.6
"2013-04-24 12:10:00",86053,21.37,39.66,631.2
"2013-04-24 12:15:00",86054,21.47,44.99,588.6
"2013-04-24 12:20:00",86055,21.6,40.36,592.7
"2013-04-24 12:25:00",86056,21.67,41.13,627.6
"2013-04-24 12:30:00",86057,21.43,43.42,672.6
"2013-04-24 12:35:00",86058,21.5,41.64,692.2
"2013-04-24 12:40:00",86059,21.9,38.55,670.3
"2013-04-24 12:45:00",86060,21.6,38.62,664.3
"2013-04-24 12:50:00",86061,21.63,39.86,690.5
"2013-04-24 12:55:00",86062,21.37,43.21,685.1
"2013-04-24 13:00:00",86063,21.6,39.32,667.9
"2013-04-24 13:05:00",86064,21.73,40.46,646.4
"2013-04-24 13:10:00",86065,21.67,38.65,604.8
"2013-04-24 13:15:00",86066,22.04,39.49,548.4
"2013-04-24 13:20:00",86067,21.9,40.97,503.5
"2013-04-24 13:25:00",86068,21.94,37.58,500.2
"2013-04-24 13:30:00",86069,22.17,37.71,500.1
"2013-04-24 13:35:00",86070,22.07,37.44,478.4
"2013-04-24 13:40:00",86071,21.97,40.73,460.1
"2013-04-24 13:45:00",86072,22.14,41.4,451.5
