"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2013-07-31 00:05:00",113154,14.2,165.6,0.19
"2013-07-31 00:10:00",113155,13.39,164.8,0.184
"2013-07-31 00:15:00",113156,14,164.8,0.18
"2013-07-31 00:20:00",113157,14.06,165.6,0.176
"2013-07-31 00:25:00",113158,13.39,165.3,0.172
"2013-07-31 00:30:00",113159,13.29,164.7,0.173
"2013-07-31 00:35:00",113160,13.39,165.3,0.173
"2013-07-31 00:40:00",113161,14,164.8,0.173
"2013-07-31 00:45:00",113162,14,164.8,0.174
"2013-07-31 00:50:00",113163,13.83,165.4,0.174
"2013-07-31 00:55:00",113164,13.49,165.2,0.175
"2013-07-31 01:00:00",113165,13.56,164.9,0.179
"2013-07-31 01:05:00",113166,14.8,165.5,0.185
"2013-07-31 01:10:00",113167,13.9,164.8,0.189
"2013-07-31 01:15:00",113168,14.4,164.9,0.195
"2013-07-31 01:20:00",113169,13.96,165.1,0.194
"2013-07-31 01:25:00",113170,14.3,164.8,0.198
"2013-07-31 01:30:00",113171,15.07,165.5,0.2
"2013-07-31 01:35:00",113172,14.9,164.8,0.201
"2013-07-31 01:40:00",113173,14.37,164.8,0.203
"2013-07-31 01:45:00",113174,14.16,164.7,0.202
"2013-07-31 01:50:00",113175,14.3,164.8,0.207
"2013-07-31 01:55:00",113176,14.43,165.2,0.211
"2013-07-31 02:00:00",113177,14.6,165.3,0.212
"2013-07-31 02:05:00",113178,14.33,165,0.211
"2013-07-31 02:10:00",113179,15.24,165.3,0.213
"2013-07-31 02:15:00",113180,14.84,165.3,0.217
"2013-07-31 02:20:00",113181,14.67,164.8,0.216
"2013-07-31 02:25:00",113182,15.34,165.1,0.22
"2013-07-31 02:30:00",113183,15.1,165.4,0.225
"2013-07-31 02:35:00",113184,14.97,164.7,0.227
"2013-07-31 02:40:00",113185,15.61,164.6,0.227
"2013-07-31 02:45:00",113186,15,165.2,0.229
"2013-07-31 02:50:00",113187,14.94,164.6,0.23
"2013-07-31 02:55:00",113188,14.8,164.8,0.227
"2013-07-31 03:00:00",113189,14.8,164.8,0.229
"2013-07-31 03:05:00",113190,15.27,164.7,0.229
"2013-07-31 03:10:00",113191,15.37,165.5,0.234
"2013-07-31 03:15:00",113192,15.57,165.7,0.23
"2013-07-31 03:20:00",113193,15.47,165.4,0.235
"2013-07-31 03:25:00",113194,15.74,165.6,0.234
