"TOA5","ROS_1","CR1000","33754","CR1000.Std.19","CPU:ROS01.ROS08.29.6.2012.CR1","13","ROS01Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2012-06-29 16:50:00",0,20.16,73.58,12.08
"2012-06-29 16:55:00",1,19.28,76.08,9.89
"2012-06-29 17:00:00",2,18.67,78.44,6.798
"2012-06-29 17:05:00",3,18.3,79.52,4.122
"2012-06-29 17:10:00",4,17.39,80.3,2.19
"2012-06-29 17:15:00",5,17.02,81.7,1.015
"2012-06-29 17:20:00",6,16.82,83.9,0.409
"2012-06-29 17:25:00",7,16.78,86,0.142
"2012-06-29 17:30:00",8,16.82,87.2,0.046
"2012-06-29 17:35:00",9,16.55,87.9,0.016
"2012-06-29 17:40:00",10,16.38,88.4,0.008
"2012-06-29 17:45:00",11,15.65,85.6,0.003
"2012-06-29 17:50:00",12,14.6,88.9,0.001
"2012-06-29 17:55:00",13,14.71,91.8,0
"2012-06-29 18:00:00",14,14.74,92.3,0
"2012-06-29 18:05:00",15,14.81,92.5,0
"2012-06-29 18:10:00",16,14.78,92.5,0.001
"2012-06-29 18:15:00",17,15.05,92.3,0.001
"2012-06-29 18:20:00",18,14.99,91.9,0.001
"2012-06-29 18:25:00",19,14.85,91.2,0.001
"2012-06-29 18:30:00",20,13.94,89.1,0.001
"2012-06-29 18:35:00",21,13.61,90.9,0.002
"2012-06-29 18:40:00",22,13.24,90.8,0.002
"2012-06-29 18:45:00",23,13.58,93.4,0.001
"2012-06-29 18:50:00",24,13.75,92.9,0
"2012-06-29 18:55:00",25,13.24,92.7,0
"2012-06-29 19:00:00",26,13.44,93.4,0.002
"2012-06-29 19:05:00",27,13.44,93.3,0.001
"2012-06-29 19:10:00",28,13,92.9,0.001
"2012-06-29 19:15:00",29,12.3,92.4,0.002
"2012-06-29 19:20:00",30,12.26,93.5,0
"2012-06-29 19:25:00",31,12.5,94.2,0
"2012-06-29 19:30:00",32,11.86,93.3,0.001
"2012-06-29 19:35:00",33,11.36,93.3,0.002
"2012-06-29 19:40:00",34,11.76,94.7,0.001
"2012-06-29 19:45:00",35,11.49,93.9,0.001
"2012-06-29 19:50:00",36,12.44,95.6,0
"2012-06-29 19:55:00",37,12.75,95.7,0
"2012-06-29 20:00:00",38,12.28,94.5,0
"2012-06-29 20:05:00",39,10.52,92.9,0
"2012-06-29 20:10:00",40,10.25,93.9,0
"2012-06-29 20:15:00",41,10.15,94.3,0
"2012-06-29 20:20:00",42,10.79,95.5,0
