"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2012-06-29 16:50:00",0,17.87,69.08,12.43
"2012-06-29 16:55:00",1,16.89,71.73,10.4
"2012-06-29 17:00:00",2,16.17,75.9,7.03
"2012-06-29 17:05:00",3,16.17,76.92,4.108
"2012-06-29 17:10:00",4,15.67,79.4,2.121
"2012-06-29 17:15:00",5,15.57,80.6,0.954
"2012-06-29 17:20:00",6,15.5,81.9,0.373
"2012-06-29 17:25:00",7,15.44,82.7,0.128
"2012-06-29 17:30:00",8,15.17,82.7,0.042
"2012-06-29 17:35:00",9,15.31,84.7,0.017
"2012-06-29 17:40:00",10,15.07,84.3,0.007
"2012-06-29 17:45:00",11,13.54,84.6,0.004
"2012-06-29 17:50:00",12,13.17,88.9,0.003
"2012-06-29 17:55:00",13,12.83,87.7,0.002
"2012-06-29 18:00:00",14,12.74,89.6,0.003
"2012-06-29 18:05:00",15,13.32,90.9,0.001
"2012-06-29 18:10:00",16,13.73,90.8,0.002
"2012-06-29 18:15:00",17,13.86,90.5,0.002
"2012-06-29 18:20:00",18,14.07,89.3,0.002
"2012-06-29 18:25:00",19,13.52,88.8,0.002
"2012-06-29 18:30:00",20,12.64,87,0.002
"2012-06-29 18:35:00",21,12.61,88.8,0.002
"2012-06-29 18:40:00",22,12.44,89.9,0.003
"2012-06-29 18:45:00",23,12.54,90.8,0.002
"2012-06-29 18:50:00",24,12.54,90.5,0.002
"2012-06-29 18:55:00",25,12.17,91.1,0.003
"2012-06-29 19:00:00",26,12.44,91.7,0.003
"2012-06-29 19:05:00",27,12.07,91.1,0.001
"2012-06-29 19:10:00",28,11.12,90.2,0.001
"2012-06-29 19:15:00",29,10.65,91.3,0.003
"2012-06-29 19:20:00",30,10.38,92.3,0.003
"2012-06-29 19:25:00",31,10.24,91.8,0.002
"2012-06-29 19:30:00",32,10.79,93,0.002
"2012-06-29 19:35:00",33,10.55,92.6,0.002
"2012-06-29 19:40:00",34,10.89,93.4,0.002
"2012-06-29 19:45:00",35,11.81,94.5,0.002
"2012-06-29 19:50:00",36,11.27,92.7,0.002
"2012-06-29 19:55:00",37,10.89,92.8,0.002
"2012-06-29 20:00:00",38,10.82,93.1,0.002
"2012-06-29 20:05:00",39,9.5,92.6,0.003
"2012-06-29 20:10:00",40,9.23,93.3,0.002
"2012-06-29 20:15:00",41,10.49,95.1,0.002
