"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2012-06-29 16:50:00",0,17.49,71.73,12.52
"2012-06-29 16:55:00",1,16.71,74.49,10.12
"2012-06-29 17:00:00",2,16.28,76.76,6.84
"2012-06-29 17:05:00",3,16.21,77.44,4.002
"2012-06-29 17:10:00",4,15.64,79.67,2.083
"2012-06-29 17:15:00",5,15.68,81.3,0.952
"2012-06-29 17:20:00",6,15.38,83.2,0.382
"2012-06-29 17:25:00",7,15.25,85.6,0.135
"2012-06-29 17:30:00",8,15.12,87.3,0.047
"2012-06-29 17:35:00",9,15.15,93.4,0.022
"2012-06-29 17:40:00",10,15.02,97.3,0.013
"2012-06-29 17:45:00",11,13.24,91.3,0.011
"2012-06-29 17:50:00",12,12.74,108.1,0.01
"2012-06-29 17:55:00",13,12.6,115.7,0.009
"2012-06-29 18:00:00",14,12.57,119.5,0.009
"2012-06-29 18:05:00",15,13.42,122.3,0.008
"2012-06-29 18:10:00",16,13.66,121.5,0.008
"2012-06-29 18:15:00",17,13.77,120.8,0.008
"2012-06-29 18:20:00",18,13.6,120.2,0.009
"2012-06-29 18:25:00",19,13.47,119.2,0.009
"2012-06-29 18:30:00",20,12.79,117,0.009
"2012-06-29 18:35:00",21,12.42,117.4,0.007
"2012-06-29 18:40:00",22,12.12,118.1,0.007
"2012-06-29 18:45:00",23,12.39,120.8,0.007
"2012-06-29 18:50:00",24,11.93,118.1,0.008
"2012-06-29 18:55:00",25,11.73,120.8,0.007
"2012-06-29 19:00:00",26,12,121.2,0.007
"2012-06-29 19:05:00",27,11.73,120.7,0.007
"2012-06-29 19:10:00",28,11.26,119.9,0.007
"2012-06-29 19:15:00",29,10.48,119.9,0.005
"2012-06-29 19:20:00",30,10.58,122.1,0.005
"2012-06-29 19:25:00",31,10.39,121,0.005
"2012-06-29 19:30:00",32,10.42,121.9,0.005
"2012-06-29 19:35:00",33,9.98,121.7,0.005
"2012-06-29 19:40:00",34,10.7,123.6,0.005
"2012-06-29 19:45:00",35,11.04,124.2,0.005
"2012-06-29 19:50:00",36,11.58,124.8,0.005
"2012-06-29 19:55:00",37,11.55,123.7,0.005
"2012-06-29 20:00:00",38,10.19,120.8,0.006
"2012-06-29 20:05:00",39,9.28,120.9,0.006
"2012-06-29 20:10:00",40,9.04,121.9,0.005
"2012-06-29 20:15:00",41,9.86,124.5,0.004
