"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2013-01-24 23:40:00",0,-61.03,-19.51,1223
"2013-01-24 23:45:00",1,-71.88,-28.85,1195
"2013-01-24 23:50:00",2,-77.44,-34.07,1085
"2013-01-24 23:55:00",3,-81.1,-37.51,1104
"2013-01-25 00:00:00",4,-84,-40.24,1175
"2013-01-25 00:05:00",5,-86.3,-42.46,1119
"2013-01-25 00:10:00",6,-88.3,-44.35,975
"2013-01-25 00:15:00",7,-90,-46.07,473
"2013-01-25 00:20:00",8,-91.6,-47.58,643.6
"2013-01-25 00:25:00",9,-93,-49,1049
"2013-01-25 00:30:00",10,-94.3,-50.21,1017
"2013-01-25 00:35:00",11,-95.5,-51.39,995
"2013-01-25 00:40:00",12,-96.3,-52.24,485.7
"2013-01-25 00:45:00",13,-97.4,-53.28,294
"2013-01-25 00:50:00",14,-98.2,-54.09,275.1
"2013-01-25 00:55:00",15,-99.1,-54.9,224.3
"2013-01-25 01:00:00",16,-99.9,-55.75,689.1
"2013-01-25 01:05:00",17,-100.7,-56.46,706
"2013-01-25 01:10:00",18,-101.7,-57.37,656.4
"2013-01-25 01:15:00",19,-102.7,-58.25,611.1
"2013-01-25 01:20:00",20,-103.7,-59.26,567.5
"2013-01-25 01:25:00",21,-104.7,-60.14,535.3
"2013-01-25 01:30:00",22,-105.8,-61.15,417
"2013-01-25 01:35:00",23,-106.9,-62.13,452.5
"2013-01-25 01:40:00",24,-107.9,-63.04,409.3
"2013-01-25 01:45:00",25,-109,-63.98,378.1
"2013-01-25 01:50:00",26,-110,-64.92,151.3
"2013-01-25 01:55:00",27,-111.1,-65.94,121.9
"2013-01-25 02:00:00",28,-112.2,-66.92,162.1
"2013-01-25 02:05:00",29,-113.3,-67.97,254
"2013-01-25 02:10:00",30,-114.4,-68.95,220.5
"2013-01-25 02:15:00",31,-115.4,-69.93,189.7
"2013-01-25 02:20:00",32,-116.5,-70.95,163.7
"2013-01-25 02:25:00",33,-117.6,-71.92,98.1
"2013-01-25 02:30:00",34,-118.9,-73.11,53.14
"2013-01-25 02:35:00",35,-120.5,-74.46,39
"2013-01-25 02:40:00",36,-122.1,-75.94,31.71
"2013-01-25 02:45:00",37,-124,-77.53,26.24
"2013-01-25 02:50:00",38,-126,-79.26,21.2
"2013-01-25 02:55:00",39,-127.9,-81,16.33
"2013-01-25 03:00:00",40,-129.7,-82.6,11.67
