"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"TS","RN","Deg C","%","umol m-2 s-1"
"","","Smp","Smp","Avg"
"2012-06-29 16:50:00",0,20.1,72.21,13.03
"2012-06-29 16:55:00",1,19.53,75.87,10.76
"2012-06-29 17:00:00",2,18.46,78.85,7.398
"2012-06-29 17:05:00",3,19.13,79.62,4.513
"2012-06-29 17:10:00",4,17.86,83.3,2.544
"2012-06-29 17:15:00",5,17.96,84.4,1.368
"2012-06-29 17:20:00",6,17.83,84.9,0.777
"2012-06-29 17:25:00",7,17.4,86.7,0.517
"2012-06-29 17:30:00",8,17.27,87.8,0.409
"2012-06-29 17:35:00",9,17,88.6,0.388
"2012-06-29 17:40:00",10,16.6,90.2,0.367
"2012-06-29 17:45:00",11,15.09,91.2,0.353
"2012-06-29 17:50:00",12,15.13,113.7,0.344
"2012-06-29 17:55:00",13,14.8,95.8,0.339
"2012-06-29 18:00:00",14,14.5,120.5,0.324
"2012-06-29 18:05:00",15,15.51,129.6,0.323
"2012-06-29 18:10:00",16,15.51,123.7,0.339
"2012-06-29 18:15:00",17,15.95,126.3,0.353
"2012-06-29 18:20:00",18,15.72,100,0.355
"2012-06-29 18:25:00",19,15.75,123.9,0.338
"2012-06-29 18:30:00",20,14.45,95.8,0.329
"2012-06-29 18:35:00",21,14.48,99.6,0.331
"2012-06-29 18:40:00",22,14.29,100,0.321
"2012-06-29 18:45:00",23,14.15,127.3,0.316
"2012-06-29 18:50:00",24,14.42,99.1,0.325
"2012-06-29 18:55:00",25,13.78,130.3,0.316
"2012-06-29 19:00:00",26,15.17,129.3,0.311
"2012-06-29 19:05:00",27,13.79,128.8,0.304
"2012-06-29 19:10:00",28,13.12,117.3,0.286
"2012-06-29 19:15:00",29,13.39,129.3,0.287
"2012-06-29 19:20:00",30,12.25,130.4,0.271
"2012-06-29 19:25:00",31,12.85,131.3,0.255
"2012-06-29 19:30:00",32,12.08,130.9,0.253
"2012-06-29 19:35:00",33,11.88,131.8,0.249
"2012-06-29 19:40:00",34,12.55,132.7,0.253
"2012-06-29 19:45:00",35,13.16,133,0.258
"2012-06-29 19:50:00",36,13.5,132.9,0.251
"2012-06-29 19:55:00",37,12.93,131.8,0.257
"2012-06-29 20:00:00",38,12.67,130.3,0.24
"2012-06-29 20:05:00",39,12.4,131.2,0.218
"2012-06-29 20:10:00",40,11.09,131.7,0.221
"2012-06-29 20:15:00",41,12.1,133.9,0.215
